"country","cohort","outlive_mother_number","outlive_mother_fraction"
"morocco",1963,3.27966613152757,0.890031997440751
"morocco",1964,3.1699089345658,0.894728199660333
"morocco",1965,3.06892617392644,0.900041939933048
"morocco",1966,2.9726602807871,0.904241123615728
"morocco",1967,2.88547334880331,0.908134374746353
"morocco",1968,2.80896825453452,0.912632505052598
"morocco",1969,2.73762859792697,0.915975445638858
"morocco",1970,2.67676741202968,0.919922404468544
"morocco",1971,2.62110591357676,0.922700773772579
"morocco",1972,2.57306820177816,0.925181411466007
"morocco",1973,2.53213683810582,0.928392443456127
"morocco",1974,2.49303365444239,0.930485269167743
"morocco",1975,2.45811608534157,0.932379529041161
"morocco",1976,2.42719115768949,0.934081295670786
"morocco",1977,2.40274620076468,0.936644836034277
"morocco",1978,2.37844563933423,0.938042805518169
"morocco",1979,2.35664229879587,0.939281420473485
"morocco",1980,2.33717664716807,0.940357719114875
"morocco",1981,2.32285281321026,0.942472624473597
"morocco",1982,2.30769531761181,0.943275465340092
"morocco",1983,2.29365967511373,0.943913451573122
"morocco",1984,2.28324855306198,0.945726053686993
"morocco",1985,2.26958652503991,0.946114860749416
"morocco",1986,2.2585291397919,0.947756629364717
"morocco",1987,2.24295212694616,0.947917016097688
"morocco",1988,2.22628442071664,0.947907342440181
"morocco",1989,2.21262027348548,0.949331751925121
"morocco",1990,2.19841889814817,0.95067733367924
"morocco",1991,2.18011558656171,0.950372952038696
"morocco",1992,2.16511421689144,0.951616442321372
"morocco",1993,2.14570303724917,0.951138422657304
"morocco",1994,2.12945936580171,0.952357597467469
"morocco",1995,2.11274177558616,0.95357044690827
"morocco",1996,2.09185430784946,0.95298585387825
"morocco",1997,2.07496879380376,0.954202187158316
"morocco",1998,2.05841932537774,0.955394986199603
"morocco",1999,2.04256033113224,0.956548374253868
"mozambique",1950,3.74375546575149,0.683956538349579
"mozambique",1951,3.74320955872105,0.685939040205531
"mozambique",1952,3.78172719613745,0.68124538583568
"mozambique",1953,3.77464225485098,0.683804173907195
"mozambique",1954,3.76606559356118,0.686623217653986
"mozambique",1955,3.79453344526478,0.684049691877019
"mozambique",1956,3.78927161584664,0.687707173744791
"mozambique",1957,3.78859670088558,0.691722647517884
"mozambique",1958,3.79305795839591,0.696068319974822
"mozambique",1959,3.80231851982397,0.700711378582994
"mozambique",1960,3.81554811788023,0.705621605344752
"mozambique",1961,3.86220475788301,0.706237298679434
"mozambique",1962,3.88046088301142,0.711675033581705
"mozambique",1963,3.89942938817883,0.717326476326517
"mozambique",1964,3.91829992634264,0.723244939743126
"mozambique",1965,3.93647890140241,0.729479301998765
"mozambique",1966,3.95353826315616,0.736074847383044
"mozambique",1967,3.96942424262012,0.743055870971494
"mozambique",1968,3.9863744530389,0.750343795883759
"mozambique",1969,4.02581519816921,0.754779247826021
"mozambique",1970,4.0446294836054,0.76279730065218
"mozambique",1971,4.06431292997078,0.770943887440463
"mozambique",1972,4.09465521809896,0.776797843479337
"mozambique",1973,4.11328672990339,0.785079210883351
"mozambique",1974,4.13054398222411,0.793295814539638
"mozambique",1975,4.13568613270923,0.799392639047967
"mozambique",1976,4.14977383920809,0.807448576991878
"mozambique",1977,4.16205452768313,0.815417976886071
"mozambique",1978,4.16386043158291,0.821282949678813
"mozambique",1979,4.17440853866486,0.828948279761547
"mozambique",1980,4.17295913030643,0.834481749293708
"mozambique",1981,4.17770848411048,0.841687310044948
"mozambique",1982,4.16864805207998,0.846731823122016
"mozambique",1983,4.15531688375881,0.851477186623613
"mozambique",1984,4.14744031028432,0.857880649775537
"mozambique",1985,4.12624089147472,0.862052800815651
"mozambique",1986,4.10122442432478,0.865915000066489
"mozambique",1987,4.08204858111241,0.871500164978151
"mozambique",1988,4.05060045965703,0.874795581742675
"mozambique",1989,4.01676579182845,0.877778780748436
"mozambique",1990,3.98071052885065,0.880455366865615
"mozambique",1991,3.9522725820414,0.884996457804456
"mozambique",1992,3.91238558166058,0.887128389742847
"mozambique",1993,3.87086687035686,0.888956315626973
"mozambique",1994,3.82801008636767,0.890485341029509
"mozambique",1995,3.78400483311835,0.891730415025262
"mozambique",1996,3.73905469806602,0.89271060792283
"mozambique",1997,3.69336843113245,0.893447295322427
"mozambique",1998,3.64708787075967,0.893961771605486
"mozambique",1999,3.61130979666025,0.897027881856802
"myanmar",1950,3.83320373116808,0.801464322866737
"myanmar",1951,3.75542390756638,0.802894201509611
"myanmar",1952,3.67530925831862,0.804232466561405
"myanmar",1953,3.5933701299899,0.805525777240286
"myanmar",1954,3.50980560301429,0.806837373673072
"myanmar",1955,3.42483623467812,0.808242304777667
"myanmar",1956,3.34919841701774,0.812374851996106
"myanmar",1957,3.26156762189398,0.814095439636015
"myanmar",1958,3.18330896471252,0.818420578621565
"myanmar",1959,3.09618281735815,0.820562059844605
"myanmar",1960,3.01071301452496,0.822984807022023
"myanmar",1961,2.92733812311027,0.825626650576205
"myanmar",1962,2.84686046933685,0.828342705707832
"myanmar",1963,2.77048984651356,0.830978014785175
"myanmar",1964,2.70541357032633,0.835603399230659
"myanmar",1965,2.63837405483697,0.838030252945223
"myanmar",1966,2.57673729782838,0.840317354418087
"myanmar",1967,2.52710568982076,0.844614452054555
"myanmar",1968,2.48126321874324,0.8487958814787
"myanmar",1969,2.43288445706958,0.850731873481123
"myanmar",1970,2.39403652656767,0.854684009477218
"myanmar",1971,2.35223541445367,0.85633665875932
"myanmar",1972,2.31927492128376,0.860042597342262
"myanmar",1973,2.28240699184116,0.861405036670493
"myanmar",1974,2.25330732057515,0.864898716940497
"myanmar",1975,2.22564584853965,0.868282231745935
"myanmar",1976,2.19337432139763,0.86927443740219
"myanmar",1977,2.16789696846967,0.872479231322806
"myanmar",1978,2.13689084317901,0.873230866134261
"myanmar",1979,2.11215378948124,0.876324584826373
"myanmar",1980,2.08184426485461,0.876862815180299
"myanmar",1981,2.05799920775389,0.879856854719937
"myanmar",1982,2.03461602077879,0.882794754702668
"myanmar",1983,2.00580991739925,0.883087106782753
"myanmar",1984,1.98363386578435,0.885943297644647
"myanmar",1985,1.95624189872762,0.886024992695601
"myanmar",1986,1.93596520043767,0.88879219619206
"myanmar",1987,1.91684260845749,0.891493948667934
"myanmar",1988,1.89312291732623,0.891294961871573
"myanmar",1989,1.87695901237624,0.893857501419038
"myanmar",1990,1.86213900593644,0.896325396814167
"myanmar",1991,1.84255246654759,0.895763430498453
"myanmar",1992,1.83028122865711,0.898054719467425
"myanmar",1993,1.81903741510702,0.900238858106133
"myanmar",1994,1.80253071309814,0.899270788425241
"myanmar",1995,1.7929664955157,0.901281485898268
"myanmar",1996,1.77767770605518,0.899994921892971
"myanmar",1997,1.76932841673328,0.901868530891132
"myanmar",1998,1.76131843855868,0.903682219592235
"myanmar",1999,1.74700567766779,0.90211241251001
"namibia",1950,4.75521088942255,0.835618854597294
"namibia",1951,4.71897532323536,0.83711261597956
"namibia",1952,4.64106207413665,0.831923569132567
"namibia",1953,4.59103024022388,0.832809698216481
"namibia",1954,4.53436956931534,0.833828742896114
"namibia",1955,4.4354286631836,0.828512476810768
"namibia",1956,4.3674937636945,0.830643690639977
"namibia",1957,4.29502729774521,0.833416355850706
"namibia",1958,4.19597762206894,0.831836962886056
"namibia",1959,4.12482914311485,0.836343552965347
"namibia",1960,4.05319974923271,0.841148918821379
"namibia",1961,3.96469877825941,0.842456692442602
"namibia",1962,3.89416666496052,0.847258723574201
"namibia",1963,3.82392460974892,0.85171408010116
"namibia",1964,3.73842622211168,0.852293006458079
"namibia",1965,3.66946504003276,0.856182962641847
"namibia",1966,3.60102303839633,0.859842465461081
"namibia",1967,3.51962450940964,0.860020682663656
"namibia",1968,3.45353418494727,0.86343839978297
"namibia",1969,3.37717810283371,0.863519599202622
"namibia",1970,3.30496228107437,0.863533027015505
"namibia",1971,3.24994047286429,0.866685986031529
"namibia",1972,3.18907843404063,0.866613056866419
"namibia",1973,3.13512590487138,0.866501452009272
"namibia",1974,3.09907607405057,0.869537487397993
"namibia",1975,3.05798451963203,0.869428623823029
"namibia",1976,3.0228301286528,0.869311501675805
"namibia",1977,3.00426289095173,0.872383906302696
"namibia",1978,2.9789853353937,0.872319642657106
"namibia",1979,2.9571581996408,0.872248447181941
"namibia",1980,2.94924268108421,0.875454263384668
"namibia",1981,2.93251279131927,0.875388206496429
"namibia",1982,2.91719316301035,0.875243016650209
"namibia",1983,2.91483037347208,0.87846178954102
"namibia",1984,2.90206709594995,0.878147816969658
"namibia",1985,2.88939958724116,0.877638500284117
"namibia",1986,2.88835236998398,0.880638791702287
"namibia",1987,2.87417053598091,0.879806773787153
"namibia",1988,2.87036809687404,0.882607693924766
"namibia",1989,2.86431238875786,0.885310097245319
"namibia",1990,2.84378430899069,0.884111088051496
"namibia",1991,2.8335243820494,0.886673466717155
"namibia",1992,2.82116959877982,0.889171869774348
"namibia",1993,2.80682269766675,0.891624247226444
"namibia",1994,2.7904593964387,0.894050309392676
"namibia",1995,2.76011587241405,0.89264614795876
"namibia",1996,2.73953377421978,0.895118080421872
"namibia",1997,2.71648458489104,0.897615458592905
"namibia",1998,2.69165976399474,0.900119476806323
"namibia",1999,2.65541892222627,0.898729108867366
"nepal",1950,3.63233516030176,0.734895473588419
"nepal",1951,3.66503714017265,0.738360624693596
"nepal",1952,3.67241803658987,0.745218282574861
"nepal",1953,3.67768107679291,0.752093106014595
"nepal",1954,3.69460027430541,0.756553693396187
"nepal",1955,3.69402225962777,0.76358070904795
"nepal",1956,3.69684565662175,0.768623362984476
"nepal",1957,3.68870902907678,0.775752211653469
"nepal",1958,3.67750503233989,0.781214034596029
"nepal",1959,3.65848973385586,0.786890216356983
"nepal",1960,3.6382203589714,0.794091374011747
"nepal",1961,3.60783413836607,0.799922019845162
"nepal",1962,3.57400092253768,0.805809385726147
"nepal",1963,3.53691610625938,0.811721230626908
"nepal",1964,3.50153764201524,0.818761605910699
"nepal",1965,3.4579856311593,0.824581825565704
"nepal",1966,3.4115736750265,0.830337996220241
"nepal",1967,3.36254677120362,0.836009424401096
"nepal",1968,3.3109427791687,0.841572530995501
"nepal",1969,3.26054611422394,0.848037633761945
"nepal",1970,3.2031513655689,0.853319463232799
"nepal",1971,3.14267991001119,0.858437113414984
"nepal",1972,3.07899820227202,0.863376316437239
"nepal",1973,3.0157233015639,0.869179297313006
"nepal",1974,2.94559375359815,0.87375934382836
"nepal",1975,2.87234506782291,0.878138422661781
"nepal",1976,2.79604752459945,0.882308972010885
"nepal",1977,2.71679351808372,0.88626830386158
"nepal",1978,2.63973624139001,0.89121257133223
"nepal",1979,2.55844613900056,0.894758335631871
"nepal",1980,2.47712182792017,0.898066123892756
"nepal",1981,2.39639442702347,0.901129783337124
"nepal",1982,2.31690080825574,0.903942570558487
"nepal",1983,2.24053182810443,0.906458870714368
"nepal",1984,2.16783927040497,0.908661262965094
"nepal",1985,2.09883725744582,0.910548085166481
"nepal",1986,2.03777185742284,0.91402048925466
"nepal",1987,1.97629954925471,0.915401516715326
"nepal",1988,1.9181290443747,0.916479019927748
"nepal",1989,1.86305531548854,0.917263632051929
"nepal",1990,1.81113846654174,0.917760029453569
"nepal",1991,1.76722981999642,0.920472776838762
"nepal",1992,1.721954230201,0.920569201640433
"nepal",1993,1.67974814609661,0.920383409082275
"nepal",1994,1.64555516464669,0.922761296134593
"nepal",1995,1.60963253494947,0.922217534193293
"nepal",1996,1.57696634807082,0.921402146265245
"nepal",1997,1.55308692554053,0.923518747338846
"nepal",1998,1.52743380321123,0.922373917260419
"nepal",1999,1.510101006243,0.924329407986178
"netherlands",1950,1.75463555795089,0.93376961040304
"netherlands",1951,1.73646943057825,0.932256639115625
"netherlands",1952,1.72898230053225,0.934576212157281
"netherlands",1953,1.72457771001225,0.936873285039909
"netherlands",1954,1.72248262916471,0.939125852798806
"netherlands",1955,1.72192682143247,0.941317422125103
"netherlands",1956,1.71591112745551,0.940023183729153
"netherlands",1957,1.71678040982722,0.942152844154493
"netherlands",1958,1.7181415398592,0.944155221903397
"netherlands",1959,1.71949760744378,0.946032542385818
"netherlands",1960,1.72035210990717,0.947789658466805
"netherlands",1961,1.71448934612086,0.946276890294233
"netherlands",1962,1.7127588374673,0.947914686564779
"netherlands",1963,1.70922387604165,0.949499787635896
"netherlands",1964,1.70456755071081,0.951033167534486
"netherlands",1965,1.69946945318542,0.952511139452771
"netherlands",1966,1.68932458625345,0.950952640786841
"netherlands",1967,1.68546793019587,0.952369282604924
"netherlands",1968,1.68231052485698,0.953713910097258
"netherlands",1969,1.67984095823158,0.954982615833749
"netherlands",1970,1.67804762750223,0.956171592504864
"netherlands",1971,1.67691856959226,0.957277052186486
"netherlands",1972,1.67161527792848,0.955537075870919
"netherlands",1973,1.67156115453171,0.956538908115633
"netherlands",1974,1.6720007353448,0.957476641808148
"netherlands",1975,1.67311767634165,0.958363710213944
"netherlands",1976,1.67509714433205,0.95921423000775
"netherlands",1977,1.67812559999913,0.960042876979925
"netherlands",1978,1.67759204564166,0.958199352862717
"netherlands",1979,1.68212899141992,0.959019467820495
"netherlands",1980,1.68631029727659,0.959812922139375
"netherlands",1981,1.6894214540146,0.960586227515246
"netherlands",1982,1.69075169745071,0.961349265864273
"netherlands",1983,1.68988443590983,0.962119009858582
"netherlands",1984,1.68725866008564,0.962904308000971
"netherlands",1985,1.67899760472644,0.961193533962246
"netherlands",1986,1.67450741896606,0.962069587579198
"netherlands",1987,1.66980550014728,0.962967321798923
"netherlands",1988,1.66561750441166,0.963869395735494
"netherlands",1989,1.66224768537029,0.96476052488373
"netherlands",1990,1.65981553635259,0.965633646414088
"netherlands",1991,1.65844037898377,0.966481311884459
"netherlands",1992,1.65824090370109,0.967295478622283
"netherlands",1993,1.6552569794481,0.965816448694333
"netherlands",1994,1.65701842021821,0.966619353178002
"netherlands",1995,1.6593481900605,0.96739319234566
"netherlands",1996,1.6620342131913,0.968140306751752
"netherlands",1997,1.66486511036461,0.968863872407418
"netherlands",1998,1.66765892550669,0.969567389585485
"netherlands",1999,1.67038711886122,0.970252489823561
"new caledonia",1950,3.41407000685407,0.901708230890319
"new caledonia",1951,3.34682276561022,0.903942158929248
"new caledonia",1952,3.27554134851923,0.90616634133639
"new caledonia",1953,3.20672422656591,0.908297336992806
"new caledonia",1954,3.14387998668511,0.910294960491092
"new caledonia",1955,3.09689851896569,0.913990742044699
"new caledonia",1956,3.05664856151981,0.91562170861747
"new caledonia",1957,3.028647405647,0.916936234940289
"new caledonia",1958,3.0068884077816,0.917962016311802
"new caledonia",1959,2.99410719389451,0.920947870176226
"new caledonia",1960,2.97169965863123,0.921605937535525
"new caledonia",1961,2.94211655329708,0.922098413427417
"new caledonia",1962,2.91173408609091,0.924933231717883
"new caledonia",1963,2.86992382551201,0.925234593821045
"new caledonia",1964,2.83277491544515,0.927893437190945
"new caledonia",1965,2.78585002613443,0.927950672932062
"new caledonia",1966,2.74519527236011,0.930435591178353
"new caledonia",1967,2.69616153245424,0.930230451638191
"new caledonia",1968,2.65424815842272,0.932549898665228
"new caledonia",1969,2.60528656163683,0.932122816120076
"new caledonia",1970,2.56536484284101,0.934308801675239
"new caledonia",1971,2.52034602329111,0.933652966712387
"new caledonia",1972,2.48618571735477,0.935680242429354
