"country","region","cohort","ex","tfr"
"latvia","europe and northern america",1968,74.1829789490276,1.70673584026846
"latvia","europe and northern america",1969,74.358323781394,1.68538582281879
"latvia","europe and northern america",1970,74.5044050493184,1.6649280590604
"latvia","europe and northern america",1971,74.6223205438976,1.64593375167785
"latvia","europe and northern america",1972,74.724409671863,1.62896051006711
"latvia","europe and northern america",1973,74.8259488362381,1.61507445503356
"latvia","europe and northern america",1974,74.9426190445561,1.60435733154362
"latvia","europe and northern america",1975,75.0906852197637,1.59689088456376
"latvia","europe and northern america",1976,75.2828452277887,1.5927568590604
"latvia","europe and northern america",1977,75.5161265579456,1.59203689261745
"latvia","europe and northern america",1978,75.7827793219749,1.59739279463087
"latvia","europe and northern america",1979,76.0734952280691,1.60784496510067
"latvia","europe and northern america",1980,76.3768857891673,1.62201919328859
"latvia","europe and northern america",1981,76.6801069874575,1.63854126845638
"latvia","europe and northern america",1982,76.97121061847,1.65603697986577
"latvia","europe and northern america",1983,77.2390031261688,1.67182589261745
"latvia","europe and northern america",1984,77.4733065652145,1.68577504563758
"latvia","europe and northern america",1985,77.6655210322009,1.69854521073825
"latvia","europe and northern america",1986,77.8121683355022,1.71079715973154
"latvia","europe and northern america",1987,77.9243274566043,1.72319166442953
"latvia","europe and northern america",1988,78.0170416131528,1.73557554899329
"latvia","europe and northern america",1989,78.1058868797959,1.74778310738255
"latvia","europe and northern america",1990,78.2069372397364,1.76005677181208
"latvia","europe and northern america",1991,78.3338438442967,1.77263897449664
"latvia","europe and northern america",1992,78.4898668437359,1.78577214765101
"latvia","europe and northern america",1993,78.6752511519154,1.7996082590604
"latvia","europe and northern america",1994,78.8892318603446,1.81372279060403
"latvia","europe and northern america",1995,79.1295240618698,1.82730736241611
"latvia","europe and northern america",1996,79.3913670634071,1.83955359463087
"latvia","europe and northern america",1997,79.6647987702497,1.84965310738255
"latvia","europe and northern america",1998,79.9383309650836,1.85691019463087
"latvia","europe and northern america",1999,80.2004867327438,1.86137969127517
"lebanon","northern africa and western asia",1950,70.0056826995698,3.89359010872483
"lebanon","northern africa and western asia",1951,70.4596484927528,3.81383515436242
"lebanon","northern africa and western asia",1952,70.8987567413179,3.73776418120805
"lebanon","northern africa and western asia",1953,71.3214025236711,3.66550129664429
"lebanon","northern africa and western asia",1954,71.7271771756958,3.59701092214765
"lebanon","northern africa and western asia",1955,72.1168701465879,3.53225747919463
"lebanon","northern africa and western asia",1956,72.4926956121083,3.47120538926174
"lebanon","northern africa and western asia",1957,72.8590034085294,3.41360008456376
"lebanon","northern africa and western asia",1958,73.2203868476558,3.35865124832215
"lebanon","northern africa and western asia",1959,73.5807261089945,3.30578619865772
"lebanon","northern africa and western asia",1960,73.9427255095308,3.25443225369128
"lebanon","northern africa and western asia",1961,74.3078504573528,3.20401673154362
"lebanon","northern africa and western asia",1962,74.676479390371,3.15376621208054
"lebanon","northern africa and western asia",1963,75.0480796135519,3.10256868993289
"lebanon","northern africa and western asia",1964,75.4214173232496,3.04990936644295
"lebanon","northern africa and western asia",1965,75.7947992940894,2.99527344295302
"lebanon","northern africa and western asia",1966,76.1657559785332,2.93814612080537
"lebanon","northern africa and western asia",1967,76.5299260061013,2.87809231409396
"lebanon","northern africa and western asia",1968,76.8830082643447,2.81578691006712
"lebanon","northern africa and western asia",1969,77.2215884899973,2.75168117986577
"lebanon","northern africa and western asia",1970,77.5433977469166,2.68622639463087
"lebanon","northern africa and western asia",1971,77.8478306863875,2.61987382550336
"lebanon","northern africa and western asia",1972,78.1370793569791,2.55311466442953
"lebanon","northern africa and western asia",1973,78.4140763852603,2.48779279060403
"lebanon","northern africa and western asia",1974,78.6816861390876,2.42465698791946
"lebanon","northern africa and western asia",1975,78.9424749048748,2.36445604026846
"lebanon","northern africa and western asia",1976,79.1987605192377,2.30793873154363
"lebanon","northern africa and western asia",1977,79.4530973177896,2.25585427516779
"lebanon","northern africa and western asia",1978,79.7078647067858,2.20902217986577
"lebanon","northern africa and western asia",1979,79.9650692191695,2.16776226711409
"lebanon","northern africa and western asia",1980,80.2262943289099,2.13233468053691
"lebanon","northern africa and western asia",1981,80.4921506470556,2.10299956375839
"lebanon","northern africa and western asia",1982,80.7606893793864,2.08001706040268
"lebanon","northern africa and western asia",1983,81.0294274778468,2.06265886979866
"lebanon","northern africa and western asia",1984,81.2961239267673,2.05009890469799
"lebanon","northern africa and western asia",1985,81.5589199815857,2.04170336912752
"lebanon","northern africa and western asia",1986,81.8168024671133,2.03683846711409
"lebanon","northern africa and western asia",1987,82.0709083851947,2.03487040268456
"lebanon","northern africa and western asia",1988,82.3229436610661,2.03461188993289
"lebanon","northern africa and western asia",1989,82.5745848586565,2.03504350604027
"lebanon","northern africa and western asia",1990,82.8273723943897,2.0354047114094
"lebanon","northern africa and western asia",1991,83.082034608592,2.03493496644295
"lebanon","northern africa and western asia",1992,83.3365910611869,2.03287373154362
"lebanon","northern africa and western asia",1993,83.588413689794,2.02830026577181
"lebanon","northern africa and western asia",1994,83.8348971488108,2.02105414630872
"lebanon","northern africa and western asia",1995,84.0734644036175,2.0117334738255
"lebanon","northern africa and western asia",1996,84.3020930126635,2.00093634899329
"lebanon","northern africa and western asia",1997,84.5207278435319,1.98926087248322
"lebanon","northern africa and western asia",1998,84.7297522743098,1.97737353422819
"lebanon","northern africa and western asia",1999,84.9295508815139,1.9657530295302
"lesotho","sub-saharan africa",1950,44.6606227708549,5.11596976912752
"lesotho","sub-saharan africa",1951,44.7490948033006,5.05628885234899
"lesotho","sub-saharan africa",1952,44.8008504985157,4.99240915167785
"lesotho","sub-saharan africa",1953,44.8118126220371,4.92494411409396
"lesotho","sub-saharan africa",1954,44.7801682730822,4.85424586577181
"lesotho","sub-saharan africa",1955,44.706755571799,4.78066653288591
"lesotho","sub-saharan africa",1956,44.5959428369336,4.70455824161074
"lesotho","sub-saharan africa",1957,44.4564491374951,4.62632587114094
"lesotho","sub-saharan africa",1958,44.2985574354159,4.54627181744966
"lesotho","sub-saharan africa",1959,44.1334745991332,4.46474847919463
"lesotho","sub-saharan africa",1960,43.9734044858727,4.38210825503356
"lesotho","sub-saharan africa",1961,43.8317577210299,4.29870354362416
"lesotho","sub-saharan africa",1962,43.7242744427402,4.2149546966443
"lesotho","sub-saharan africa",1963,43.6657683210659,4.13169380939597
"lesotho","sub-saharan africa",1964,43.6687345991271,4.04967569932886
"lesotho","sub-saharan africa",1965,43.7427990933508,3.96965518389262
"lesotho","sub-saharan africa",1966,43.8933789137564,3.89238708053691
"lesotho","sub-saharan africa",1967,44.1192167284792,3.81864267114094
"lesotho","sub-saharan africa",1968,44.4172193480804,3.74864922013423
"lesotho","sub-saharan africa",1969,44.783732587585,3.68227651946309
"lesotho","sub-saharan africa",1970,45.2143303464848,3.61939436107383
"lesotho","sub-saharan africa",1971,45.7040568222912,3.55987253691275
"lesotho","sub-saharan africa",1972,46.2481439005745,3.50358282550336
"lesotho","sub-saharan africa",1973,46.8408571292626,3.45043564161074
"lesotho","sub-saharan africa",1974,47.4751284977113,3.40048984161074
"lesotho","sub-saharan africa",1975,48.1426204480126,3.35380428187919
"lesotho","sub-saharan africa",1976,48.8333282543858,3.31043781879195
"lesotho","sub-saharan africa",1977,49.5339857557196,3.27045369798658
"lesotho","sub-saharan africa",1978,50.2307415730309,3.23364107785235
"lesotho","sub-saharan africa",1979,50.9106183387316,3.19920598120805
"lesotho","sub-saharan africa",1980,51.5622791120505,3.16633924966443
"lesotho","sub-saharan africa",1981,52.1768793040226,3.13423172483222
"lesotho","sub-saharan africa",1982,52.7495842466918,3.10207424832215
"lesotho","sub-saharan africa",1983,53.2768033837455,3.06901526979866
"lesotho","sub-saharan africa",1984,53.7550706728478,3.03543712483221
"lesotho","sub-saharan africa",1985,54.1807467270525,3.00194558255034
"lesotho","sub-saharan africa",1986,54.5497318536986,2.96914641208054
"lesotho","sub-saharan africa",1987,54.8568204164175,2.93764538255034
"lesotho","sub-saharan africa",1988,55.097803059786,2.90816531409396
"lesotho","sub-saharan africa",1989,55.2704076822298,2.88062003087248
"lesotho","sub-saharan africa",1990,55.3747059928078,2.85466386845638
"lesotho","sub-saharan africa",1991,55.4157751875878,2.82995116241611
"lesotho","sub-saharan africa",1992,55.4105658799044,2.80613624832215
"lesotho","sub-saharan africa",1993,55.3798476879728,2.7826859704698
"lesotho","sub-saharan africa",1994,55.3454869409005,2.75923103087249
"lesotho","sub-saharan africa",1995,55.3303256874321,2.73572039731543
"lesotho","sub-saharan africa",1996,55.3557349834462,2.71210303758389
"lesotho","sub-saharan africa",1997,55.4340948437638,2.68832791946309
"lesotho","sub-saharan africa",1998,55.5732689183711,2.66428635436241
"lesotho","sub-saharan africa",1999,55.7779110085413,2.63988541610738
"liberia","sub-saharan africa",1950,37.1402414623554,6.39387677583893
"liberia","sub-saharan africa",1951,37.4572943865122,6.37750689932886
"liberia","sub-saharan africa",1952,37.7754911933327,6.35698399328859
"liberia","sub-saharan africa",1953,38.0974040192668,6.33228567516778
"liberia","sub-saharan africa",1954,38.4274381788536,6.30328815973154
"liberia","sub-saharan africa",1955,38.7721428029365,6.26986766174496
"liberia","sub-saharan africa",1956,39.1401759779428,6.23190039597315
"liberia","sub-saharan africa",1957,39.5411221236233,6.1893244671141
"liberia","sub-saharan africa",1958,39.9820610106123,6.14223527651007
"liberia","sub-saharan africa",1959,40.4659788881964,6.09073815838926
"liberia","sub-saharan africa",1960,40.9907241984305,6.03493844697987
"liberia","sub-saharan africa",1961,41.5482213675789,5.97494147651007
"liberia","sub-saharan africa",1962,42.1260065609158,5.91113715704698
"liberia","sub-saharan africa",1963,42.7122337110939,5.84407301879195
"liberia","sub-saharan africa",1964,43.2973407131528,5.77397545637584
"liberia","sub-saharan africa",1965,43.8747239629617,5.70107086442953
"liberia","sub-saharan africa",1966,44.4410432655573,5.62558563758389
"liberia","sub-saharan africa",1967,44.9941392955462,5.54811393154362
"liberia","sub-saharan africa",1968,45.5318197796721,5.47042368724832
"liberia","sub-saharan africa",1969,46.0518975593595,5.39319373825503
"liberia","sub-saharan africa",1970,46.5523340254857,5.3171029181208
"liberia","sub-saharan africa",1971,47.0319178729323,5.24283006040268
"liberia","sub-saharan africa",1972,47.493025197592,5.17117256375839
"liberia","sub-saharan africa",1973,47.9373845705474,5.1032771852349
"liberia","sub-saharan africa",1974,48.3639357232189,5.03805336912752
