"country","region","cohort","value"
"iran (islamic republic of)","central and southern asia","1961",0.891731674696964
"iran (islamic republic of)","central and southern asia","1962",0.895854454595139
"iran (islamic republic of)","central and southern asia","1963",0.900519707942507
"iran (islamic republic of)","central and southern asia","1964",0.904423616361756
"iran (islamic republic of)","central and southern asia","1965",0.908269022284164
"iran (islamic republic of)","central and southern asia","1966",0.912079270369199
"iran (islamic republic of)","central and southern asia","1967",0.915847338158613
"iran (islamic republic of)","central and southern asia","1968",0.919473946010603
"iran (islamic republic of)","central and southern asia","1969",0.922933876796721
"iran (islamic republic of)","central and southern asia","1970",0.926204116506549
"iran (islamic republic of)","central and southern asia","1971",0.929268722390598
"iran (islamic republic of)","central and southern asia","1972",0.932120495820453
"iran (islamic republic of)","central and southern asia","1973",0.93471847820612
"iran (islamic republic of)","central and southern asia","1974",0.93707439961521
"iran (islamic republic of)","central and southern asia","1975",0.939199176361114
"iran (islamic republic of)","central and southern asia","1976",0.941090095472097
"iran (islamic republic of)","central and southern asia","1977",0.942738867296992
"iran (islamic republic of)","central and southern asia","1978",0.944188827356655
"iran (islamic republic of)","central and southern asia","1979",0.946994873999109
"iran (islamic republic of)","central and southern asia","1980",0.948085661923262
"iran (islamic republic of)","central and southern asia","1981",0.948926457427613
"iran (islamic republic of)","central and southern asia","1982",0.951175466649421
"iran (islamic republic of)","central and southern asia","1983",0.951592111108411
"iran (islamic republic of)","central and southern asia","1984",0.953520865221671
"iran (islamic republic of)","central and southern asia","1985",0.953565180994568
"iran (islamic republic of)","central and southern asia","1986",0.953353460892535
"iran (islamic republic of)","central and southern asia","1987",0.954832047222665
"iran (islamic republic of)","central and southern asia","1988",0.954246889051586
"iran (islamic republic of)","central and southern asia","1989",0.955515960150496
"iran (islamic republic of)","central and southern asia","1990",0.956686377392575
"iran (islamic republic of)","central and southern asia","1991",0.955752117063056
"iran (islamic republic of)","central and southern asia","1992",0.956779491026114
"iran (islamic republic of)","central and southern asia","1993",0.957743872520601
"iran (islamic republic of)","central and southern asia","1994",0.956524117744998
"iran (islamic republic of)","central and southern asia","1995",0.957429208205399
"iran (islamic republic of)","central and southern asia","1996",0.958302298193106
"iran (islamic republic of)","central and southern asia","1997",0.956859462264113
"iran (islamic republic of)","central and southern asia","1998",0.957717885197378
"iran (islamic republic of)","central and southern asia","1999",0.958578291027193
"iraq","northern africa and western asia","1950",0.881314774152812
"iraq","northern africa and western asia","1951",0.886219718453051
"iraq","northern africa and western asia","1952",0.889064904899519
"iraq","northern africa and western asia","1953",0.892300303306397
"iraq","northern africa and western asia","1954",0.893062217800313
"iraq","northern africa and western asia","1955",0.895377356102051
"iraq","northern africa and western asia","1956",0.897474686236255
"iraq","northern africa and western asia","1957",0.899223501959846
"iraq","northern africa and western asia","1958",0.90056308000286
"iraq","northern africa and western asia","1959",0.901515709775723
"iraq","northern africa and western asia","1960",0.902126008005126
"iraq","northern africa and western asia","1961",0.902418446727344
"iraq","northern africa and western asia","1962",0.9024132396315
"iraq","northern africa and western asia","1963",0.902144743796553
"iraq","northern africa and western asia","1964",0.901637349700932
"iraq","northern africa and western asia","1965",0.90091037501192
"iraq","northern africa and western asia","1966",0.899976476305482
"iraq","northern africa and western asia","1967",0.901397924620167
"iraq","northern africa and western asia","1968",0.900239277665158
"iraq","northern africa and western asia","1969",0.901607317710506
"iraq","northern africa and western asia","1970",0.900264282251171
"iraq","northern africa and western asia","1971",0.901607111989529
"iraq","northern africa and western asia","1972",0.900086722085605
"iraq","northern africa and western asia","1973",0.901424715466169
"iraq","northern africa and western asia","1974",0.899737750529101
"iraq","northern africa and western asia","1975",0.901083270998097
"iraq","northern africa and western asia","1976",0.899223240124399
"iraq","northern africa and western asia","1977",0.900574508203515
"iraq","northern africa and western asia","1978",0.901929803404497
"iraq","northern africa and western asia","1979",0.899910886009537
"iraq","northern africa and western asia","1980",0.901288965312455
"iraq","northern africa and western asia","1981",0.902655368322176
"iraq","northern africa and western asia","1982",0.903997890213266
"iraq","northern africa and western asia","1983",0.901738140154989
"iraq","northern africa and western asia","1984",0.903021268434362
"iraq","northern africa and western asia","1985",0.904260316654841
"iraq","northern africa and western asia","1986",0.905458296429781
"iraq","northern africa and western asia","1987",0.90281765212136
"iraq","northern africa and western asia","1988",0.904000532541828
"iraq","northern africa and western asia","1989",0.905218866171638
"iraq","northern africa and western asia","1990",0.906478732792872
"iraq","northern africa and western asia","1991",0.907785376404652
"iraq","northern africa and western asia","1992",0.909142986297996
"iraq","northern africa and western asia","1993",0.906570081187774
"iraq","northern africa and western asia","1994",0.908035154972314
"iraq","northern africa and western asia","1995",0.909526007376629
"iraq","northern africa and western asia","1996",0.911033120854442
"iraq","northern africa and western asia","1997",0.912543815082498
"iraq","northern africa and western asia","1998",0.909979113450627
"iraq","northern africa and western asia","1999",0.911437981349879
"ireland","europe and northern america","1950",0.93603834538857
"ireland","europe and northern america","1951",0.93752107841072
"ireland","europe and northern america","1952",0.936302432013937
"ireland","europe and northern america","1953",0.937916861716031
"ireland","europe and northern america","1954",0.939587847506484
"ireland","europe and northern america","1955",0.941309573081707
"ireland","europe and northern america","1956",0.940271824192808
"ireland","europe and northern america","1957",0.942105396636096
"ireland","europe and northern america","1958",0.94394552768509
"ireland","europe and northern america","1959",0.945790607306654
"ireland","europe and northern america","1960",0.944865737915334
"ireland","europe and northern america","1961",0.946793395163272
"ireland","europe and northern america","1962",0.948726496150326
"ireland","europe and northern america","1963",0.950639441727768
"ireland","europe and northern america","1964",0.952516431504399
"ireland","europe and northern america","1965",0.951769744880411
"ireland","europe and northern america","1966",0.953615831623738
"ireland","europe and northern america","1967",0.955374594082297
"ireland","europe and northern america","1968",0.957033006655087
"ireland","europe and northern america","1969",0.956160002580741
"ireland","europe and northern america","1970",0.957677582402664
"ireland","europe and northern america","1971",0.959072567764162
"ireland","europe and northern america","1972",0.960340278506424
"ireland","europe and northern america","1973",0.961509515968785
"ireland","europe and northern america","1974",0.960311990500962
"ireland","europe and northern america","1975",0.961357912594299
"ireland","europe and northern america","1976",0.962325666910125
"ireland","europe and northern america","1977",0.963228110745485
"ireland","europe and northern america","1978",0.964082104433964
"ireland","europe and northern america","1979",0.962687388016903
"ireland","europe and northern america","1980",0.963518126737242
"ireland","europe and northern america","1981",0.964330508694078
"ireland","europe and northern america","1982",0.965136002250136
"ireland","europe and northern america","1983",0.965930898227951
"ireland","europe and northern america","1984",0.966713680048216
"ireland","europe and northern america","1985",0.965366980204463
"ireland","europe and northern america","1986",0.966181435790949
"ireland","europe and northern america","1987",0.967000964444345
"ireland","europe and northern america","1988",0.967819564860886
"ireland","europe and northern america","1989",0.96863401766322
