"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"kyrgyzstan",1998,2.582,0.932,804906.697
"kyrgyzstan",1999,2.547,0.929,39409.97
"kyrgyzstan",2000,2.523,0.931,2129.152
"lao people's democratic republic",1950,4.419,0.758,3893.673
"lao people's democratic republic",1951,4.438,0.762,1756.929
"lao people's democratic republic",1952,4.454,0.766,430118.324
"lao people's democratic republic",1953,4.452,0.767,528017.235
"lao people's democratic republic",1954,4.461,0.771,92254.798
"lao people's democratic republic",1955,4.464,0.775,32490.139
"lao people's democratic republic",1956,4.449,0.777,371995.879
"lao people's democratic republic",1957,4.441,0.782,196757.623
"lao people's democratic republic",1958,4.414,0.784,78135.247
"lao people's democratic republic",1959,4.392,0.788,1109.121
"lao people's democratic republic",1960,4.351,0.791,29768588.444
"lao people's democratic republic",1961,4.312,0.796,3920066.3
"lao people's democratic republic",1962,4.263,0.8,703595.069
"lao people's democratic republic",1963,4.197,0.803,692594.723
"lao people's democratic republic",1964,4.132,0.808,16442.778
"lao people's democratic republic",1965,4.052,0.811,36987.985
"lao people's democratic republic",1966,3.973,0.816,122033.276
"lao people's democratic republic",1967,3.881,0.82,47262.965
"lao people's democratic republic",1968,3.792,0.825,373006.234
"lao people's democratic republic",1969,3.699,0.83,89553.066
"lao people's democratic republic",1970,3.599,0.833,324507.097
"lao people's democratic republic",1971,3.504,0.838,1503879.402
"lao people's democratic republic",1972,3.404,0.842,3241.082
"lao people's democratic republic",1973,3.311,0.847,17995.575
"lao people's democratic republic",1974,3.217,0.851,117162.357
"lao people's democratic republic",1975,3.131,0.856,193814.291
"lao people's democratic republic",1976,3.044,0.86,20282.43
"lao people's democratic republic",1977,2.967,0.865,36629.38
"lao people's democratic republic",1978,2.894,0.87,94455.177
"lao people's democratic republic",1979,2.823,0.874,196003.714
"lao people's democratic republic",1980,2.761,0.879,83644.05
"lao people's democratic republic",1981,2.699,0.882,34103.026
"lao people's democratic republic",1982,2.641,0.885,970.873
"lao people's democratic republic",1983,2.591,0.89,716704.993
"lao people's democratic republic",1984,2.54,0.893,639528.111
"lao people's democratic republic",1985,2.496,0.897,255098.869
"lao people's democratic republic",1986,2.451,0.899,4306.495
"lao people's democratic republic",1987,2.409,0.901,939358.263
"lao people's democratic republic",1988,2.374,0.905,1474.13
"lao people's democratic republic",1989,2.336,0.907,2524.375
"lao people's democratic republic",1990,2.304,0.91,128001.122
"lao people's democratic republic",1991,2.269,0.911,15372.847
"lao people's democratic republic",1992,2.241,0.914,2561.296
"lao people's democratic republic",1993,2.21,0.915,2005019.75
"lao people's democratic republic",1994,2.181,0.916,3202.42
"lao people's democratic republic",1995,2.157,0.919,59267.964
"lao people's democratic republic",1996,2.13,0.919,4496.956
"lao people's democratic republic",1997,2.109,0.921,378770.971
"lao people's democratic republic",1998,2.083,0.921,1179609.213
"lao people's democratic republic",1999,2.063,0.923,1195303.552
"lao people's democratic republic",2000,2.039,0.923,59322.765
"latvia",1950,1.599,0.898,668613.563
"latvia",1951,1.604,0.895,38189.174
"latvia",1952,1.607,0.891,2183.46
"latvia",1953,1.608,0.888,16594.496
"latvia",1954,1.607,0.884,143383.08
"latvia",1955,1.615,0.885,941795.575
"latvia",1956,1.611,0.881,9643653.851
"latvia",1957,1.606,0.877,17708.865
"latvia",1958,1.599,0.872,14929.463
"latvia",1959,1.601,0.873,40193.552
"latvia",1960,1.601,0.875,5394983.187
"latvia",1961,1.587,0.87,52568.096
"latvia",1962,1.583,0.872,203325.712
"latvia",1963,1.576,0.873,119876.242
"latvia",1964,1.555,0.868,468470.261
"latvia",1965,1.543,0.87,2222536.781
"latvia",1966,1.53,0.872,300578.937
"latvia",1967,1.515,0.874,42428.591
"latvia",1968,1.5,0.877,39228.54
"latvia",1969,1.475,0.873,4116.257
"latvia",1970,1.462,0.876,211524.945
"latvia",1971,1.45,0.88,51883.296
"latvia",1972,1.44,0.883,6398.454
"latvia",1973,1.433,0.887,198157.137
"latvia",1974,1.429,0.89,1422267.418
"latvia",1975,1.427,0.894,519774.698
"latvia",1976,1.429,0.898,2891.058
"latvia",1977,1.433,0.902,2648.02
"latvia",1978,1.443,0.906,5639.272
"latvia",1979,1.448,0.904,6985.7
"latvia",1980,1.465,0.907,287258.79
"latvia",1981,1.484,0.91,465002.187
"latvia",1982,1.504,0.912,74201.519
"latvia",1983,1.523,0.915,1333.224
"latvia",1984,1.531,0.912,400434.826
"latvia",1985,1.546,0.914,8366.906
"latvia",1986,1.561,0.916,42652.409
"latvia",1987,1.575,0.918,8173.41
"latvia",1988,1.59,0.919,12931.782
"latvia",1989,1.604,0.921,683629.002
"latvia",1990,1.618,0.923,1123588.062
"latvia",1991,1.632,0.924,520051.85
"latvia",1992,1.647,0.926,112631.067
"latvia",1993,1.654,0.923,195078.363
"latvia",1994,1.669,0.924,83674.097
"latvia",1995,1.684,0.925,1310006.164
"latvia",1996,1.698,0.926,12248.955
"latvia",1997,1.711,0.928,22999.363
"latvia",1998,1.721,0.929,14114.175
"latvia",1999,1.72,0.925,298920.474
"latvia",2000,1.725,0.926,196585.389
"lebanon",1950,3.583,0.917,694136.6
"lebanon",1951,3.518,0.919,31379.725
"lebanon",1952,3.456,0.921,269436.428
"lebanon",1953,3.391,0.922,3326.133
"lebanon",1954,3.335,0.924,18420.319
"lebanon",1955,3.276,0.924,93471.519
"lebanon",1956,3.226,0.926,1002867.633
"lebanon",1957,3.173,0.926,126545.443
"lebanon",1958,3.129,0.928,1582741.845
"lebanon",1959,3.087,0.93,446556.365
"lebanon",1960,3.039,0.93,10071.424
"lebanon",1961,2.999,0.932,205977.889
"lebanon",1962,2.952,0.932,1694731.001
"lebanon",1963,2.911,0.934,1917131.851
"lebanon",1964,2.868,0.936,1212.707
"lebanon",1965,2.824,0.938,36206.272
"lebanon",1966,2.77,0.938,607718.658
"lebanon",1967,2.721,0.94,4346.368
"lebanon",1968,2.668,0.942,464410.564
"lebanon",1969,2.608,0.941,1293157.94
"lebanon",1970,2.552,0.943,4136.383
"lebanon",1971,2.495,0.945,781261.274
"lebanon",1972,2.431,0.945,684102.393
"lebanon",1973,2.374,0.947,525472.348
"lebanon",1974,2.319,0.949,1520940.973
"lebanon",1975,2.265,0.951,32952.608
"lebanon",1976,2.21,0.951,480800.256
"lebanon",1977,2.164,0.952,1228792.658
"lebanon",1978,2.121,0.954,590.44
"lebanon",1979,2.084,0.956,477543.496
"lebanon",1980,2.052,0.958,45475.991
"lebanon",1981,2.02,0.957,607.957
"lebanon",1982,1.999,0.958,57474.602
"lebanon",1983,1.983,0.96,21948.821
"lebanon",1984,1.972,0.961,121336.859
"lebanon",1985,1.961,0.96,3425.352
"lebanon",1986,1.957,0.961,4613.018
"lebanon",1987,1.956,0.961,3467753.739
"lebanon",1988,1.957,0.962,1998.649
"lebanon",1989,1.959,0.963,78571.771
"lebanon",1990,1.957,0.961,36108.4
"lebanon",1991,1.958,0.962,7416.111
"lebanon",1992,1.958,0.962,414534.178
"lebanon",1993,1.956,0.963,20705.684
"lebanon",1994,1.947,0.961,311623.038
"lebanon",1995,1.94,0.962,27908.42
"lebanon",1996,1.931,0.963,49851.291
"lebanon",1997,1.921,0.963,2765492.436
"lebanon",1998,1.907,0.962,3178.455
"lebanon",1999,1.897,0.962,66177.584
"lebanon",2000,1.887,0.963,808918.021
"lesotho",1950,4.154,0.81,559962.178
"lesotho",1951,4.118,0.812,11036.102
"lesotho",1952,4.076,0.814,247899.544
"lesotho",1953,4.028,0.815,1004576.3
"lesotho",1954,3.975,0.816,91871.504
"lesotho",1955,3.917,0.816,254050.305
"lesotho",1956,3.857,0.817,823837.351
"lesotho",1957,3.795,0.817,317.269
"lesotho",1958,3.73,0.817,124306.791
"lesotho",1959,3.702,0.825,10090215.681
"lesotho",1960,3.634,0.825,12109.727
"lesotho",1961,3.567,0.825,391.443
"lesotho",1962,3.529,0.833,140694.306
"lesotho",1963,3.461,0.833,592587.128
"lesotho",1964,3.393,0.833,24218.224
"lesotho",1965,3.328,0.834,143270.334
"lesotho",1966,3.265,0.834,38579.016
"lesotho",1967,3.206,0.835,969313.515
"lesotho",1968,3.149,0.835,21905.936
"lesotho",1969,3.096,0.836,68474.308
"lesotho",1970,3.045,0.837,1717.211
"lesotho",1971,2.997,0.837,3618.583
"lesotho",1972,2.938,0.834,59828.481
"lesotho",1973,2.895,0.835,244745.324
"lesotho",1974,2.841,0.831,3532467.908
"lesotho",1975,2.804,0.832,17797.883
"lesotho",1976,2.756,0.829,19823.139
"lesotho",1977,2.713,0.826,204831.235
"lesotho",1978,2.687,0.828,228995.837
"lesotho",1979,2.651,0.826,1471165.14
"lesotho",1980,2.618,0.824,167050.657
"lesotho",1981,2.587,0.822,26067.289
"lesotho",1982,2.556,0.821,122050.575
"lesotho",1983,2.541,0.824,10224.554
"lesotho",1984,2.511,0.823,47023.419
"lesotho",1985,2.481,0.823,3656170.067
"lesotho",1986,2.467,0.827,21575.471
"lesotho",1987,2.439,0.826,19352.92
"lesotho",1988,2.427,0.831,256493.198
"lesotho",1989,2.416,0.835,1201.218
"lesotho",1990,2.393,0.835,2344.588
"lesotho",1991,2.384,0.839,46844.628
"lesotho",1992,2.375,0.843,63847.161
"lesotho",1993,2.366,0.847,59958
"lesotho",1994,2.357,0.851,196778.359
"lesotho",1995,2.346,0.854,799047.991
"lesotho",1996,2.336,0.857,37960.14
"lesotho",1997,2.325,0.861,2076.365
"lesotho",1998,2.313,0.864,3713.34
"lesotho",1999,2.301,0.867,1732.2
"lesotho",2000,2.288,0.871,426117.294
"liberia",1950,4.183,0.716,527712.54
"liberia",1951,4.189,0.718,92170.955
"liberia",1952,4.191,0.719,31904.157
"liberia",1953,4.237,0.712,374488.153
"liberia",1954,4.235,0.713,195756.942
"liberia",1955,4.231,0.715,74617.294
"liberia",1956,4.225,0.716,1077.823
"liberia",1957,4.258,0.712,29410401.626
"liberia",1958,4.247,0.714,3838529.661
"liberia",1959,4.232,0.716,693039.83
"liberia",1960,4.244,0.714,694523.761
"liberia",1961,4.223,0.717,16100.913
"liberia",1962,4.219,0.716,36664.772
"liberia",1963,4.195,0.72,114756.645
"liberia",1964,4.177,0.721,46284.05
"liberia",1965,4.152,0.725,354200.124
"liberia",1966,4.111,0.728,88394.394
"liberia",1967,4.086,0.733,320005.438
"liberia",1968,4.051,0.737,1514683.288
"liberia",1969,4.031,0.744,3287.164
"liberia",1970,4.004,0.75,18413.54
"liberia",1971,3.991,0.758,115522.087
"liberia",1972,3.971,0.764,188076.58
"liberia",1973,3.965,0.773,19720.865
"liberia",1974,3.96,0.783,34906.542
"liberia",1975,3.949,0.79,95839.609
"liberia",1976,3.945,0.8,194393.477
"liberia",1977,3.932,0.807,81031.933
"liberia",1978,3.923,0.816,33165.139
"liberia",1979,3.91,0.825,946.11
"liberia",1980,3.885,0.831,712518.899
"liberia",1981,3.866,0.839,641277.448
"liberia",1982,3.845,0.847,249989.613
"liberia",1983,3.823,0.854,4057.386
"liberia",1984,3.799,0.861,941713.43
"liberia",1985,3.773,0.867,1449.595
"liberia",1986,3.744,0.872,2356.244
"liberia",1987,3.712,0.877,129743.225
"liberia",1988,3.676,0.882,15058.862
"liberia",1989,3.638,0.886,2601.941
"liberia",1990,3.597,0.889,1960413.453
"liberia",1991,3.549,0.891,3200.879
"liberia",1992,3.508,0.894,57918.093
"liberia",1993,3.46,0.896,4379.381
"liberia",1994,3.412,0.896,370075.109
"liberia",1995,3.366,0.897,1173844.501
"liberia",1996,3.319,0.898,1177535.266
"liberia",1997,3.274,0.898,59525.144
"liberia",1998,3.23,0.899,655098.893
"liberia",1999,3.187,0.899,36729.419
"liberia",2000,3.146,0.899,2084.625
"libya",1950,6.677,0.891,15822.549
"libya",1951,6.586,0.897,140885.105
"libya",1952,6.462,0.902,943443.997
"libya",1953,6.314,0.906,9719719.747
"libya",1954,6.151,0.911,17033.243
"libya",1955,5.964,0.914,14172.712
"libya",1956,5.762,0.918,39987.448
"libya",1957,5.543,0.921,5390669.085
"libya",1958,5.322,0.923,51987.067
"libya",1959,5.09,0.923,204771.862
"libya",1960,4.866,0.925,119587.096
"libya",1961,4.639,0.925,454308.103
"libya",1962,4.424,0.926,2224033.524
"libya",1963,4.209,0.926,291483.988
"libya",1964,4.008,0.926,40555.565
"libya",1965,3.817,0.927,38458.008
"libya",1966,3.636,0.928,4202.778
"libya",1967,3.467,0.929,196188.204
"libya",1968,3.308,0.929,50385.545
"libya",1969,3.162,0.93,6235.636
"libya",1970,3.029,0.93,191184.67
"libya",1971,2.909,0.931,1411971.663
"libya",1972,2.805,0.931,499558.095
"libya",1973,2.717,0.933,2763.494
"libya",1974,2.633,0.933,2542.899
"libya",1975,2.558,0.933,5647.865
"libya",1976,2.496,0.936,6968.207
"libya",1977,2.435,0.935,286751.634
"libya",1978,2.385,0.937,465569.518
"libya",1979,2.336,0.937,72527.782
"libya",1980,2.297,0.939,1316.613
"libya",1981,2.257,0.938,397753.457
"libya",1982,2.226,0.94,7897.523
"libya",1983,2.198,0.941,40914.722
"libya",1984,2.167,0.94,7903.567
"libya",1985,2.144,0.942,13031.345
"libya",1986,2.122,0.943,711673.872
"libya",1987,2.095,0.942,1126985.848
"libya",1988,2.074,0.943,517992.799
"libya",1989,2.052,0.944,107153.035
"libya",1990,2.026,0.943,193851.157
"libya",1991,2.005,0.944,83458.87
"libya",1992,1.985,0.945,1325014.482
"libya",1993,1.965,0.946,11788.081
"libya",1994,1.941,0.945,21907.885
"libya",1995,1.923,0.946,13412.842
"libya",1996,1.905,0.947,296128.647
"libya",1997,1.888,0.948,193072.82
"libya",1998,1.867,0.946,668746.373
"libya",1999,1.853,0.947,29824.505
"libya",2000,1.838,0.948,269884.234
"lithuania",1950,1.786,0.906,3335.51
"lithuania",1951,1.776,0.903,18436.919
"lithuania",1952,1.755,0.895,90911.395
"lithuania",1953,1.74,0.892,971593.6
"lithuania",1954,1.724,0.888,126387.657
"lithuania",1955,1.705,0.884,1589705.783
"lithuania",1956,1.684,0.88,435997.492
"lithuania",1957,1.661,0.876,10578.69
"lithuania",1958,1.647,0.878,200601.323
"lithuania",1959,1.622,0.874,1698884.81
"lithuania",1960,1.595,0.87,1912922.088
"lithuania",1961,1.58,0.872,1161.53
"lithuania",1962,1.565,0.874,35190.584
"lithuania",1963,1.54,0.869,602360.614
"lithuania",1964,1.527,0.871,4425.312
"lithuania",1965,1.517,0.873,464117.881
"lithuania",1966,1.497,0.869,1259592.341
"lithuania",1967,1.491,0.871,4251.986
"lithuania",1968,1.486,0.873,780825.529
"lithuania",1969,1.471,0.869,686334.785
"lithuania",1970,1.469,0.872,538284.026
"lithuania",1971,1.468,0.875,1483933.771
"lithuania",1972,1.47,0.878,31837.757
"lithuania",1973,1.474,0.881,475107.118
"lithuania",1974,1.479,0.884,1242474.845
"lithuania",1975,1.485,0.888,582.389
"lithuania",1976,1.492,0.892,465594.894
"lithuania",1977,1.489,0.89,45148.904
"lithuania",1978,1.499,0.894,602.629
"lithuania",1979,1.512,0.898,56841.233
"lithuania",1980,1.528,0.902,21561.585
"lithuania",1981,1.546,0.905,119389.624
"lithuania",1982,1.556,0.903,3458.012
"lithuania",1983,1.576,0.906,4696.619
"lithuania",1984,1.597,0.908,3375304.1
"lithuania",1985,1.618,0.911,1987.57
"lithuania",1986,1.638,0.913,77842.907
"lithuania",1987,1.658,0.915,35670.05
"lithuania",1988,1.668,0.912,7235.521
"lithuania",1989,1.684,0.914,420230.156
"lithuania",1990,1.698,0.915,20107.971
"lithuania",1991,1.71,0.917,305312.071
"lithuania",1992,1.72,0.919,27039.429
"lithuania",1993,1.728,0.92,51030.573
"lithuania",1994,1.734,0.922,2724279.623
"lithuania",1995,1.739,0.924,3140.92
"lithuania",1996,1.734,0.92,62963.853
"lithuania",1997,1.738,0.922,813074.691
"lithuania",1998,1.74,0.923,561878.057
"lithuania",1999,1.742,0.925,10832.97
"lithuania",2000,1.743,0.926,251636.726
"luxembourg",1950,1.558,0.932,1023219.59
"luxembourg",1951,1.543,0.932,90376.353
"luxembourg",1952,1.537,0.934,260196.638
"luxembourg",1953,1.535,0.937,834655.744
"luxembourg",1954,1.536,0.94,313.362
"luxembourg",1955,1.535,0.939,121118.964
"luxembourg",1956,1.542,0.942,9847253.894
"luxembourg",1957,1.552,0.944,12012.162
"luxembourg",1958,1.565,0.947,456.883
"luxembourg",1959,1.576,0.946,133510.105
"luxembourg",1960,1.593,0.948,583156.444
"luxembourg",1961,1.612,0.95,24762.36
"luxembourg",1962,1.625,0.949,144001.457
"luxembourg",1963,1.644,0.951,38372.11
"luxembourg",1964,1.662,0.953,984288.328
"luxembourg",1965,1.674,0.952,21519.253
"luxembourg",1966,1.69,0.953,67265.334
"luxembourg",1967,1.705,0.955,1690.56
"luxembourg",1968,1.717,0.956,3500.674
"luxembourg",1969,1.723,0.955,54355.256
"luxembourg",1970,1.732,0.956,242436.477
"luxembourg",1971,1.739,0.957,3568826.096
"luxembourg",1972,1.744,0.959,16954.848
"luxembourg",1973,1.747,0.96,20090.557
"luxembourg",1974,1.743,0.958,202424.15
"luxembourg",1975,1.742,0.959,225006.048
"luxembourg",1976,1.739,0.961,1470383.069
"luxembourg",1977,1.734,0.962,160936.586
"luxembourg",1978,1.727,0.963,26733.577
"luxembourg",1979,1.714,0.962,122039.476
"luxembourg",1980,1.703,0.963,10011.9
"luxembourg",1981,1.69,0.964,48108.172
"luxembourg",1982,1.675,0.964,3614325.808
"luxembourg",1983,1.657,0.965,21466.128
"luxembourg",1984,1.637,0.966,19038.711
"luxembourg",1985,1.611,0.965,256519.059
"luxembourg",1986,1.588,0.966,1271.418
"luxembourg",1987,1.565,0.967,2317.389
"luxembourg",1988,1.542,0.967,47394.986
"luxembourg",1989,1.521,0.968,64685.294
"luxembourg",1990,1.5,0.969,59009.539
"luxembourg",1991,1.482,0.97,195729.72
"luxembourg",1992,1.463,0.969,797103.038
"luxembourg",1993,1.45,0.97,36094.938
"luxembourg",1994,1.439,0.971,2064.559
"luxembourg",1995,1.432,0.972,3552.328
"luxembourg",1996,1.426,0.973,1697.264
"luxembourg",1997,1.423,0.973,420079.164
"luxembourg",1998,1.42,0.973,528339.58
"luxembourg",1999,1.421,0.973,92437.298
"luxembourg",2000,1.424,0.974,31674.957
"madagascar",1950,4.711,0.753,378910.878
"madagascar",1951,4.718,0.752,194119.128
"madagascar",1952,4.705,0.756,67810.038
"madagascar",1953,4.703,0.756,1051.652
"madagascar",1954,4.689,0.758,29104815.876
"madagascar",1955,4.673,0.763,3760668.158
"madagascar",1956,4.637,0.765,692474.669
"madagascar",1957,4.615,0.769,696160.142
"madagascar",1958,4.575,0.772,15642.143
"madagascar",1959,4.548,0.777,35939.005
"madagascar",1960,4.505,0.779,108694.713
"madagascar",1961,4.475,0.784,45936.41
"madagascar",1962,4.431,0.787,340136.699
"madagascar",1963,4.399,0.792,88204.667
"madagascar",1964,4.356,0.796,317274.746
"madagascar",1965,4.323,0.801,1527767.032
"madagascar",1966,4.281,0.805,3313.999
"madagascar",1967,4.248,0.811,18996.316
"madagascar",1968,4.207,0.815,114922.622
"madagascar",1969,4.176,0.821,183117.802
"madagascar",1970,4.137,0.825,19541.406
"madagascar",1971,4.109,0.831,32904.366
"madagascar",1972,4.075,0.836,97015.867
"madagascar",1973,4.052,0.842,192961.698
"madagascar",1974,4.03,0.849,78076.752
"madagascar",1975,4.002,0.853,32521.606
"madagascar",1976,3.983,0.859,933.902
"madagascar",1977,3.957,0.864,707328.149
"madagascar",1978,3.937,0.869,644054.407
"madagascar",1979,3.909,0.873,245911.716
"madagascar",1980,3.886,0.879,3919.945
"madagascar",1981,3.854,0.882,944086.159
"madagascar",1982,3.827,0.887,1398.636
"madagascar",1983,3.789,0.89,2299.991
"madagascar",1984,3.758,0.894,131505.666
"madagascar",1985,3.719,0.897,14210.947
"madagascar",1986,3.685,0.9,2643.535
"madagascar",1987,3.643,0.902,1913978.096
"madagascar",1988,3.608,0.906,3254.694
"madagascar",1989,3.566,0.908,57102.929
"madagascar",1990,3.532,0.911,4323.83
"madagascar",1991,3.492,0.912,363315.997
"madagascar",1992,3.453,0.913,1165458.62
"madagascar",1993,3.415,0.914,1158346.118
"madagascar",1994,3.377,0.915,59708.32
"madagascar",1995,3.349,0.918,640294.492
"madagascar",1996,3.314,0.918,36213.897
"madagascar",1997,3.279,0.919,2004.273
"madagascar",1998,3.246,0.919,15339.069
"madagascar",1999,3.212,0.919,138037.332
"madagascar",2000,3.187,0.921,948226.33
"malawi",1950,3.888,0.743,9771501.405
"malawi",1951,3.915,0.745,16468.156
"malawi",1952,3.938,0.747,13770.193
"malawi",1953,4.062,0.74,39735.164
"malawi",1954,4.078,0.743,5406613.877
"malawi",1955,4.09,0.746,51383.932
"malawi",1956,4.098,0.749,205484.128
"malawi",1957,4.101,0.752,119696.816
"malawi",1958,4.19,0.748,441498.679
"malawi",1959,4.182,0.753,2219959.627
"malawi",1960,4.171,0.757,280249.621
"malawi",1961,4.236,0.755,38145.816
"malawi",1962,4.218,0.76,37166.214
"malawi",1963,4.198,0.765,4305.795
"malawi",1964,4.248,0.765,184309.337
"malawi",1965,4.23,0.77,49136.191
"malawi",1966,4.218,0.776,6190.112
"malawi",1967,4.268,0.777,181087.543
"malawi",1968,4.311,0.779,1410377.032
"malawi",1969,4.313,0.786,482067.43
"malawi",1970,4.345,0.79,2597.439
"malawi",1971,4.365,0.796,2456.732
"malawi",1972,4.36,0.803,5646.844
"malawi",1973,4.362,0.809,6924.434
"malawi",1974,4.353,0.815,289316.552
"malawi",1975,4.329,0.821,465934.393
"malawi",1976,4.311,0.829,70218.265
"malawi",1977,4.283,0.835,1298.506
"malawi",1978,4.25,0.84,396453.022
"malawi",1979,4.211,0.846,7773.48
"malawi",1980,4.168,0.852,38407.376
"malawi",1981,4.12,0.857,7549.947
"malawi",1982,4.076,0.864,13044.733
"malawi",1983,4.023,0.869,742367.702
"malawi",1984,3.968,0.874,1140969.533
"malawi",1985,3.913,0.878,517253.355
"malawi",1986,3.863,0.884,100256.49
"malawi",1987,3.804,0.888,192085.615
"malawi",1988,3.744,0.892,82949.574
"malawi",1989,3.682,0.895,1339594.646
"malawi",1990,3.62,0.898,11598.572
"malawi",1991,3.556,0.901,21213.584
"malawi",1992,3.5,0.905,13119.318
"malawi",1993,3.437,0.907,292736.109
"malawi",1994,3.376,0.909,192257.141
"malawi",1995,3.317,0.91,642368.504
"malawi",1996,3.261,0.911,29666.486
"malawi",1997,3.207,0.912,270773.843
"malawi",1998,3.164,0.915,3341.868
"malawi",1999,3.116,0.916,18650.311
"malawi",2000,3.071,0.916,88377.006
"malaysia",1950,3.953,0.929,941279.751
"malaysia",1951,3.9,0.93,126153.955
"malaysia",1952,3.85,0.931,1601617.461
"malaysia",1953,3.801,0.931,426933.199
"malaysia",1954,3.752,0.932,11285.725
"malaysia",1955,3.713,0.934,200806.584
"malaysia",1956,3.662,0.934,1701345.773
"malaysia",1957,3.608,0.934,1928780.548
"malaysia",1958,3.55,0.933,1127.153
"malaysia",1959,3.498,0.935,33994.731
"malaysia",1960,3.433,0.934,596963.259
"malaysia",1961,3.364,0.933,4492.525
"malaysia",1962,3.303,0.935,462947.237
"malaysia",1963,3.229,0.934,1235197.056
"malaysia",1964,3.166,0.935,4361.451
"malaysia",1965,3.094,0.934,786295.671
"malaysia",1966,3.034,0.936,687523.127
"malaysia",1967,2.977,0.937,544793.908
"malaysia",1968,2.911,0.935,1445324.143
"malaysia",1969,2.857,0.936,30722.865
"malaysia",1970,2.802,0.938,471279.009
