"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"mauritius",1951,2.737,0.909,137480.267
"mauritius",1952,2.668,0.91,3026.888
"mauritius",1953,2.608,0.912,7048.889
"mauritius",1954,2.558,0.913,21820.835
"mauritius",1955,2.519,0.914,9222.157
"mauritius",1956,2.487,0.914,69927.433
"mauritius",1957,2.46,0.914,16874.837
"mauritius",1958,2.432,0.914,64068.19
"mauritius",1959,2.411,0.916,290588.264
"mauritius",1960,2.378,0.915,665.062
"mauritius",1961,2.341,0.914,3571.828
"mauritius",1962,2.31,0.916,22241.415
"mauritius",1963,2.283,0.918,33887.792
"mauritius",1964,2.251,0.916,3875.277
"mauritius",1965,2.231,0.918,6232.14
"mauritius",1966,2.215,0.919,20058.848
"mauritius",1967,2.211,0.924,36240.521
"mauritius",1968,2.196,0.925,14252.961
"mauritius",1969,2.178,0.926,6604.293
"mauritius",1970,2.152,0.923,174.029
"mauritius",1971,2.131,0.925,137597.313
"mauritius",1972,2.101,0.922,123168.189
"mauritius",1973,2.077,0.924,44342.447
"mauritius",1974,2.044,0.922,622.482
"mauritius",1975,2.009,0.919,190512.51
"mauritius",1976,1.974,0.917,279.925
"mauritius",1977,1.946,0.918,465.667
"mauritius",1978,1.91,0.916,26684.777
"mauritius",1979,1.883,0.918,2965.831
"mauritius",1980,1.856,0.92,491.904
"mauritius",1981,1.823,0.917,387156.455
"mauritius",1982,1.799,0.919,611.773
"mauritius",1983,1.776,0.921,11271.839
"mauritius",1984,1.753,0.922,852.089
"mauritius",1985,1.723,0.92,70000.621
"mauritius",1986,1.702,0.922,227731.429
"mauritius",1987,1.681,0.924,228529.176
"mauritius",1988,1.661,0.926,12094.443
"mauritius",1989,1.642,0.928,119658.814
"mauritius",1990,1.619,0.926,7085.8
"mauritius",1991,1.605,0.928,390.615
"mauritius",1992,1.592,0.93,3058.851
"mauritius",1993,1.582,0.932,26612.619
"mauritius",1994,1.575,0.934,182457.268
"mauritius",1995,1.57,0.935,1934681.879
"mauritius",1996,1.567,0.937,3212.606
"mauritius",1997,1.566,0.939,2680.244
"mauritius",1998,1.567,0.94,6772.551
"mauritius",1999,1.564,0.939,1031988.435
"mauritius",2000,1.567,0.94,10576.724
"mayotte",1950,7.667,0.932,41201.751
"mayotte",1951,7.602,0.933,22587.633
"mayotte",1952,7.536,0.935,85208.964
"mayotte",1953,7.446,0.935,434035.334
"mayotte",1954,7.359,0.936,51894.471
"mayotte",1955,7.248,0.934,7658.996
"mayotte",1956,7.144,0.935,7716.447
"mayotte",1957,7.032,0.935,665.987
"mayotte",1958,6.915,0.936,33681.213
"mayotte",1959,6.791,0.936,9277.655
"mayotte",1960,6.678,0.938,1194.733
"mayotte",1961,6.543,0.939,38300.007
"mayotte",1962,6.404,0.939,292924.396
"mayotte",1963,6.264,0.939,83052.145
"mayotte",1964,6.14,0.941,488.173
"mayotte",1965,6,0.941,511.277
"mayotte",1966,5.862,0.94,1162.898
"mayotte",1967,5.741,0.942,1330.698
"mayotte",1968,5.607,0.941,48753.456
"mayotte",1969,5.493,0.943,89651.956
"mayotte",1970,5.368,0.942,13783.66
"mayotte",1971,5.265,0.944,273.481
"mayotte",1972,5.153,0.943,76470.454
"mayotte",1973,5.064,0.944,1404.387
"mayotte",1974,4.967,0.943,7330.784
"mayotte",1975,4.89,0.944,1446.948
"mayotte",1976,4.804,0.942,2571.62
"mayotte",1977,4.737,0.944,146125.874
"mayotte",1978,4.671,0.945,228362.608
"mayotte",1979,4.591,0.943,101905.264
"mayotte",1980,4.526,0.944,20391.728
"mayotte",1981,4.462,0.945,39632.118
"mayotte",1982,4.385,0.942,15890.498
"mayotte",1983,4.323,0.943,270276.123
"mayotte",1984,4.262,0.944,2370.695
"mayotte",1985,4.2,0.945,4104.159
"mayotte",1986,4.124,0.943,2546.523
"mayotte",1987,4.062,0.944,54075.992
"mayotte",1988,4.001,0.945,34280.834
"mayotte",1989,3.94,0.946,131282.904
"mayotte",1990,3.866,0.943,5839.773
"mayotte",1991,3.807,0.944,53223.44
"mayotte",1992,3.749,0.945,661.603
"mayotte",1993,3.693,0.946,3835.285
"mayotte",1994,3.639,0.947,16595.624
"mayotte",1995,3.575,0.945,184461.311
"mayotte",1996,3.525,0.945,25604.77
"mayotte",1997,3.478,0.946,303028.243
"mayotte",1998,3.432,0.947,89300.043
"mayotte",1999,3.388,0.948,1905.739
"mayotte",2000,3.345,0.949,40269.114
"mexico",1950,4.52,0.886,330674.923
"mexico",1951,4.407,0.888,393551.986
"mexico",1952,4.305,0.891,237.291
"mexico",1953,4.195,0.893,6904.678
"mexico",1954,4.087,0.894,110700.812
"mexico",1955,3.981,0.895,912.968
"mexico",1956,3.888,0.898,94087.987
"mexico",1957,3.787,0.898,248389.396
"mexico",1958,3.688,0.898,768.078
"mexico",1959,3.603,0.901,146136.595
"mexico",1960,3.511,0.9,131437.891
"mexico",1961,3.432,0.903,114836.653
"mexico",1962,3.346,0.902,281598.303
"mexico",1963,3.274,0.905,5917.435
"mexico",1964,3.195,0.904,98359.735
"mexico",1965,3.129,0.907,274097.445
"mexico",1966,3.057,0.906,117.68
"mexico",1967,2.997,0.908,90792.055
"mexico",1968,2.93,0.908,9818.963
"mexico",1969,2.875,0.91,127.048
"mexico",1970,2.814,0.909,11347.284
"mexico",1971,2.765,0.911,4231.387
"mexico",1972,2.711,0.911,25193.005
"mexico",1973,2.668,0.913,750.852
"mexico",1974,2.62,0.912,1022.775
"mexico",1975,2.583,0.914,658600.736
"mexico",1976,2.542,0.913,416.451
"mexico",1977,2.513,0.915,17047.504
"mexico",1978,2.477,0.913,7067.473
"mexico",1979,2.453,0.915,1418.424
"mexico",1980,2.43,0.917,95462.864
"mexico",1981,2.399,0.915,3926.986
"mexico",1982,2.376,0.917,61152.817
"mexico",1983,2.354,0.918,5034.125
"mexico",1984,2.333,0.92,11626.259
"mexico",1985,2.304,0.918,557647.752
"mexico",1986,2.283,0.92,662.077
"mexico",1987,2.264,0.921,11542.993
"mexico",1988,2.244,0.923,175063.556
"mexico",1989,2.218,0.921,119967.106
"mexico",1990,2.2,0.922,2168.693
"mexico",1991,2.182,0.924,64782.923
"mexico",1992,2.165,0.925,234493.853
"mexico",1993,2.141,0.923,17692.975
"mexico",1994,2.126,0.925,60261.501
"mexico",1995,2.111,0.926,188161.138
"mexico",1996,2.088,0.924,61.427
"mexico",1997,2.074,0.926,23391.839
"mexico",1998,2.061,0.927,1915400.737
"mexico",1999,2.048,0.929,2475.515
"mexico",2000,2.036,0.93,148.138
"micronesia (fed states of)",1950,5.991,0.896,23316.093
"micronesia (fed states of)",1951,5.911,0.898,118398.521
"micronesia (fed states of)",1952,5.827,0.9,5638.661
"micronesia (fed states of)",1953,5.727,0.9,31037.525
"micronesia (fed states of)",1954,5.636,0.901,8025.412
"micronesia (fed states of)",1955,5.542,0.903,220669.555
"micronesia (fed states of)",1956,5.436,0.902,4132.59
"micronesia (fed states of)",1957,5.341,0.903,13432.169
"micronesia (fed states of)",1958,5.236,0.903,337.868
"micronesia (fed states of)",1959,5.143,0.904,644.808
"micronesia (fed states of)",1960,5.053,0.905,8064.204
"micronesia (fed states of)",1961,4.956,0.904,50634.576
"micronesia (fed states of)",1962,4.872,0.905,792423.883
"micronesia (fed states of)",1963,4.793,0.906,2818.929
"micronesia (fed states of)",1964,4.708,0.905,4275.699
"micronesia (fed states of)",1965,4.638,0.906,42390.72
"micronesia (fed states of)",1966,4.563,0.905,45402.464
"micronesia (fed states of)",1967,4.504,0.906,314468.849
"micronesia (fed states of)",1968,4.448,0.907,30574.03
"micronesia (fed states of)",1969,4.388,0.907,6252.519
"micronesia (fed states of)",1970,4.34,0.908,26161.336
"micronesia (fed states of)",1971,4.295,0.909,2031.111
"micronesia (fed states of)",1972,4.252,0.911,10964.49
"micronesia (fed states of)",1973,4.199,0.91,732407.277
"micronesia (fed states of)",1974,4.155,0.911,4626.451
"micronesia (fed states of)",1975,4.109,0.913,3670.78
"micronesia (fed states of)",1976,4.051,0.912,53137.221
"micronesia (fed states of)",1977,4,0.914,319.008
"micronesia (fed states of)",1978,3.947,0.915,476.919
"micronesia (fed states of)",1979,3.892,0.917,10605.705
"micronesia (fed states of)",1980,3.826,0.917,14516.306
"micronesia (fed states of)",1981,3.77,0.918,12433.84
"micronesia (fed states of)",1982,3.715,0.92,39729.823
"micronesia (fed states of)",1983,3.661,0.922,168879.927
"micronesia (fed states of)",1984,3.608,0.924,6290.126
"micronesia (fed states of)",1985,3.558,0.926,439.56
"micronesia (fed states of)",1986,3.509,0.927,617.01
"micronesia (fed states of)",1987,3.462,0.929,329.756
"micronesia (fed states of)",1988,3.408,0.928,84599.491
"micronesia (fed states of)",1989,3.364,0.93,112892.475
"micronesia (fed states of)",1990,3.322,0.931,19901.979
"micronesia (fed states of)",1991,3.281,0.933,6724.718
"micronesia (fed states of)",1992,3.241,0.934,83983.707
"micronesia (fed states of)",1993,3.203,0.936,39752.406
"micronesia (fed states of)",1994,3.165,0.937,9707.94
"micronesia (fed states of)",1995,3.122,0.936,196.374
"micronesia (fed states of)",1996,3.087,0.937,6071522.172
"micronesia (fed states of)",1997,3.053,0.938,765436.125
"micronesia (fed states of)",1998,3.02,0.939,150172.808
"micronesia (fed states of)",1999,2.988,0.941,147966.718
"micronesia (fed states of)",2000,2.957,0.942,2854.394
"mongolia",1950,4.508,0.813,6909.276
"mongolia",1951,4.425,0.815,18056.325
"mongolia",1952,4.353,0.817,9580.885
"mongolia",1953,4.276,0.819,61142.504
"mongolia",1954,4.195,0.82,18231.503
"mongolia",1955,4.116,0.823,67652.222
"mongolia",1956,4.022,0.825,331273.897
"mongolia",1957,3.922,0.827,728.617
"mongolia",1958,3.819,0.83,4185.918
"mongolia",1959,3.713,0.833,24767.826
"mongolia",1960,3.605,0.836,35981.217
"mongolia",1961,3.494,0.84,4249.72
"mongolia",1962,3.385,0.844,5651.718
"mongolia",1963,3.281,0.849,21605.525
"mongolia",1964,3.191,0.856,40066.054
"mongolia",1965,3.104,0.861,14111.834
"mongolia",1966,3.036,0.868,6735.445
"mongolia",1967,2.974,0.874,180.372
"mongolia",1968,2.928,0.881,148002.313
"mongolia",1969,2.885,0.886,136967.099
"mongolia",1970,2.857,0.893,47831.982
"mongolia",1971,2.83,0.897,736.303
"mongolia",1972,2.817,0.903,203375.916
"mongolia",1973,2.81,0.909,256.33
"mongolia",1974,2.809,0.914,431.397
"mongolia",1975,2.806,0.917,29442.098
"mongolia",1976,2.815,0.921,2356.348
"mongolia",1977,2.828,0.925,579.385
"mongolia",1978,2.844,0.929,379176.002
"mongolia",1979,2.859,0.931,711.988
"mongolia",1980,2.883,0.934,12132.088
"mongolia",1981,2.908,0.937,872.371
"mongolia",1982,2.927,0.937,72884.948
"mongolia",1983,2.952,0.94,245019.614
"mongolia",1984,2.969,0.94,231244.665
"mongolia",1985,2.992,0.942,12946.538
"mongolia",1986,3.005,0.941,125380.096
"mongolia",1987,3.015,0.941,6963.023
"mongolia",1988,3.021,0.94,363.892
"mongolia",1989,3.031,0.941,2868.013
"mongolia",1990,3.029,0.94,28328.263
"mongolia",1991,3.021,0.938,205967.891
"mongolia",1992,3.01,0.937,2129573.244
"mongolia",1993,3.005,0.938,3135.595
"mongolia",1994,2.985,0.936,2539.451
"mongolia",1995,2.971,0.938,8065.671
"mongolia",1996,2.944,0.936,1173051.895
"mongolia",1997,2.924,0.937,10637.925
"mongolia",1998,2.901,0.938,43884.943
"mongolia",1999,2.867,0.937,25554.587
"mongolia",2000,2.842,0.938,86756.151
"montenegro",1950,2.526,0.937,465122.457
"montenegro",1951,2.502,0.939,52546.368
"montenegro",1952,2.468,0.939,6276.168
"montenegro",1953,2.437,0.942,6974.946
"montenegro",1954,2.408,0.943,891.427
"montenegro",1955,2.382,0.945,30410.158
"montenegro",1956,2.357,0.945,9993.993
"montenegro",1957,2.342,0.947,1251.322
"montenegro",1958,2.325,0.946,31984.286
"montenegro",1959,2.311,0.946,318526.246
"montenegro",1960,2.303,0.947,93114.475
"montenegro",1961,2.292,0.946,443.372
"montenegro",1962,2.282,0.945,468.64
"montenegro",1963,2.278,0.947,1136.527
"montenegro",1964,2.269,0.946,1436.445
"montenegro",1965,2.261,0.945,60104.821
"montenegro",1966,2.259,0.946,98150.483
"montenegro",1967,2.25,0.945,12998.227
"montenegro",1968,2.246,0.946,267.108
"montenegro",1969,2.233,0.945,83683.092
"montenegro",1970,2.226,0.946,1502.371
"montenegro",1971,2.217,0.948,6589.197
"montenegro",1972,2.2,0.947,1329.592
"montenegro",1973,2.192,0.948,2751.57
"montenegro",1974,2.187,0.95,185510.153
"montenegro",1975,2.178,0.949,256216.979
"montenegro",1976,2.18,0.95,111968.465
"montenegro",1977,2.184,0.952,16027.38
"montenegro",1978,2.19,0.954,39554.606
"montenegro",1979,2.195,0.955,16969.476
"montenegro",1980,2.199,0.956,303682.504
"montenegro",1981,2.193,0.955,2329.273
"montenegro",1982,2.191,0.956,3926.867
"montenegro",1983,2.188,0.958,2498.898
"montenegro",1984,2.183,0.959,58605.904
"montenegro",1985,2.18,0.961,40174.204
"montenegro",1986,2.172,0.96,118279.902
"montenegro",1987,2.174,0.961,6587.081
"montenegro",1988,2.177,0.962,58595.834
"montenegro",1989,2.18,0.963,695.878
"montenegro",1990,2.182,0.965,4314.834
"montenegro",1991,2.181,0.966,16665.843
"montenegro",1992,2.172,0.964,181896.803
"montenegro",1993,2.166,0.965,27844.51
"montenegro",1994,2.158,0.966,346343.836
"montenegro",1995,2.144,0.965,89046.98
"montenegro",1996,2.136,0.966,2932.435
"montenegro",1997,2.127,0.966,42686.395
"montenegro",1998,2.12,0.967,366253.605
"montenegro",1999,2.112,0.968,423300.444
"montenegro",2000,2.105,0.969,223.38
"morocco",1950,5.174,0.831,6333.388
"morocco",1951,5.067,0.835,122763.549
"morocco",1952,4.955,0.84,997.058
"morocco",1953,4.843,0.846,99426.547
"morocco",1954,4.725,0.851,260775.561
"morocco",1955,4.612,0.857,991.772
"morocco",1956,4.495,0.862,167626.29
"morocco",1957,4.381,0.868,145984.43
"morocco",1958,4.263,0.873,122187.023
"morocco",1959,4.145,0.879,274424.615
"morocco",1960,4.029,0.884,5667.184
"morocco",1961,3.908,0.889,97501.991
"morocco",1962,3.791,0.895,265856.693
"morocco",1963,3.675,0.9,115.836
"morocco",1964,3.564,0.904,88958.066
"morocco",1965,3.462,0.909,9582.728
"morocco",1966,3.365,0.913,126.228
"morocco",1967,3.28,0.918,11099.586
"morocco",1968,3.199,0.921,4143.535
"morocco",1969,3.126,0.925,24477.436
"morocco",1970,3.063,0.928,727.113
"morocco",1971,3.005,0.931,996.881
"morocco",1972,2.957,0.934,631697.576
"morocco",1973,2.911,0.936,413.291
"morocco",1974,2.87,0.938,16872.594
"morocco",1975,2.835,0.941,6978.144
"morocco",1976,2.802,0.943,1369.627
"morocco",1977,2.773,0.944,94128.903
"morocco",1978,2.746,0.946,3773.563
"morocco",1979,2.724,0.948,59483.632
"morocco",1980,2.703,0.949,4881.395
"morocco",1981,2.683,0.95,11435.473
"morocco",1982,2.665,0.951,542015.262
"morocco",1983,2.651,0.952,652.831
"morocco",1984,2.635,0.953,11343.769
"morocco",1985,2.619,0.954,170619.159
"morocco",1986,2.605,0.955,116973.002
"morocco",1987,2.587,0.956,2092.356
"morocco",1988,2.571,0.957,66679.578
"morocco",1989,2.552,0.957,229100.049
"morocco",1990,2.532,0.957,17268.39
"morocco",1991,2.515,0.958,59380.854
"morocco",1992,2.498,0.96,185106.788
"morocco",1993,2.477,0.959,60.475
"morocco",1994,2.459,0.961,22808.424
"morocco",1995,2.437,0.96,1862058.965
"morocco",1996,2.419,0.961,2469.573
"morocco",1997,2.4,0.963,147.563
"morocco",1998,2.379,0.962,22492.685
"morocco",1999,2.361,0.963,115582.294
"morocco",2000,2.344,0.964,5552.13
"mozambique",1950,4.026,0.734,30535.557
"mozambique",1951,4.015,0.735,7769.955
"mozambique",1952,4.082,0.727,216303.317
"mozambique",1953,4.071,0.729,4024.716
"mozambique",1954,4.136,0.723,13245.722
"mozambique",1955,4.132,0.726,332.893
"mozambique",1956,4.132,0.729,614.262
"mozambique",1957,4.205,0.725,7792.483
"mozambique",1958,4.214,0.729,49606.789
"mozambique",1959,4.229,0.733,778711.147
"mozambique",1960,4.247,0.737,2761.394
"mozambique",1961,4.267,0.742,4089.921
"mozambique",1962,4.289,0.747,41665.439
"mozambique",1963,4.373,0.747,44264.301
"mozambique",1964,4.394,0.753,309680.743
"mozambique",1965,4.414,0.758,29779.608
"mozambique",1966,4.433,0.764,6146.259
"mozambique",1967,4.45,0.771,25618.998
"mozambique",1968,4.467,0.777,1989.098
"mozambique",1969,4.484,0.784,10879.875
"mozambique",1970,4.502,0.791,705888.133
"mozambique",1971,4.575,0.794,4569.204
"mozambique",1972,4.595,0.802,3598.895
"mozambique",1973,4.614,0.809,52574.814
"mozambique",1974,4.68,0.814,313.174
"mozambique",1975,4.698,0.821,466.668
"mozambique",1976,4.715,0.829,10425.373
"mozambique",1977,4.765,0.834,14257.501
"mozambique",1978,4.776,0.841,12258.679
"mozambique",1979,4.783,0.847,39172.201
"mozambique",1980,4.814,0.852,164858.265
"mozambique",1981,4.813,0.858,6144.986
"mozambique",1982,4.825,0.863,430.925
"mozambique",1983,4.815,0.869,607.783
"mozambique",1984,4.809,0.873,320.875
"mozambique",1985,4.781,0.876,81779.969
"mozambique",1986,4.759,0.882,109767.499
"mozambique",1987,4.724,0.885,19376.94
"mozambique",1988,4.687,0.888,6652.927
"mozambique",1989,4.655,0.893,81957.559
"mozambique",1990,4.614,0.895,38457.425
"mozambique",1991,4.57,0.898,9348.968
"mozambique",1992,4.524,0.9,191.13
"mozambique",1993,4.486,0.904,5916936.378
"mozambique",1994,4.437,0.905,755809.319
"mozambique",1995,4.388,0.907,145007.917
"mozambique",1996,4.338,0.908,145964.787
"mozambique",1997,4.287,0.909,2803.102
"mozambique",1998,4.236,0.91,6788.692
"mozambique",1999,4.184,0.911,17761.515
"mozambique",2000,4.132,0.911,9385.114
"myanmar",1950,4.271,0.822,60500.872
"myanmar",1951,4.194,0.826,17798.057
"myanmar",1952,4.13,0.826,66644.742
"myanmar",1953,4.058,0.827,321801.627
"myanmar",1954,3.979,0.828,716.362
"myanmar",1955,3.893,0.828,4086.801
"myanmar",1956,3.792,0.83,24206.888
"myanmar",1957,3.692,0.831,34612.842
"myanmar",1958,3.604,0.835,4190.452
"myanmar",1959,3.508,0.837,5449.149
"myanmar",1960,3.422,0.841,21462.943
"myanmar",1961,3.331,0.843,38513.547
"myanmar",1962,3.244,0.845,13677.357
"myanmar",1963,3.162,0.848,6613.107
"myanmar",1964,3.085,0.851,174.765
"myanmar",1965,3.013,0.853,144090.371
"myanmar",1966,2.953,0.857,133092.046
"myanmar",1967,2.893,0.859,46225.625
"myanmar",1968,2.836,0.862,685.579
"myanmar",1969,2.79,0.865,199561.2
"myanmar",1970,2.746,0.869,251.081
"myanmar",1971,2.701,0.871,422.189
"myanmar",1972,2.663,0.874,29104.075
"myanmar",1973,2.623,0.876,2291.333
"myanmar",1974,2.59,0.879,566.403
"myanmar",1975,2.554,0.881,371377.166
"myanmar",1976,2.524,0.884,690.766
"myanmar",1977,2.496,0.887,11947.455
"myanmar",1978,2.463,0.888,854.002
"myanmar",1979,2.436,0.891,71241.498
"myanmar",1980,2.404,0.891,239142.02
"myanmar",1981,2.378,0.894,225899.007
"myanmar",1982,2.348,0.895,12832.106
"myanmar",1983,2.323,0.898,120107.294
"myanmar",1984,2.299,0.9,6866.866
"myanmar",1985,2.271,0.901,352.799
"myanmar",1986,2.25,0.903,2809.422
"myanmar",1987,2.224,0.904,27534.276
"myanmar",1988,2.205,0.906,199497.754
"myanmar",1989,2.187,0.908,2079046.848
"myanmar",1990,2.165,0.908,3034.59
"myanmar",1991,2.15,0.91,2477.829
"myanmar",1992,2.137,0.913,7677.66
"myanmar",1993,2.119,0.912,1140904.993
"myanmar",1994,2.107,0.914,10456.597
"myanmar",1995,2.096,0.916,43094.467
"myanmar",1996,2.081,0.915,24818.02
"myanmar",1997,2.071,0.917,84396.89
"myanmar",1998,2.057,0.916,454947.562
"myanmar",1999,2.048,0.918,50782.179
"myanmar",2000,2.04,0.919,6115.208
"namibia",1950,5.413,0.859,6803.955
"namibia",1951,5.366,0.861,834.009
"namibia",1952,5.315,0.858,29022.651
"namibia",1953,5.248,0.859,9644.363
"namibia",1954,5.161,0.855,1225.719
"namibia",1955,5.079,0.856,31317.079
"namibia",1956,4.99,0.857,316503.659
"namibia",1957,4.867,0.853,88203.784
"namibia",1958,4.777,0.856,422.344
"namibia",1959,4.689,0.858,461.311
"namibia",1960,4.583,0.857,1121.108
"namibia",1961,4.503,0.861,1393.599
"namibia",1962,4.426,0.865,57275.348
"namibia",1963,4.337,0.866,95765.477
"namibia",1964,4.264,0.87,12579.708
"namibia",1965,4.192,0.874,265.204
"namibia",1966,4.106,0.874,81406.357
"namibia",1967,4.037,0.877,1464.819
"namibia",1968,3.969,0.88,6330.199
"namibia",1969,3.893,0.881,1289.882
"namibia",1970,3.833,0.883,2704.676
"namibia",1971,3.767,0.884,183956.43
"namibia",1972,3.708,0.884,252907.678
"namibia",1973,3.665,0.887,109805.288
"namibia",1974,3.619,0.887,15886.471
"namibia",1975,3.578,0.887,39211.464
"namibia",1976,3.553,0.89,16503.413
"namibia",1977,3.523,0.89,299470.783
"namibia",1978,3.497,0.89,2278.078
"namibia",1979,3.485,0.893,3856.804
"namibia",1980,3.464,0.893,2448.053
"namibia",1981,3.446,0.893,56605.908
"namibia",1982,3.439,0.896,38637.604
"namibia",1983,3.423,0.896,115279.541
"namibia",1984,3.408,0.896,6616.062
"namibia",1985,3.403,0.899,57279.64
"namibia",1986,3.388,0.899,687.605
"namibia",1987,3.371,0.899,4279.681
"namibia",1988,3.363,0.901,16252.655
"namibia",1989,3.343,0.901,175931.557
"namibia",1990,3.331,0.903,27510.781
"namibia",1991,3.317,0.905,335668.899
"namibia",1992,3.29,0.904,87807.023
"namibia",1993,3.272,0.907,2864.825
"namibia",1994,3.253,0.909,42257.13
"namibia",1995,3.231,0.911,357825.107
"namibia",1996,3.207,0.913,417853.879
"namibia",1997,3.169,0.912,220.634
"namibia",1998,3.141,0.915,6209.504
"namibia",1999,3.112,0.917,117850.757
"namibia",2000,3.084,0.919,990.31
"nepal",1950,4.033,0.762,98032.154
"nepal",1951,4.042,0.768,257719.244
"nepal",1952,4.049,0.773,960.185
"nepal",1953,4.105,0.775,162472.81
"nepal",1954,4.104,0.781,141407.482
"nepal",1955,4.101,0.786,122380.812
"nepal",1956,4.129,0.789,266840.649
"nepal",1957,4.115,0.796,5439.529
"nepal",1958,4.12,0.799,96823.957
"nepal",1959,4.095,0.806,257813.46
"nepal",1960,4.079,0.81,114.041
"nepal",1961,4.053,0.815,87128.88
"nepal",1962,4.014,0.822,9374.658
"nepal",1963,3.977,0.827,125.321
"nepal",1964,3.933,0.832,10851.706
"nepal",1965,3.883,0.837,4064.392
"nepal",1966,3.831,0.843,23807.636
"nepal",1967,3.775,0.848,704.619
"nepal",1968,3.713,0.853,971.607
"nepal",1969,3.648,0.859,606926.724
"nepal",1970,3.581,0.863,409.437
