"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"malawi",1987,4.286,0.896,201345.676
"malawi",1988,4.219,0.899,85741.562
"malawi",1989,4.152,0.902,1439579.742
"malawi",1990,4.085,0.905,12345.453
"malawi",1991,4.017,0.907,21446.078
"malawi",1992,3.957,0.911,13303.98
"malawi",1993,3.891,0.913,298779.912
"malawi",1994,3.826,0.915,198563.907
"malawi",1995,3.764,0.916,677927.832
"malawi",1996,3.705,0.917,30502.192
"malawi",1997,3.648,0.918,286937.138
"malawi",1998,3.602,0.921,3435.245
"malawi",1999,3.551,0.921,20147.029
"malawi",2000,3.502,0.921,89205.91
"malaysia",1950,4.538,0.936,993365.522
"malaysia",1951,4.475,0.936,135540.883
"malaysia",1952,4.412,0.937,1678936.626
"malaysia",1953,4.348,0.938,465118.063
"malaysia",1954,4.284,0.938,11581.661
"malaysia",1955,4.229,0.94,209548.606
"malaysia",1956,4.163,0.94,1795018.776
"malaysia",1957,4.094,0.94,2060891.303
"malaysia",1958,4.023,0.939,1202.274
"malaysia",1959,3.96,0.941,35519.067
"malaysia",1960,3.883,0.94,627324.598
"malaysia",1961,3.803,0.939,4732.874
"malaysia",1962,3.732,0.941,493365.771
"malaysia",1963,3.648,0.94,1320200.782
"malaysia",1964,3.575,0.942,4474.51
"malaysia",1965,3.493,0.94,812143.554
"malaysia",1966,3.424,0.942,721307.644
"malaysia",1967,3.357,0.943,582563.13
"malaysia",1968,3.282,0.941,1506971.06
"malaysia",1969,3.218,0.943,31491.334
"malaysia",1970,3.155,0.944,490648.518
"malaysia",1971,3.079,0.942,1322273.247
"malaysia",1972,3.013,0.943,605.448
"malaysia",1973,2.946,0.944,476567.559
"malaysia",1974,2.869,0.942,48358.877
"malaysia",1975,2.803,0.943,639.579
"malaysia",1976,2.73,0.942,57766.588
"malaysia",1977,2.669,0.943,21888.488
"malaysia",1978,2.612,0.944,125065.014
"malaysia",1979,2.55,0.943,3617.075
"malaysia",1980,2.503,0.944,4808.358
"malaysia",1981,2.461,0.946,3450355.538
"malaysia",1982,2.425,0.947,2110.88
"malaysia",1983,2.385,0.945,83852.292
"malaysia",1984,2.357,0.946,36442.467
"malaysia",1985,2.332,0.947,7408.132
"malaysia",1986,2.309,0.948,457050.674
"malaysia",1987,2.279,0.946,20406.151
"malaysia",1988,2.258,0.947,315615.52
"malaysia",1989,2.237,0.948,27206.232
"malaysia",1990,2.217,0.949,55275.127
"malaysia",1991,2.198,0.95,2844304.987
"malaysia",1992,2.18,0.951,3270.356
"malaysia",1993,2.156,0.949,64430.632
"malaysia",1994,2.14,0.95,860560.862
"malaysia",1995,2.124,0.951,583950.385
"malaysia",1996,2.109,0.952,11035.124
"malaysia",1997,2.094,0.952,271037.365
"malaysia",1998,2.08,0.953,1116677.09
"malaysia",1999,2.06,0.951,91527.343
"malaysia",2000,2.047,0.952,284910.595
"maldives",1950,5.671,0.799,907974.429
"maldives",1951,5.688,0.808,314.929
"maldives",1952,5.745,0.814,123186.675
"maldives",1953,5.766,0.821,10060839.578
"maldives",1954,5.732,0.829,12415.966
"maldives",1955,5.711,0.836,536.748
"maldives",1956,5.666,0.843,129961.217
"maldives",1957,5.603,0.85,607783.855
"maldives",1958,5.525,0.856,26556.61
"maldives",1959,5.433,0.862,152928.943
"maldives",1960,5.325,0.868,39891.194
"maldives",1961,5.207,0.874,1057452.618
"maldives",1962,5.079,0.879,21782.007
"maldives",1963,4.941,0.885,70016.083
"maldives",1964,4.793,0.89,1752.423
"maldives",1965,4.636,0.895,3360.016
"maldives",1966,4.469,0.899,51126.71
"maldives",1967,4.296,0.904,249338.949
"maldives",1968,4.123,0.909,3830040.797
"maldives",1969,3.951,0.914,16115.261
"maldives",1970,3.782,0.919,20343.362
"maldives",1971,3.613,0.923,215282.033
"maldives",1972,3.449,0.928,232582.651
"maldives",1973,3.293,0.933,1540840.535
"maldives",1974,3.149,0.938,163893.378
"maldives",1975,3.013,0.942,29216.193
"maldives",1976,2.892,0.947,127180.132
"maldives",1977,2.783,0.951,10394.457
"maldives",1978,2.686,0.955,51539.95
"maldives",1979,2.6,0.958,3691048.326
"maldives",1980,2.525,0.961,22777.497
"maldives",1981,2.463,0.964,19031.307
"maldives",1982,2.412,0.966,264009.793
"maldives",1983,2.369,0.967,1394.725
"maldives",1984,2.334,0.97,2366.744
"maldives",1985,2.3,0.97,51031.374
"maldives",1986,2.269,0.971,69707.095
"maldives",1987,2.242,0.972,62808.26
"maldives",1988,2.215,0.973,201109.906
"maldives",1989,2.19,0.974,838012.379
"maldives",1990,2.163,0.974,35087.731
"maldives",1991,2.136,0.973,2151.725
"maldives",1992,2.113,0.974,3496.888
"maldives",1993,2.088,0.974,1723.212
"maldives",1994,2.067,0.975,432272.81
"maldives",1995,2.045,0.974,557434.443
"maldives",1996,2.027,0.975,97353.587
"maldives",1997,2.009,0.974,34002.983
"maldives",1998,1.993,0.973,403041.542
"maldives",1999,1.982,0.974,201060.969
"maldives",2000,1.969,0.973,62760.831
"mali",1950,2.827,0.802,1038.233
"mali",1951,2.855,0.805,30673184.782
"mali",1952,3.053,0.795,3911867.027
"mali",1953,3.084,0.799,722019.198
"mali",1954,3.114,0.803,725992.743
"mali",1955,3.316,0.794,15155.956
"mali",1956,3.348,0.797,35868.849
"mali",1957,3.379,0.801,103300.151
"mali",1958,3.41,0.804,48296.34
"mali",1959,3.615,0.796,335317.19
"mali",1960,3.645,0.799,90418.587
"mali",1961,3.673,0.802,337219.71
"mali",1962,3.862,0.793,1606977.071
"mali",1963,3.884,0.796,3553.119
"mali",1964,4.063,0.788,19807.625
"mali",1965,4.087,0.791,121365.625
"mali",1966,4.265,0.784,185208.681
"mali",1967,4.29,0.787,20855.409
"mali",1968,4.464,0.783,31698.255
"mali",1969,4.631,0.78,104458.651
"mali",1970,4.657,0.784,200804.566
"mali",1971,4.806,0.783,74697.282
"mali",1972,4.936,0.783,34425.547
"mali",1973,4.954,0.788,924.551
"mali",1974,5.063,0.789,739058.152
"mali",1975,5.075,0.795,672680.501
"mali",1976,5.164,0.796,242460.704
"mali",1977,5.235,0.799,3804.811
"mali",1978,5.239,0.805,1006171.092
"mali",1979,5.291,0.808,1387.153
"mali",1980,5.288,0.814,2320.051
"mali",1981,5.325,0.817,141877.36
"mali",1982,5.315,0.823,13974.003
"mali",1983,5.337,0.826,2748.201
"mali",1984,5.318,0.832,1977283.344
"mali",1985,5.326,0.835,3421.48
"mali",1986,5.299,0.84,60183.734
"mali",1987,5.295,0.842,4430.837
"mali",1988,5.26,0.847,370041.969
"mali",1989,5.245,0.849,1222466.321
"mali",1990,5.201,0.853,1188593.506
"mali",1991,5.141,0.855,63293.294
"mali",1992,5.091,0.858,650097.708
"mali",1993,5.039,0.862,35827.671
"mali",1994,4.973,0.863,1981.595
"mali",1995,4.917,0.867,15351.261
"mali",1996,4.85,0.868,143617.449
"mali",1997,4.792,0.871,1007644.192
"mali",1998,4.723,0.872,10450099.233
"mali",1999,4.654,0.873,16674.725
"mali",2000,4.585,0.873,13563.069
"malta",1950,2.232,0.956,39750.859
"malta",1951,2.229,0.955,5714517.021
"malta",1952,2.225,0.955,54363.151
"malta",1953,2.22,0.954,217210.37
"malta",1954,2.219,0.955,125050.616
"malta",1955,2.214,0.954,449487.317
"malta",1956,2.213,0.955,2312640.758
"malta",1957,2.207,0.954,278132.637
"malta",1958,2.202,0.955,36599.311
"malta",1959,2.188,0.954,38053.705
"malta",1960,2.175,0.955,4251.144
"malta",1961,2.158,0.955,172534.765
"malta",1962,2.137,0.956,50757.743
"malta",1963,2.109,0.955,6310.622
"malta",1964,2.085,0.956,183051.856
"malta",1965,2.061,0.957,1548613.911
"malta",1966,2.037,0.957,475551.567
"malta",1967,2.013,0.958,2523.812
"malta",1968,1.987,0.957,2520.673
"malta",1969,1.967,0.958,5823.49
"malta",1970,1.948,0.959,7194.506
"malta",1971,1.93,0.96,289631.019
"malta",1972,1.909,0.958,484791.442
"malta",1973,1.893,0.959,70291.402
"malta",1974,1.878,0.96,1370.708
"malta",1975,1.865,0.961,414726.398
"malta",1976,1.849,0.96,7552.245
"malta",1977,1.84,0.961,37462.979
"malta",1978,1.834,0.961,7344.659
"malta",1979,1.829,0.962,13616.705
"malta",1980,1.825,0.963,828236.071
"malta",1981,1.823,0.964,1226963.964
"malta",1982,1.822,0.965,549393.887
"malta",1983,1.82,0.964,93997.429
"malta",1984,1.822,0.965,200033.957
"malta",1985,1.827,0.966,85104.116
"malta",1986,1.833,0.966,1456132.68
"malta",1987,1.841,0.967,12116.58
"malta",1988,1.849,0.968,20790.602
"malta",1989,1.855,0.967,13020.138
"malta",1990,1.864,0.968,295250.46
"malta",1991,1.873,0.968,197362.277
"malta",1992,1.88,0.969,650736.153
"malta",1993,1.887,0.97,30841.68
"malta",1994,1.893,0.971,287466.4
"malta",1995,1.898,0.971,3440.02
"malta",1996,1.904,0.972,20474.132
"malta",1997,1.906,0.971,86877.035
"malta",1998,1.912,0.971,963082.422
"malta",1999,1.917,0.972,135868.082
"malta",2000,1.921,0.973,1685741.735
"martinique",1950,2.829,0.921,456940.433
"martinique",1951,2.742,0.923,12337.783
"martinique",1952,2.667,0.926,209984.391
"martinique",1953,2.593,0.927,1796258.627
"martinique",1954,2.532,0.93,2071606.43
"martinique",1955,2.473,0.931,1174.688
"martinique",1956,2.427,0.934,34285.189
"martinique",1957,2.383,0.935,618576.471
"martinique",1958,2.347,0.935,4795.994
"martinique",1959,2.322,0.937,492794.473
"martinique",1960,2.298,0.938,1305073.503
"martinique",1961,2.284,0.94,4577.372
"martinique",1962,2.273,0.941,815307.275
"martinique",1963,2.26,0.941,720816.065
"martinique",1964,2.254,0.943,589784.018
"martinique",1965,2.245,0.943,1462919.738
"martinique",1966,2.243,0.944,30395.549
"martinique",1967,2.243,0.946,488494.075
"martinique",1968,2.24,0.945,1329298.32
"martinique",1969,2.243,0.947,596.599
"martinique",1970,2.243,0.946,465544.973
"martinique",1971,2.25,0.947,48168.518
"martinique",1972,2.259,0.949,636.842
"martinique",1973,2.262,0.948,57046.064
"martinique",1974,2.269,0.949,21472.723
"martinique",1975,2.273,0.95,124114.512
"martinique",1976,2.27,0.949,3634.024
"martinique",1977,2.268,0.951,4884.295
"martinique",1978,2.263,0.952,3352036.935
"martinique",1979,2.251,0.951,2097.333
"martinique",1980,2.243,0.952,83844.273
"martinique",1981,2.235,0.953,35939.215
"martinique",1982,2.228,0.954,7222.812
"martinique",1983,2.217,0.953,462573.89
"martinique",1984,2.211,0.954,19884.383
"martinique",1985,2.205,0.955,309557.739
"martinique",1986,2.198,0.956,26256.344
"martinique",1987,2.191,0.957,56136.058
"martinique",1988,2.178,0.955,2802085.443
"martinique",1989,2.17,0.956,3268.08
"martinique",1990,2.161,0.957,61497.511
"martinique",1991,2.152,0.958,861114.057
"martinique",1992,2.142,0.959,585247.604
"martinique",1993,2.128,0.958,10844.635
"martinique",1994,2.12,0.959,290580.035
"martinique",1995,2.111,0.96,1131111.925
"martinique",1996,2.103,0.961,89795.451
"martinique",1997,2.096,0.962,289971.944
"martinique",1998,2.089,0.963,916281.871
"martinique",1999,2.078,0.962,310.837
"martinique",2000,2.073,0.963,120070.342
"mauritania",1950,5.491,0.819,9803550.072
"mauritania",1951,5.534,0.819,12380.226
"mauritania",1952,5.559,0.819,606.308
"mauritania",1953,5.529,0.823,123662.499
"mauritania",1954,5.535,0.823,598155.987
"mauritania",1955,5.5,0.827,27025.973
"mauritania",1956,5.489,0.827,153195.995
"mauritania",1957,5.434,0.828,39614.874
"mauritania",1958,5.395,0.831,1068788.904
"mauritania",1959,5.344,0.832,21236.516
"mauritania",1960,5.294,0.833,68697.405
"mauritania",1961,5.257,0.836,1723.951
"mauritania",1962,5.211,0.837,3255.847
"mauritania",1963,5.178,0.84,46404.415
"mauritania",1964,5.136,0.841,248846.354
"mauritania",1965,5.097,0.842,3857747.707
"mauritania",1966,5.069,0.844,15290.918
"mauritania",1967,5.044,0.846,20481.745
"mauritania",1968,5.01,0.847,213031.748
"mauritania",1969,4.987,0.849,228781.127
"mauritania",1970,4.966,0.851,1541897.038
"mauritania",1971,4.935,0.851,158452.97
"mauritania",1972,4.915,0.853,29848.65
"mauritania",1973,4.895,0.855,127528.11
"mauritania",1974,4.866,0.856,10221.26
"mauritania",1975,4.846,0.858,52643.328
"mauritania",1976,4.816,0.858,3640801.96
"mauritania",1977,4.795,0.86,22779.171
"mauritania",1978,4.772,0.862,18679.377
"mauritania",1979,4.739,0.863,263821.534
"mauritania",1980,4.715,0.865,1460.289
"mauritania",1981,4.68,0.866,2354.128
"mauritania",1982,4.654,0.868,51502.944
"mauritania",1983,4.617,0.869,70407.106
"mauritania",1984,4.589,0.871,62157.191
"mauritania",1985,4.551,0.872,199457.79
"mauritania",1986,4.522,0.874,834562.27
"mauritania",1987,4.482,0.875,33459.776
"mauritania",1988,4.451,0.877,2151.55
"mauritania",1989,4.421,0.879,3332.572
"mauritania",1990,4.389,0.882,1684.243
"mauritania",1991,4.348,0.882,425073.232
"mauritania",1992,4.316,0.884,556075.192
"mauritania",1993,4.284,0.886,97418.962
"mauritania",1994,4.251,0.888,33772.361
"mauritania",1995,4.218,0.89,406302.76
"mauritania",1996,4.184,0.892,198619.197
"mauritania",1997,4.15,0.894,56710.763
"mauritania",1998,4.116,0.896,1010.487
"mauritania",1999,4.074,0.895,30338085.995
"mauritania",2000,4.04,0.897,3857922.603
"mauritius",1950,2.819,0.907,723381.066
"mauritius",1951,2.737,0.909,727941.154
"mauritius",1952,2.668,0.91,14750.739
"mauritius",1953,2.608,0.912,35198.044
"mauritius",1954,2.558,0.913,98004.641
"mauritius",1955,2.519,0.914,47894.07
"mauritius",1956,2.487,0.914,323490.038
"mauritius",1957,2.46,0.914,90121.707
"mauritius",1958,2.432,0.914,335552.088
"mauritius",1959,2.411,0.916,1613927.105
"mauritius",1960,2.378,0.915,3570.026
"mauritius",1961,2.341,0.914,20134.482
"mauritius",1962,2.31,0.916,121296.9
"mauritius",1963,2.283,0.918,180992.562
"mauritius",1964,2.251,0.916,20831.703
"mauritius",1965,2.231,0.918,30031.593
"mauritius",1966,2.215,0.919,105639.726
"mauritius",1967,2.211,0.924,198622.178
"mauritius",1968,2.196,0.925,72372.397
"mauritius",1969,2.178,0.926,33897.6
"mauritius",1970,2.152,0.923,908.728
"mauritius",1971,2.131,0.925,734134.55
"mauritius",1972,2.101,0.922,672549.407
"mauritius",1973,2.077,0.924,238639.585
"mauritius",1974,2.044,0.922,3672.401
"mauritius",1975,2.009,0.919,1005713.215
"mauritius",1976,1.974,0.917,1340.778
"mauritius",1977,1.946,0.918,2248.208
"mauritius",1978,1.91,0.916,143367.862
"mauritius",1979,1.883,0.918,13078.031
"mauritius",1980,1.856,0.92,2784.068
"mauritius",1981,1.823,0.917,1935786.27
"mauritius",1982,1.799,0.919,3448.151
"mauritius",1983,1.776,0.921,59880.044
"mauritius",1984,1.753,0.922,4382.335
"mauritius",1985,1.723,0.92,365083.424
"mauritius",1986,1.702,0.922,1214294.841
"mauritius",1987,1.681,0.924,1169052.86
"mauritius",1988,1.661,0.926,63611.366
"mauritius",1989,1.642,0.928,634249.891
"mauritius",1990,1.619,0.926,35334.059
"mauritius",1991,1.605,0.928,1904.677
"mauritius",1992,1.592,0.93,14882.862
"mauritius",1993,1.582,0.932,141450.357
"mauritius",1994,1.575,0.934,1008370.856
"mauritius",1995,1.57,0.935,10461116.387
"mauritius",1996,1.567,0.937,16153.137
"mauritius",1997,1.566,0.939,13153.104
"mauritius",1998,1.567,0.94,39390.489
"mauritius",1999,1.564,0.939,5723029.834
"mauritius",2000,1.567,0.94,53678.346
"mayotte",1950,7.667,0.932,217096.623
"mayotte",1951,7.602,0.933,124988.816
"mayotte",1952,7.536,0.935,439424.388
"mayotte",1953,7.446,0.935,2303393.553
"mayotte",1954,7.359,0.936,268544.962
"mayotte",1955,7.248,0.934,34399.745
"mayotte",1956,7.144,0.935,36701.01
"mayotte",1957,7.032,0.935,4258.054
"mayotte",1958,6.915,0.936,162622.708
"mayotte",1959,6.791,0.936,49892.372
"mayotte",1960,6.678,0.938,6247.08
"mayotte",1961,6.543,0.939,173440.04
"mayotte",1962,6.404,0.939,1556754.659
"mayotte",1963,6.264,0.939,464159.208
"mayotte",1964,6.14,0.941,2371.98
"mayotte",1965,6,0.941,2443.702
"mayotte",1966,5.862,0.94,5768.06
"mayotte",1967,5.741,0.942,7132.737
"mayotte",1968,5.607,0.941,289933.352
"mayotte",1969,5.493,0.943,483605.552
"mayotte",1970,5.368,0.942,67762.774
"mayotte",1971,5.265,0.944,1354.06
"mayotte",1972,5.153,0.943,413006.815
"mayotte",1973,5.064,0.944,7471.038
"mayotte",1974,4.967,0.943,35244.291
"mayotte",1975,4.89,0.944,7006.685
"mayotte",1976,4.804,0.942,13596.577
"mayotte",1977,4.737,0.944,862014.877
"mayotte",1978,4.671,0.945,1242005.366
"mayotte",1979,4.591,0.943,549550.241
"mayotte",1980,4.526,0.944,88509.673
"mayotte",1981,4.462,0.945,198847.042
"mayotte",1982,4.385,0.942,84412.945
"mayotte",1983,4.323,0.943,1472569.586
"mayotte",1984,4.262,0.944,11880.795
"mayotte",1985,4.2,0.945,20214.058
"mayotte",1986,4.124,0.943,12749.512
"mayotte",1987,4.062,0.944,291623.215
"mayotte",1988,4.001,0.945,196060.319
"mayotte",1989,3.94,0.946,624491.705
"mayotte",1990,3.866,0.943,31514.255
"mayotte",1991,3.807,0.944,287709.774
"mayotte",1992,3.749,0.945,3443.415
"mayotte",1993,3.693,0.946,20821.214
"mayotte",1994,3.639,0.947,84758.443
"mayotte",1995,3.575,0.945,934182.048
"mayotte",1996,3.525,0.945,136424.112
"mayotte",1997,3.478,0.946,1689200.656
"mayotte",1998,3.432,0.947,450132.023
"mayotte",1999,3.388,0.948,13075.831
"mayotte",2000,3.345,0.949,210541.811
"mexico",1950,4.52,0.886,1796506.102
"mexico",1951,4.407,0.888,2080816.576
"mexico",1952,4.305,0.891,1149.99
"mexico",1953,4.195,0.893,33114.884
"mexico",1954,4.087,0.894,609450.287
"mexico",1955,3.981,0.895,4856.222
"mexico",1956,3.888,0.898,492261.133
"mexico",1957,3.787,0.898,1295274.648
"mexico",1958,3.688,0.898,4671.121
"mexico",1959,3.603,0.901,816928.497
"mexico",1960,3.511,0.9,718666.428
"mexico",1961,3.432,0.903,597324.399
"mexico",1962,3.346,0.902,1417340.547
"mexico",1963,3.274,0.905,29353.444
"mexico",1964,3.195,0.904,487814.347
"mexico",1965,3.129,0.907,1333960.911
"mexico",1966,3.057,0.906,587.545
"mexico",1967,2.997,0.908,454951.33
"mexico",1968,2.93,0.908,48091.924
"mexico",1969,2.875,0.91,634.194
"mexico",1970,2.814,0.909,56321.374
"mexico",1971,2.765,0.911,21084.858
"mexico",1972,2.711,0.911,123425.023
"mexico",1973,2.668,0.913,3647.193
"mexico",1974,2.62,0.912,4953.936
"mexico",1975,2.583,0.914,3256363.344
"mexico",1976,2.542,0.913,2082.856
"mexico",1977,2.513,0.915,84110.887
"mexico",1978,2.477,0.913,35421.752
"mexico",1979,2.453,0.915,7040.362
"mexico",1980,2.43,0.917,467756.23
"mexico",1981,2.399,0.915,19389.733
"mexico",1982,2.376,0.917,303637.335
"mexico",1983,2.354,0.918,25308.633
"mexico",1984,2.333,0.92,56855.177
"mexico",1985,2.304,0.918,2759392.923
"mexico",1986,2.283,0.92,3270.485
"mexico",1987,2.264,0.921,58859.165
"mexico",1988,2.244,0.923,859670.786
"mexico",1989,2.218,0.921,586494.75
"mexico",1990,2.2,0.922,10664.274
"mexico",1991,2.182,0.924,313265.566
"mexico",1992,2.165,0.925,1142804.596
"mexico",1993,2.141,0.923,88091.4
"mexico",1994,2.126,0.925,294426.593
"mexico",1995,2.111,0.926,923387.934
"mexico",1996,2.088,0.924,306.722
"mexico",1997,2.074,0.926,117027.661
"mexico",1998,2.061,0.927,9553669.138
"mexico",1999,2.048,0.929,12361.096
"mexico",2000,2.036,0.93,677.519
"micronesia (fed states of)",1950,5.991,0.896,117758.509
"micronesia (fed states of)",1951,5.911,0.898,588486.318
"micronesia (fed states of)",1952,5.827,0.9,27474.996
"micronesia (fed states of)",1953,5.727,0.9,153243.363
"micronesia (fed states of)",1954,5.636,0.901,39318.775
"micronesia (fed states of)",1955,5.542,0.903,1078426.2
"micronesia (fed states of)",1956,5.436,0.902,20675.246
"micronesia (fed states of)",1957,5.341,0.903,67406.085
"micronesia (fed states of)",1958,5.236,0.903,1694.699
"micronesia (fed states of)",1959,5.143,0.904,3162.791
"micronesia (fed states of)",1960,5.053,0.905,42235.231
"micronesia (fed states of)",1961,4.956,0.904,248741.004
"micronesia (fed states of)",1962,4.872,0.905,3883879.642
"micronesia (fed states of)",1963,4.793,0.906,14494.609
"micronesia (fed states of)",1964,4.708,0.905,20570.079
"micronesia (fed states of)",1965,4.638,0.906,210807.702
"micronesia (fed states of)",1966,4.563,0.905,225144.856
"micronesia (fed states of)",1967,4.504,0.906,1545758.786
"micronesia (fed states of)",1968,4.448,0.907,153416.699
"micronesia (fed states of)",1969,4.388,0.907,30417.004
"micronesia (fed states of)",1970,4.34,0.908,128033.18
"micronesia (fed states of)",1971,4.295,0.909,10078.779
"micronesia (fed states of)",1972,4.252,0.911,53683.117
"micronesia (fed states of)",1973,4.199,0.91,3591125.039
"micronesia (fed states of)",1974,4.155,0.911,22824.848
"micronesia (fed states of)",1975,4.109,0.913,18335.315
"micronesia (fed states of)",1976,4.051,0.912,263615.638
"micronesia (fed states of)",1977,4,0.914,1522.432
"micronesia (fed states of)",1978,3.947,0.915,2345.964
"micronesia (fed states of)",1979,3.892,0.917,51940.922
"micronesia (fed states of)",1980,3.826,0.917,71036.15
"micronesia (fed states of)",1981,3.77,0.918,61689.48
"micronesia (fed states of)",1982,3.715,0.92,197756.298
"micronesia (fed states of)",1983,3.661,0.922,830876.651
"micronesia (fed states of)",1984,3.608,0.924,31972.074
"micronesia (fed states of)",1985,3.558,0.926,2155.261
"micronesia (fed states of)",1986,3.509,0.927,3173.564
"micronesia (fed states of)",1987,3.462,0.929,1644.654
"micronesia (fed states of)",1988,3.408,0.928,417631.124
"micronesia (fed states of)",1989,3.364,0.93,553909.469
"micronesia (fed states of)",1990,3.322,0.931,97404.524
"micronesia (fed states of)",1991,3.281,0.933,33533.768
"micronesia (fed states of)",1992,3.241,0.934,409208.018
"micronesia (fed states of)",1993,3.203,0.936,195879.157
"micronesia (fed states of)",1994,3.165,0.937,51203.783
"micronesia (fed states of)",1995,3.122,0.936,982.928
"micronesia (fed states of)",1996,3.087,0.937,29999403.286
"micronesia (fed states of)",1997,3.053,0.938,3814877.308
