"country","cohort","outlive_mother_expected","outlive_mother_fraction"
"lesotho",1974,2.804,0.821
"lesotho",1975,2.768,0.822
"lesotho",1976,2.718,0.817
"lesotho",1977,2.672,0.814
"lesotho",1978,2.646,0.815
"lesotho",1979,2.607,0.812
"lesotho",1980,2.57,0.809
"lesotho",1981,2.536,0.806
"lesotho",1982,2.503,0.803
"lesotho",1983,2.487,0.807
"lesotho",1984,2.454,0.805
"lesotho",1985,2.423,0.803
"lesotho",1986,2.409,0.808
"lesotho",1987,2.381,0.807
"lesotho",1988,2.37,0.811
"lesotho",1989,2.36,0.816
"lesotho",1990,2.337,0.815
"lesotho",1991,2.33,0.82
"lesotho",1992,2.323,0.824
"lesotho",1993,2.315,0.829
"lesotho",1994,2.308,0.833
"lesotho",1995,2.299,0.837
"lesotho",1996,2.29,0.841
"lesotho",1997,2.28,0.844
"lesotho",1998,2.27,0.848
"lesotho",1999,2.259,0.851
"lesotho",2000,2.247,0.855
"liberia",1950,4.053,0.695
"liberia",1951,4.065,0.698
"liberia",1952,4.072,0.7
"liberia",1953,4.128,0.695
"liberia",1954,4.13,0.697
"liberia",1955,4.13,0.699
"liberia",1956,4.127,0.701
"liberia",1957,4.166,0.697
"liberia",1958,4.157,0.7
"liberia",1959,4.143,0.702
"liberia",1960,4.158,0.7
"liberia",1961,4.137,0.702
"liberia",1962,4.134,0.702
"liberia",1963,4.11,0.705
"liberia",1964,4.092,0.706
"liberia",1965,4.065,0.71
"liberia",1966,4.024,0.712
"liberia",1967,3.996,0.717
"liberia",1968,3.958,0.72
"liberia",1969,3.934,0.726
"liberia",1970,3.903,0.731
"liberia",1971,3.886,0.738
"liberia",1972,3.863,0.744
"liberia",1973,3.854,0.752
"liberia",1974,3.848,0.76
"liberia",1975,3.835,0.767
"liberia",1976,3.832,0.777
"liberia",1977,3.82,0.784
"liberia",1978,3.814,0.793
"liberia",1979,3.805,0.803
"liberia",1980,3.785,0.81
"liberia",1981,3.771,0.819
"liberia",1982,3.756,0.827
"liberia",1983,3.739,0.835
"liberia",1984,3.721,0.843
"liberia",1985,3.701,0.85
"liberia",1986,3.678,0.857
"liberia",1987,3.651,0.863
"liberia",1988,3.621,0.868
"liberia",1989,3.587,0.873
"liberia",1990,3.551,0.878
"liberia",1991,3.506,0.88
"liberia",1992,3.468,0.884
"liberia",1993,3.422,0.886
"liberia",1994,3.377,0.887
"liberia",1995,3.331,0.888
"liberia",1996,3.286,0.889
"liberia",1997,3.242,0.889
"liberia",1998,3.198,0.89
"liberia",1999,3.156,0.89
"liberia",2000,3.114,0.89
"libya",1950,6.56,0.876
"libya",1951,6.478,0.882
"libya",1952,6.362,0.888
"libya",1953,6.223,0.893
"libya",1954,6.068,0.898
"libya",1955,5.888,0.903
"libya",1956,5.693,0.907
"libya",1957,5.48,0.91
"libya",1958,5.266,0.913
"libya",1959,5.038,0.914
"libya",1960,4.819,0.916
"libya",1961,4.595,0.916
"libya",1962,4.384,0.918
"libya",1963,4.171,0.917
"libya",1964,3.974,0.918
"libya",1965,3.785,0.919
"libya",1966,3.606,0.92
"libya",1967,3.438,0.921
"libya",1968,3.281,0.922
"libya",1969,3.136,0.922
"libya",1970,3.003,0.923
"libya",1971,2.885,0.923
"libya",1972,2.781,0.923
"libya",1973,2.695,0.926
"libya",1974,2.611,0.926
"libya",1975,2.536,0.925
"libya",1976,2.475,0.928
"libya",1977,2.414,0.927
"libya",1978,2.366,0.93
"libya",1979,2.316,0.929
"libya",1980,2.278,0.931
"libya",1981,2.237,0.93
"libya",1982,2.207,0.932
"libya",1983,2.18,0.934
"libya",1984,2.149,0.933
"libya",1985,2.126,0.934
"libya",1986,2.105,0.935
"libya",1987,2.077,0.934
"libya",1988,2.057,0.935
"libya",1989,2.036,0.937
"libya",1990,2.009,0.935
"libya",1991,1.989,0.936
"libya",1992,1.969,0.937
"libya",1993,1.95,0.939
"libya",1994,1.925,0.937
"libya",1995,1.907,0.938
"libya",1996,1.89,0.939
"libya",1997,1.874,0.94
"libya",1998,1.852,0.939
"libya",1999,1.838,0.94
"libya",2000,1.824,0.941
"lithuania",1950,1.762,0.894
"lithuania",1951,1.752,0.891
"lithuania",1952,1.73,0.882
"lithuania",1953,1.714,0.878
"lithuania",1954,1.696,0.874
"lithuania",1955,1.676,0.87
"lithuania",1956,1.654,0.865
"lithuania",1957,1.63,0.86
"lithuania",1958,1.616,0.862
"lithuania",1959,1.59,0.857
"lithuania",1960,1.563,0.852
"lithuania",1961,1.548,0.854
"lithuania",1962,1.533,0.856
"lithuania",1963,1.507,0.851
"lithuania",1964,1.495,0.853
"lithuania",1965,1.485,0.855
"lithuania",1966,1.465,0.85
"lithuania",1967,1.46,0.853
"lithuania",1968,1.455,0.855
"lithuania",1969,1.439,0.85
"lithuania",1970,1.437,0.853
"lithuania",1971,1.438,0.856
"lithuania",1972,1.44,0.86
"lithuania",1973,1.444,0.863
"lithuania",1974,1.45,0.867
"lithuania",1975,1.457,0.871
"lithuania",1976,1.464,0.875
"lithuania",1977,1.461,0.873
"lithuania",1978,1.471,0.878
"lithuania",1979,1.485,0.882
"lithuania",1980,1.502,0.886
"lithuania",1981,1.52,0.89
"lithuania",1982,1.53,0.888
"lithuania",1983,1.551,0.891
"lithuania",1984,1.572,0.894
"lithuania",1985,1.593,0.897
"lithuania",1986,1.614,0.9
"lithuania",1987,1.634,0.902
"lithuania",1988,1.643,0.898
"lithuania",1989,1.66,0.9
"lithuania",1990,1.674,0.902
"lithuania",1991,1.686,0.904
"lithuania",1992,1.697,0.906
"lithuania",1993,1.705,0.908
"lithuania",1994,1.711,0.91
"lithuania",1995,1.717,0.912
"lithuania",1996,1.711,0.908
"lithuania",1997,1.715,0.91
"lithuania",1998,1.718,0.911
"lithuania",1999,1.72,0.913
"lithuania",2000,1.721,0.915
"luxembourg",1950,1.54,0.921
"luxembourg",1951,1.525,0.921
"luxembourg",1952,1.519,0.924
"luxembourg",1953,1.518,0.927
"luxembourg",1954,1.519,0.929
"luxembourg",1955,1.518,0.929
"luxembourg",1956,1.526,0.932
"luxembourg",1957,1.536,0.934
"luxembourg",1958,1.55,0.937
"luxembourg",1959,1.56,0.936
"luxembourg",1960,1.578,0.939
"luxembourg",1961,1.596,0.941
"luxembourg",1962,1.61,0.94
"luxembourg",1963,1.629,0.942
"luxembourg",1964,1.647,0.944
"luxembourg",1965,1.658,0.943
"luxembourg",1966,1.675,0.945
"luxembourg",1967,1.69,0.946
"luxembourg",1968,1.703,0.948
"luxembourg",1969,1.708,0.946
"luxembourg",1970,1.717,0.948
"luxembourg",1971,1.724,0.949
"luxembourg",1972,1.73,0.951
"luxembourg",1973,1.733,0.952
"luxembourg",1974,1.729,0.95
"luxembourg",1975,1.728,0.952
"luxembourg",1976,1.725,0.953
"luxembourg",1977,1.721,0.955
"luxembourg",1978,1.714,0.956
"luxembourg",1979,1.7,0.954
"luxembourg",1980,1.69,0.955
"luxembourg",1981,1.678,0.957
"luxembourg",1982,1.664,0.958
"luxembourg",1983,1.646,0.959
"luxembourg",1984,1.626,0.96
"luxembourg",1985,1.6,0.958
"luxembourg",1986,1.578,0.959
"luxembourg",1987,1.555,0.96
"luxembourg",1988,1.533,0.961
"luxembourg",1989,1.511,0.962
"luxembourg",1990,1.492,0.964
"luxembourg",1991,1.474,0.965
"luxembourg",1992,1.455,0.963
"luxembourg",1993,1.442,0.964
"luxembourg",1994,1.431,0.965
"luxembourg",1995,1.424,0.967
"luxembourg",1996,1.419,0.967
"luxembourg",1997,1.416,0.968
"luxembourg",1998,1.412,0.967
"luxembourg",1999,1.414,0.968
"luxembourg",2000,1.416,0.969
"madagascar",1950,4.599,0.736
"madagascar",1951,4.611,0.735
"madagascar",1952,4.6,0.739
"madagascar",1953,4.602,0.74
"madagascar",1954,4.591,0.742
"madagascar",1955,4.577,0.747
"madagascar",1956,4.543,0.749
"madagascar",1957,4.522,0.754
"madagascar",1958,4.483,0.756
"madagascar",1959,4.458,0.761
"madagascar",1960,4.415,0.764
"madagascar",1961,4.386,0.769
"madagascar",1962,4.342,0.771
"madagascar",1963,4.312,0.777
"madagascar",1964,4.268,0.78
"madagascar",1965,4.237,0.785
"madagascar",1966,4.194,0.789
"madagascar",1967,4.162,0.794
"madagascar",1968,4.121,0.798
"madagascar",1969,4.09,0.804
"madagascar",1970,4.051,0.808
"madagascar",1971,4.024,0.814
"madagascar",1972,3.99,0.819
"madagascar",1973,3.969,0.825
"madagascar",1974,3.949,0.831
"madagascar",1975,3.922,0.836
"madagascar",1976,3.905,0.843
"madagascar",1977,3.881,0.847
"madagascar",1978,3.864,0.853
"madagascar",1979,3.839,0.858
"madagascar",1980,3.82,0.864
"madagascar",1981,3.79,0.867
"madagascar",1982,3.766,0.873
"madagascar",1983,3.732,0.876
"madagascar",1984,3.704,0.881
"madagascar",1985,3.667,0.884
"madagascar",1986,3.636,0.889
"madagascar",1987,3.596,0.891
"madagascar",1988,3.563,0.895
"madagascar",1989,3.523,0.897
"madagascar",1990,3.491,0.9
"madagascar",1991,3.452,0.902
"madagascar",1992,3.413,0.903
"madagascar",1993,3.376,0.904
"madagascar",1994,3.339,0.905
"madagascar",1995,3.312,0.908
"madagascar",1996,3.277,0.908
"madagascar",1997,3.243,0.908
"madagascar",1998,3.21,0.909
"madagascar",1999,3.176,0.908
"madagascar",2000,3.153,0.911
"malawi",1950,3.717,0.717
"malawi",1951,3.747,0.72
"malawi",1952,3.773,0.723
"malawi",1953,3.904,0.716
"malawi",1954,3.923,0.719
"malawi",1955,3.938,0.723
"malawi",1956,3.949,0.726
"malawi",1957,3.955,0.73
"malawi",1958,4.05,0.727
"malawi",1959,4.045,0.731
"malawi",1960,4.035,0.736
"malawi",1961,4.103,0.734
"malawi",1962,4.087,0.739
"malawi",1963,4.069,0.744
"malawi",1964,4.119,0.743
"malawi",1965,4.103,0.749
"malawi",1966,4.092,0.754
"malawi",1967,4.143,0.755
"malawi",1968,4.187,0.757
"malawi",1969,4.191,0.764
"malawi",1970,4.225,0.769
"malawi",1971,4.247,0.774
"malawi",1972,4.244,0.782
"malawi",1973,4.249,0.788
"malawi",1974,4.242,0.795
"malawi",1975,4.22,0.801
"malawi",1976,4.206,0.809
"malawi",1977,4.18,0.815
"malawi",1978,4.15,0.821
"malawi",1979,4.114,0.827
"malawi",1980,4.073,0.832
"malawi",1981,4.029,0.838
"malawi",1982,3.989,0.845
"malawi",1983,3.939,0.851
"malawi",1984,3.888,0.856
"malawi",1985,3.836,0.861
"malawi",1986,3.79,0.868
"malawi",1987,3.736,0.872
"malawi",1988,3.679,0.877
"malawi",1989,3.621,0.88
"malawi",1990,3.562,0.884
"malawi",1991,3.501,0.887
"malawi",1992,3.449,0.892
"malawi",1993,3.389,0.894
"malawi",1994,3.331,0.897
"malawi",1995,3.274,0.898
"malawi",1996,3.22,0.9
"malawi",1997,3.167,0.901
"malawi",1998,3.127,0.904
"malawi",1999,3.08,0.905
"malawi",2000,3.035,0.905
"malaysia",1950,3.913,0.92
"malaysia",1951,3.86,0.921
"malaysia",1952,3.81,0.921
"malaysia",1953,3.76,0.921
"malaysia",1954,3.711,0.922
"malaysia",1955,3.673,0.924
"malaysia",1956,3.622,0.924
"malaysia",1957,3.567,0.923
"malaysia",1958,3.509,0.922
"malaysia",1959,3.46,0.925
"malaysia",1960,3.394,0.924
"malaysia",1961,3.325,0.922
"malaysia",1962,3.265,0.924
"malaysia",1963,3.192,0.923
"malaysia",1964,3.131,0.925
"malaysia",1965,3.058,0.923
"malaysia",1966,3,0.925
"malaysia",1967,2.945,0.927
"malaysia",1968,2.879,0.925
"malaysia",1969,2.826,0.926
"malaysia",1970,2.772,0.928
"malaysia",1971,2.706,0.925
"malaysia",1972,2.649,0.926
"malaysia",1973,2.589,0.928
"malaysia",1974,2.516,0.925
"malaysia",1975,2.454,0.927
"malaysia",1976,2.382,0.924
"malaysia",1977,2.324,0.926
"malaysia",1978,2.268,0.927
"malaysia",1979,2.207,0.925
"malaysia",1980,2.161,0.927
"malaysia",1981,2.12,0.929
"malaysia",1982,2.085,0.93
"malaysia",1983,2.046,0.928
"malaysia",1984,2.02,0.929
"malaysia",1985,1.998,0.931
"malaysia",1986,1.978,0.932
"malaysia",1987,1.951,0.929
"malaysia",1988,1.933,0.931
"malaysia",1989,1.915,0.932
"malaysia",1990,1.898,0.933
"malaysia",1991,1.881,0.934
"malaysia",1992,1.866,0.935
"malaysia",1993,1.843,0.933
"malaysia",1994,1.829,0.934
"malaysia",1995,1.815,0.935
"malaysia",1996,1.802,0.936
"malaysia",1997,1.79,0.937
"malaysia",1998,1.777,0.938
"malaysia",1999,1.758,0.935
"malaysia",2000,1.747,0.936
"maldives",1950,4.937,0.758
"maldives",1951,4.978,0.769
"maldives",1952,5.029,0.778
"maldives",1953,5.054,0.787
"maldives",1954,5.055,0.796
"maldives",1955,5.046,0.805
"maldives",1956,5.018,0.814
"maldives",1957,4.978,0.822
"maldives",1958,4.926,0.83
"maldives",1959,4.861,0.837
"maldives",1960,4.784,0.844
"maldives",1961,4.694,0.851
"maldives",1962,4.593,0.857
"maldives",1963,4.477,0.863
"maldives",1964,4.35,0.869
"maldives",1965,4.211,0.875
"maldives",1966,4.059,0.88
"maldives",1967,3.9,0.885
"maldives",1968,3.739,0.89
"maldives",1969,3.578,0.896
"maldives",1970,3.417,0.901
"maldives",1971,3.256,0.906
"maldives",1972,3.099,0.911
"maldives",1973,2.949,0.916
"maldives",1974,2.809,0.921
"maldives",1975,2.677,0.926
"maldives",1976,2.559,0.931
"maldives",1977,2.453,0.935
"maldives",1978,2.36,0.94
"maldives",1979,2.277,0.944
"maldives",1980,2.206,0.948
"maldives",1981,2.147,0.951
"maldives",1982,2.099,0.954
"maldives",1983,2.06,0.956
"maldives",1984,2.028,0.959
"maldives",1985,1.998,0.961
"maldives",1986,1.97,0.962
"maldives",1987,1.947,0.964
"maldives",1988,1.922,0.964
"maldives",1989,1.9,0.966
"maldives",1990,1.874,0.965
"maldives",1991,1.848,0.965
"maldives",1992,1.826,0.966
"maldives",1993,1.802,0.965
"maldives",1994,1.782,0.966
"maldives",1995,1.759,0.965
"maldives",1996,1.742,0.966
"maldives",1997,1.722,0.965
"maldives",1998,1.705,0.964
"maldives",1999,1.694,0.965
"maldives",2000,1.679,0.963
"mali",1950,2.578,0.735
"mali",1951,2.609,0.74
"mali",1952,2.799,0.73
"mali",1953,2.833,0.734
"mali",1954,2.867,0.739
"mali",1955,3.056,0.73
"mali",1956,3.09,0.735
"mali",1957,3.124,0.74
"mali",1958,3.158,0.744
"mali",1959,3.345,0.736
"mali",1960,3.377,0.741
"mali",1961,3.408,0.745
"mali",1962,3.578,0.737
"mali",1963,3.604,0.741
"mali",1964,3.761,0.734
"mali",1965,3.786,0.738
"mali",1966,3.932,0.732
"mali",1967,3.959,0.737
"mali",1968,4.092,0.734
"mali",1969,4.213,0.732
"mali",1970,4.238,0.738
"mali",1971,4.34,0.738
"mali",1972,4.422,0.739
"mali",1973,4.44,0.745
"mali",1974,4.506,0.748
"mali",1975,4.52,0.754
"mali",1976,4.573,0.757
"mali",1977,4.617,0.761
"mali",1978,4.626,0.768
"mali",1979,4.66,0.772
"mali",1980,4.665,0.779
"mali",1981,4.691,0.783
"mali",1982,4.691,0.79
"mali",1983,4.674,0.794
"mali",1984,4.668,0.801
"mali",1985,4.645,0.806
"mali",1986,4.631,0.812
"mali",1987,4.602,0.816
"mali",1988,4.58,0.822
"mali",1989,4.544,0.825
"mali",1990,4.514,0.831
"mali",1991,4.47,0.834
"mali",1992,4.434,0.838
"mali",1993,4.394,0.842
"mali",1994,4.341,0.845
"mali",1995,4.297,0.848
"mali",1996,4.241,0.85
"mali",1997,4.194,0.854
"mali",1998,4.136,0.855
"mali",1999,4.077,0.856
"mali",2000,4.018,0.857
"malta",1950,1.899,0.945
"malta",1951,1.898,0.944
"malta",1952,1.895,0.943
"malta",1953,1.89,0.942
"malta",1954,1.89,0.943
"malta",1955,1.884,0.942
"malta",1956,1.884,0.943
"malta",1957,1.88,0.942
"malta",1958,1.881,0.943
"malta",1959,1.875,0.941
"malta",1960,1.873,0.942
"malta",1961,1.866,0.943
"malta",1962,1.855,0.944
"malta",1963,1.833,0.942
"malta",1964,1.814,0.943
"malta",1965,1.792,0.944
"malta",1966,1.769,0.945
"malta",1967,1.745,0.946
"malta",1968,1.716,0.944
"malta",1969,1.693,0.945
"malta",1970,1.67,0.946
"malta",1971,1.648,0.947
"malta",1972,1.622,0.945
"malta",1973,1.603,0.946
"malta",1974,1.586,0.948
"malta",1975,1.571,0.949
"malta",1976,1.554,0.947
"malta",1977,1.544,0.948
"malta",1978,1.535,0.949
"malta",1979,1.528,0.95
"malta",1980,1.522,0.951
"malta",1981,1.517,0.953
"malta",1982,1.514,0.954
"malta",1983,1.507,0.952
"malta",1984,1.507,0.953
"malta",1985,1.509,0.954
"malta",1986,1.513,0.955
"malta",1987,1.518,0.956
"malta",1988,1.525,0.957
"malta",1989,1.529,0.956
"malta",1990,1.539,0.957
"malta",1991,1.548,0.958
"malta",1992,1.557,0.959
"malta",1993,1.565,0.96
"malta",1994,1.572,0.961
"malta",1995,1.579,0.961
"malta",1996,1.585,0.962
"malta",1997,1.588,0.961
"malta",1998,1.595,0.962
"malta",1999,1.601,0.962
"malta",2000,1.607,0.963
"martinique",1950,2.504,0.905
"martinique",1951,2.414,0.907
"martinique",1952,2.337,0.91
"martinique",1953,2.261,0.911
"martinique",1954,2.198,0.915
"martinique",1955,2.137,0.916
"martinique",1956,2.089,0.919
"martinique",1957,2.044,0.92
"martinique",1958,2.007,0.921
"martinique",1959,1.981,0.923
"martinique",1960,1.957,0.923
"martinique",1961,1.942,0.926
"martinique",1962,1.93,0.928
"martinique",1963,1.915,0.927
"martinique",1964,1.906,0.929
"martinique",1965,1.894,0.929
"martinique",1966,1.888,0.931
"martinique",1967,1.885,0.933
"martinique",1968,1.877,0.932
"martinique",1969,1.877,0.933
"martinique",1970,1.874,0.932
"martinique",1971,1.878,0.934
"martinique",1972,1.885,0.936
"martinique",1973,1.888,0.934
"martinique",1974,1.899,0.936
"martinique",1975,1.908,0.937
"martinique",1976,1.91,0.936
"martinique",1977,1.915,0.937
"martinique",1978,1.915,0.939
"martinique",1979,1.907,0.937
"martinique",1980,1.903,0.939
"martinique",1981,1.898,0.94
"martinique",1982,1.893,0.941
"martinique",1983,1.882,0.94
"martinique",1984,1.879,0.941
"martinique",1985,1.875,0.942
"martinique",1986,1.87,0.943
"martinique",1987,1.865,0.944
"martinique",1988,1.852,0.942
"martinique",1989,1.845,0.944
"martinique",1990,1.838,0.945
"martinique",1991,1.829,0.946
"martinique",1992,1.821,0.947
"martinique",1993,1.807,0.945
"martinique",1994,1.8,0.947
"martinique",1995,1.792,0.948
"martinique",1996,1.785,0.949
"martinique",1997,1.779,0.95
"martinique",1998,1.773,0.951
"martinique",1999,1.762,0.95
"martinique",2000,1.758,0.951
"mauritania",1950,4.903,0.788
"mauritania",1951,4.877,0.791
"mauritania",1952,4.849,0.793
"mauritania",1953,4.829,0.797
"mauritania",1954,4.795,0.8
"mauritania",1955,4.77,0.804
"mauritania",1956,4.732,0.806
"mauritania",1957,4.693,0.808
"mauritania",1958,4.664,0.812
"mauritania",1959,4.623,0.814
"mauritania",1960,4.582,0.816
"mauritania",1961,4.551,0.819
"mauritania",1962,4.51,0.821
"mauritania",1963,4.479,0.824
"mauritania",1964,4.439,0.825
"mauritania",1965,4.399,0.826
"mauritania",1966,4.372,0.829
"mauritania",1967,4.346,0.832
"mauritania",1968,4.312,0.832
"mauritania",1969,4.29,0.835
"mauritania",1970,4.269,0.837
"mauritania",1971,4.24,0.837
"mauritania",1972,4.221,0.839
"mauritania",1973,4.204,0.841
"mauritania",1974,4.178,0.841
"mauritania",1975,4.162,0.843
"mauritania",1976,4.136,0.843
"mauritania",1977,4.119,0.845
"mauritania",1978,4.102,0.847
"mauritania",1979,4.074,0.847
"mauritania",1980,4.054,0.849
"mauritania",1981,4.025,0.849
"mauritania",1982,4.003,0.852
"mauritania",1983,3.972,0.852
"mauritania",1984,3.949,0.854
"mauritania",1985,3.916,0.855
"mauritania",1986,3.893,0.857
"mauritania",1987,3.858,0.858
"mauritania",1988,3.833,0.86
"mauritania",1989,3.808,0.863
"mauritania",1990,3.783,0.865
"mauritania",1991,3.746,0.865
"mauritania",1992,3.72,0.868
"mauritania",1993,3.693,0.87
"mauritania",1994,3.666,0.873
"mauritania",1995,3.638,0.875
"mauritania",1996,3.61,0.877
"mauritania",1997,3.582,0.879
"mauritania",1998,3.553,0.881
"mauritania",1999,3.515,0.881
"mauritania",2000,3.487,0.883
"mauritius",1950,2.48,0.887
"mauritius",1951,2.399,0.888
"mauritius",1952,2.326,0.889
"mauritius",1953,2.262,0.889
"mauritius",1954,2.205,0.89
"mauritius",1955,2.158,0.891
"mauritius",1956,2.121,0.891
"mauritius",1957,2.091,0.892
"mauritius",1958,2.064,0.892
"mauritius",1959,2.049,0.896
"mauritius",1960,2.022,0.895
"mauritius",1961,1.993,0.894
"mauritius",1962,1.972,0.897
"mauritius",1963,1.952,0.9
"mauritius",1964,1.926,0.898
"mauritius",1965,1.913,0.9
"mauritius",1966,1.902,0.901
"mauritius",1967,1.902,0.907
"mauritius",1968,1.89,0.908
"mauritius",1969,1.876,0.91
"mauritius",1970,1.851,0.907
"mauritius",1971,1.833,0.908
"mauritius",1972,1.805,0.905
"mauritius",1973,1.785,0.907
"mauritius",1974,1.755,0.904
"mauritius",1975,1.725,0.901
"mauritius",1976,1.694,0.898
"mauritius",1977,1.671,0.899
"mauritius",1978,1.638,0.896
"mauritius",1979,1.614,0.898
"mauritius",1980,1.591,0.9
"mauritius",1981,1.559,0.897
"mauritius",1982,1.537,0.899
"mauritius",1983,1.516,0.901
"mauritius",1984,1.495,0.903
"mauritius",1985,1.466,0.9
"mauritius",1986,1.446,0.902
"mauritius",1987,1.426,0.904
"mauritius",1988,1.407,0.906
"mauritius",1989,1.389,0.909
"mauritius",1990,1.365,0.906
"mauritius",1991,1.35,0.908
"mauritius",1992,1.336,0.91
"mauritius",1993,1.325,0.913
"mauritius",1994,1.316,0.915
"mauritius",1995,1.31,0.917
"mauritius",1996,1.306,0.919
"mauritius",1997,1.304,0.921
"mauritius",1998,1.304,0.923
"mauritius",1999,1.299,0.921
"mauritius",2000,1.3,0.923
"mayotte",1950,6.634,0.915
"mayotte",1951,6.592,0.916
"mayotte",1952,6.55,0.918
"mayotte",1953,6.482,0.918
"mayotte",1954,6.416,0.919
"mayotte",1955,6.324,0.917
"mayotte",1956,6.239,0.918
"mayotte",1957,6.146,0.918
"mayotte",1958,6.046,0.918
"mayotte",1959,5.939,0.919
"mayotte",1960,5.844,0.922
"mayotte",1961,5.726,0.922
"mayotte",1962,5.603,0.922
"mayotte",1963,5.479,0.922
"mayotte",1964,5.373,0.925
"mayotte",1965,5.249,0.925
"mayotte",1966,5.126,0.924
"mayotte",1967,5.022,0.926
"mayotte",1968,4.901,0.926
"mayotte",1969,4.801,0.928
"mayotte",1970,4.688,0.927
"mayotte",1971,4.597,0.929
"mayotte",1972,4.496,0.927
"mayotte",1973,4.42,0.929
"mayotte",1974,4.333,0.928
"mayotte",1975,4.27,0.929
"mayotte",1976,4.194,0.927
"mayotte",1977,4.139,0.928
"mayotte",1978,4.084,0.93
"mayotte",1979,4.013,0.927
"mayotte",1980,3.958,0.928
"mayotte",1981,3.904,0.93
"mayotte",1982,3.834,0.927
"mayotte",1983,3.781,0.928
"mayotte",1984,3.728,0.929
"mayotte",1985,3.675,0.93
"mayotte",1986,3.605,0.927
"mayotte",1987,3.552,0.928
"mayotte",1988,3.498,0.929
"mayotte",1989,3.443,0.931
"mayotte",1990,3.375,0.928
"mayotte",1991,3.322,0.929
"mayotte",1992,3.27,0.93
"mayotte",1993,3.22,0.931
"mayotte",1994,3.171,0.932
"mayotte",1995,3.111,0.929
"mayotte",1996,3.067,0.93
"mayotte",1997,3.025,0.931
"mayotte",1998,2.984,0.932
"mayotte",1999,2.945,0.933
"mayotte",2000,2.908,0.934
"mexico",1950,4.028,0.866
"mexico",1951,3.927,0.868
"mexico",1952,3.836,0.872
"mexico",1953,3.735,0.874
"mexico",1954,3.635,0.875
"mexico",1955,3.535,0.876
"mexico",1956,3.449,0.879
"mexico",1957,3.354,0.88
"mexico",1958,3.262,0.88
"mexico",1959,3.183,0.883
"mexico",1960,3.097,0.883
"mexico",1961,3.024,0.886
"mexico",1962,2.943,0.885
"mexico",1963,2.876,0.888
"mexico",1964,2.802,0.887
"mexico",1965,2.742,0.89
"mexico",1966,2.673,0.889
"mexico",1967,2.618,0.891
"mexico",1968,2.555,0.89
"mexico",1969,2.505,0.892
"mexico",1970,2.447,0.891
"mexico",1971,2.403,0.894
"mexico",1972,2.351,0.892
"mexico",1973,2.312,0.895
"mexico",1974,2.266,0.894
"mexico",1975,2.232,0.896
"mexico",1976,2.192,0.894
"mexico",1977,2.164,0.897
"mexico",1978,2.131,0.895
"mexico",1979,2.109,0.897
"mexico",1980,2.089,0.899
"mexico",1981,2.059,0.897
"mexico",1982,2.04,0.899
"mexico",1983,2.021,0.901
"mexico",1984,2.003,0.903
"mexico",1985,1.975,0.9
"mexico",1986,1.958,0.902
"mexico",1987,1.941,0.904
"mexico",1988,1.925,0.906
"mexico",1989,1.899,0.903
"mexico",1990,1.884,0.905
"mexico",1991,1.868,0.907
"mexico",1992,1.853,0.908
"mexico",1993,1.83,0.906
"mexico",1994,1.817,0.908
"mexico",1995,1.803,0.909
"mexico",1996,1.781,0.906
"mexico",1997,1.768,0.908
"mexico",1998,1.756,0.91
"mexico",1999,1.745,0.912
"mexico",2000,1.734,0.913
"micronesia (fed states of)",1950,5.259,0.882
"micronesia (fed states of)",1951,5.199,0.884
"micronesia (fed states of)",1952,5.134,0.887
"micronesia (fed states of)",1953,5.053,0.887
