"country","cohort","outlive_mother_expected","outlive_mother_fraction"
"mozambique",1964,3.918,0.723
"mozambique",1965,3.936,0.729
"mozambique",1966,3.954,0.736
"mozambique",1967,3.969,0.743
"mozambique",1968,3.986,0.75
"mozambique",1969,4.026,0.755
"mozambique",1970,4.045,0.763
"mozambique",1971,4.064,0.771
"mozambique",1972,4.095,0.777
"mozambique",1973,4.113,0.785
"mozambique",1974,4.131,0.793
"mozambique",1975,4.136,0.799
"mozambique",1976,4.15,0.807
"mozambique",1977,4.162,0.815
"mozambique",1978,4.164,0.821
"mozambique",1979,4.174,0.829
"mozambique",1980,4.173,0.834
"mozambique",1981,4.178,0.842
"mozambique",1982,4.169,0.847
"mozambique",1983,4.155,0.851
"mozambique",1984,4.147,0.858
"mozambique",1985,4.126,0.862
"mozambique",1986,4.101,0.866
"mozambique",1987,4.082,0.872
"mozambique",1988,4.051,0.875
"mozambique",1989,4.017,0.878
"mozambique",1990,3.981,0.88
"mozambique",1991,3.952,0.885
"mozambique",1992,3.912,0.887
"mozambique",1993,3.871,0.889
"mozambique",1994,3.828,0.89
"mozambique",1995,3.784,0.892
"mozambique",1996,3.739,0.893
"mozambique",1997,3.693,0.893
"mozambique",1998,3.647,0.894
"mozambique",1999,3.611,0.897
"myanmar",1950,3.833,0.801
"myanmar",1951,3.755,0.803
"myanmar",1952,3.675,0.804
"myanmar",1953,3.593,0.806
"myanmar",1954,3.51,0.807
"myanmar",1955,3.425,0.808
"myanmar",1956,3.349,0.812
"myanmar",1957,3.262,0.814
"myanmar",1958,3.183,0.818
"myanmar",1959,3.096,0.821
"myanmar",1960,3.011,0.823
"myanmar",1961,2.927,0.826
"myanmar",1962,2.847,0.828
"myanmar",1963,2.77,0.831
"myanmar",1964,2.705,0.836
"myanmar",1965,2.638,0.838
"myanmar",1966,2.577,0.84
"myanmar",1967,2.527,0.845
"myanmar",1968,2.481,0.849
"myanmar",1969,2.433,0.851
"myanmar",1970,2.394,0.855
"myanmar",1971,2.352,0.856
"myanmar",1972,2.319,0.86
"myanmar",1973,2.282,0.861
"myanmar",1974,2.253,0.865
"myanmar",1975,2.226,0.868
"myanmar",1976,2.193,0.869
"myanmar",1977,2.168,0.872
"myanmar",1978,2.137,0.873
"myanmar",1979,2.112,0.876
"myanmar",1980,2.082,0.877
"myanmar",1981,2.058,0.88
"myanmar",1982,2.035,0.883
"myanmar",1983,2.006,0.883
"myanmar",1984,1.984,0.886
"myanmar",1985,1.956,0.886
"myanmar",1986,1.936,0.889
"myanmar",1987,1.917,0.891
"myanmar",1988,1.893,0.891
"myanmar",1989,1.877,0.894
"myanmar",1990,1.862,0.896
"myanmar",1991,1.843,0.896
"myanmar",1992,1.83,0.898
"myanmar",1993,1.819,0.9
"myanmar",1994,1.803,0.899
"myanmar",1995,1.793,0.901
"myanmar",1996,1.778,0.9
"myanmar",1997,1.769,0.902
"myanmar",1998,1.761,0.904
"myanmar",1999,1.747,0.902
"namibia",1950,4.755,0.836
"namibia",1951,4.719,0.837
"namibia",1952,4.641,0.832
"namibia",1953,4.591,0.833
"namibia",1954,4.534,0.834
"namibia",1955,4.435,0.829
"namibia",1956,4.367,0.831
"namibia",1957,4.295,0.833
"namibia",1958,4.196,0.832
"namibia",1959,4.125,0.836
"namibia",1960,4.053,0.841
"namibia",1961,3.965,0.842
"namibia",1962,3.894,0.847
"namibia",1963,3.824,0.852
"namibia",1964,3.738,0.852
"namibia",1965,3.669,0.856
"namibia",1966,3.601,0.86
"namibia",1967,3.52,0.86
"namibia",1968,3.454,0.863
"namibia",1969,3.377,0.864
"namibia",1970,3.305,0.864
"namibia",1971,3.25,0.867
"namibia",1972,3.189,0.867
"namibia",1973,3.135,0.867
"namibia",1974,3.099,0.87
"namibia",1975,3.058,0.869
"namibia",1976,3.023,0.869
"namibia",1977,3.004,0.872
"namibia",1978,2.979,0.872
"namibia",1979,2.957,0.872
"namibia",1980,2.949,0.875
"namibia",1981,2.933,0.875
"namibia",1982,2.917,0.875
"namibia",1983,2.915,0.878
"namibia",1984,2.902,0.878
"namibia",1985,2.889,0.878
"namibia",1986,2.888,0.881
"namibia",1987,2.874,0.88
"namibia",1988,2.87,0.883
"namibia",1989,2.864,0.885
"namibia",1990,2.844,0.884
"namibia",1991,2.834,0.887
"namibia",1992,2.821,0.889
"namibia",1993,2.807,0.892
"namibia",1994,2.79,0.894
"namibia",1995,2.76,0.893
"namibia",1996,2.74,0.895
"namibia",1997,2.716,0.898
"namibia",1998,2.692,0.9
"namibia",1999,2.655,0.899
"nepal",1950,3.632,0.735
"nepal",1951,3.665,0.738
"nepal",1952,3.672,0.745
"nepal",1953,3.678,0.752
"nepal",1954,3.695,0.757
"nepal",1955,3.694,0.764
"nepal",1956,3.697,0.769
"nepal",1957,3.689,0.776
"nepal",1958,3.678,0.781
"nepal",1959,3.658,0.787
"nepal",1960,3.638,0.794
"nepal",1961,3.608,0.8
"nepal",1962,3.574,0.806
"nepal",1963,3.537,0.812
"nepal",1964,3.502,0.819
"nepal",1965,3.458,0.825
"nepal",1966,3.412,0.83
"nepal",1967,3.363,0.836
"nepal",1968,3.311,0.842
"nepal",1969,3.261,0.848
"nepal",1970,3.203,0.853
"nepal",1971,3.143,0.858
"nepal",1972,3.079,0.863
"nepal",1973,3.016,0.869
"nepal",1974,2.946,0.874
"nepal",1975,2.872,0.878
"nepal",1976,2.796,0.882
"nepal",1977,2.717,0.886
"nepal",1978,2.64,0.891
"nepal",1979,2.558,0.895
"nepal",1980,2.477,0.898
"nepal",1981,2.396,0.901
"nepal",1982,2.317,0.904
"nepal",1983,2.241,0.906
"nepal",1984,2.168,0.909
"nepal",1985,2.099,0.911
"nepal",1986,2.038,0.914
"nepal",1987,1.976,0.915
"nepal",1988,1.918,0.916
"nepal",1989,1.863,0.917
"nepal",1990,1.811,0.918
"nepal",1991,1.767,0.92
"nepal",1992,1.722,0.921
"nepal",1993,1.68,0.92
"nepal",1994,1.646,0.923
"nepal",1995,1.61,0.922
"nepal",1996,1.577,0.921
"nepal",1997,1.553,0.924
"nepal",1998,1.527,0.922
"nepal",1999,1.51,0.924
"netherlands",1950,1.755,0.934
"netherlands",1951,1.736,0.932
"netherlands",1952,1.729,0.935
"netherlands",1953,1.725,0.937
"netherlands",1954,1.722,0.939
"netherlands",1955,1.722,0.941
"netherlands",1956,1.716,0.94
"netherlands",1957,1.717,0.942
"netherlands",1958,1.718,0.944
"netherlands",1959,1.719,0.946
"netherlands",1960,1.72,0.948
"netherlands",1961,1.714,0.946
"netherlands",1962,1.713,0.948
"netherlands",1963,1.709,0.949
"netherlands",1964,1.705,0.951
"netherlands",1965,1.699,0.953
"netherlands",1966,1.689,0.951
"netherlands",1967,1.685,0.952
"netherlands",1968,1.682,0.954
"netherlands",1969,1.68,0.955
"netherlands",1970,1.678,0.956
"netherlands",1971,1.677,0.957
"netherlands",1972,1.672,0.956
"netherlands",1973,1.672,0.957
"netherlands",1974,1.672,0.957
"netherlands",1975,1.673,0.958
"netherlands",1976,1.675,0.959
"netherlands",1977,1.678,0.96
"netherlands",1978,1.678,0.958
"netherlands",1979,1.682,0.959
"netherlands",1980,1.686,0.96
"netherlands",1981,1.689,0.961
"netherlands",1982,1.691,0.961
"netherlands",1983,1.69,0.962
"netherlands",1984,1.687,0.963
"netherlands",1985,1.679,0.961
"netherlands",1986,1.675,0.962
"netherlands",1987,1.67,0.963
"netherlands",1988,1.666,0.964
"netherlands",1989,1.662,0.965
"netherlands",1990,1.66,0.966
"netherlands",1991,1.658,0.966
"netherlands",1992,1.658,0.967
"netherlands",1993,1.655,0.966
"netherlands",1994,1.657,0.967
"netherlands",1995,1.659,0.967
"netherlands",1996,1.662,0.968
"netherlands",1997,1.665,0.969
"netherlands",1998,1.668,0.97
"netherlands",1999,1.67,0.97
"new caledonia",1950,3.414,0.902
"new caledonia",1951,3.347,0.904
"new caledonia",1952,3.276,0.906
"new caledonia",1953,3.207,0.908
"new caledonia",1954,3.144,0.91
"new caledonia",1955,3.097,0.914
"new caledonia",1956,3.057,0.916
"new caledonia",1957,3.029,0.917
"new caledonia",1958,3.007,0.918
"new caledonia",1959,2.994,0.921
"new caledonia",1960,2.972,0.922
"new caledonia",1961,2.942,0.922
"new caledonia",1962,2.912,0.925
"new caledonia",1963,2.87,0.925
"new caledonia",1964,2.833,0.928
"new caledonia",1965,2.786,0.928
"new caledonia",1966,2.745,0.93
"new caledonia",1967,2.696,0.93
"new caledonia",1968,2.654,0.933
"new caledonia",1969,2.605,0.932
"new caledonia",1970,2.565,0.934
"new caledonia",1971,2.52,0.934
"new caledonia",1972,2.486,0.936
"new caledonia",1973,2.446,0.935
"new caledonia",1974,2.415,0.937
"new caledonia",1975,2.384,0.939
"new caledonia",1976,2.348,0.938
"new caledonia",1977,2.32,0.939
"new caledonia",1978,2.292,0.941
"new caledonia",1979,2.259,0.94
"new caledonia",1980,2.233,0.942
"new caledonia",1981,2.208,0.943
"new caledonia",1982,2.176,0.942
"new caledonia",1983,2.151,0.943
"new caledonia",1984,2.125,0.945
"new caledonia",1985,2.1,0.946
"new caledonia",1986,2.07,0.944
"new caledonia",1987,2.048,0.945
"new caledonia",1988,2.028,0.947
"new caledonia",1989,2.009,0.948
"new caledonia",1990,1.991,0.949
"new caledonia",1991,1.974,0.95
"new caledonia",1992,1.95,0.948
"new caledonia",1993,1.933,0.949
"new caledonia",1994,1.916,0.951
"new caledonia",1995,1.9,0.952
"new caledonia",1996,1.885,0.953
"new caledonia",1997,1.871,0.954
"new caledonia",1998,1.853,0.952
"new caledonia",1999,1.843,0.953
"new zealand",1950,2.301,0.915
"new zealand",1951,2.276,0.917
"new zealand",1952,2.244,0.916
"new zealand",1953,2.223,0.919
"new zealand",1954,2.204,0.921
"new zealand",1955,2.186,0.924
"new zealand",1956,2.168,0.927
"new zealand",1957,2.143,0.926
"new zealand",1958,2.127,0.928
"new zealand",1959,2.114,0.931
"new zealand",1960,2.102,0.933
"new zealand",1961,2.093,0.935
"new zealand",1962,2.084,0.937
"new zealand",1963,2.069,0.935
"new zealand",1964,2.06,0.937
"new zealand",1965,2.052,0.939
"new zealand",1966,2.045,0.941
"new zealand",1967,2.037,0.942
"new zealand",1968,2.029,0.944
"new zealand",1969,2.015,0.942
"new zealand",1970,2.008,0.944
"new zealand",1971,2.001,0.945
"new zealand",1972,1.995,0.947
"new zealand",1973,1.99,0.948
"new zealand",1974,1.98,0.946
"new zealand",1975,1.974,0.948
"new zealand",1976,1.968,0.949
"new zealand",1977,1.962,0.95
"new zealand",1978,1.955,0.951
"new zealand",1979,1.948,0.952
"new zealand",1980,1.942,0.953
"new zealand",1981,1.931,0.952
"new zealand",1982,1.927,0.953
"new zealand",1983,1.923,0.954
"new zealand",1984,1.919,0.955
"new zealand",1985,1.915,0.956
"new zealand",1986,1.911,0.956
"new zealand",1987,1.901,0.955
"new zealand",1988,1.893,0.956
"new zealand",1989,1.884,0.957
"new zealand",1990,1.873,0.957
"new zealand",1991,1.86,0.958
"new zealand",1992,1.847,0.959
"new zealand",1993,1.834,0.96
"new zealand",1994,1.819,0.959
"new zealand",1995,1.809,0.96
"new zealand",1996,1.8,0.961
"new zealand",1997,1.793,0.962
"new zealand",1998,1.786,0.963
"new zealand",1999,1.78,0.964
"nicaragua",1950,4.504,0.806
"nicaragua",1951,4.446,0.809
"nicaragua",1952,4.383,0.812
"nicaragua",1953,4.327,0.817
"nicaragua",1954,4.254,0.82
"nicaragua",1955,4.177,0.823
"nicaragua",1956,4.095,0.826
"nicaragua",1957,4.02,0.831
"nicaragua",1958,3.932,0.834
"nicaragua",1959,3.842,0.837
"nicaragua",1960,3.751,0.84
"nicaragua",1961,3.67,0.845
"nicaragua",1962,3.579,0.848
"nicaragua",1963,3.488,0.851
"nicaragua",1964,3.408,0.856
"nicaragua",1965,3.317,0.859
"nicaragua",1966,3.227,0.861
"nicaragua",1967,3.148,0.867
"nicaragua",1968,3.061,0.869
"nicaragua",1969,2.987,0.874
"nicaragua",1970,2.906,0.876
"nicaragua",1971,2.837,0.881
"nicaragua",1972,2.763,0.882
"nicaragua",1973,2.702,0.886
"nicaragua",1974,2.635,0.888
"nicaragua",1975,2.581,0.892
"nicaragua",1976,2.521,0.892
"nicaragua",1977,2.473,0.896
"nicaragua",1978,2.421,0.896
"nicaragua",1979,2.382,0.9
"nicaragua",1980,2.339,0.9
"nicaragua",1981,2.299,0.899
"nicaragua",1982,2.272,0.902
"nicaragua",1983,2.239,0.901
"nicaragua",1984,2.208,0.9
"nicaragua",1985,2.187,0.903
"nicaragua",1986,2.161,0.902
"nicaragua",1987,2.143,0.904
"nicaragua",1988,2.119,0.903
"nicaragua",1989,2.095,0.901
"nicaragua",1990,2.08,0.903
"nicaragua",1991,2.065,0.906
"nicaragua",1992,2.042,0.904
"nicaragua",1993,2.028,0.906
"nicaragua",1994,2.005,0.904
"nicaragua",1995,1.991,0.906
"nicaragua",1996,1.977,0.908
"nicaragua",1997,1.954,0.906
"nicaragua",1998,1.94,0.908
"nicaragua",1999,1.926,0.91
"niger",1950,3.96,0.64
"niger",1951,3.975,0.641
"niger",1952,3.992,0.643
"niger",1953,4.011,0.645
"niger",1954,4.106,0.638
"niger",1955,4.129,0.64
"niger",1956,4.155,0.644
"niger",1957,4.182,0.647
"niger",1958,4.212,0.651
"niger",1959,4.309,0.648
"niger",1960,4.342,0.653
"niger",1961,4.377,0.658
"niger",1962,4.414,0.663
"niger",1963,4.452,0.669
"niger",1964,4.491,0.675
"niger",1965,4.595,0.677
"niger",1966,4.64,0.685
"niger",1967,4.689,0.692
"niger",1968,4.741,0.701
"niger",1969,4.796,0.71
"niger",1970,4.853,0.719
"niger",1971,4.967,0.726
"niger",1972,5.027,0.736
"niger",1973,5.086,0.746
"niger",1974,5.144,0.756
"niger",1975,5.244,0.763
"niger",1976,5.297,0.774
"niger",1977,5.382,0.781
"niger",1978,5.428,0.791
"niger",1979,5.469,0.8
"niger",1980,5.505,0.809
"niger",1981,5.537,0.818
"niger",1982,5.562,0.826
"niger",1983,5.609,0.832
"niger",1984,5.623,0.84
"niger",1985,5.632,0.847
"niger",1986,5.624,0.852
"niger",1987,5.62,0.859
"niger",1988,5.601,0.863
"niger",1989,5.577,0.867
"niger",1990,5.548,0.871
"niger",1991,5.513,0.874
"niger",1992,5.474,0.877
"niger",1993,5.43,0.88
"niger",1994,5.382,0.883
"niger",1995,5.331,0.885
"niger",1996,5.277,0.887
"niger",1997,5.219,0.889
"niger",1998,5.159,0.89
"niger",1999,5.097,0.892
"nigeria",1950,3.969,0.735
"nigeria",1951,3.998,0.737
"nigeria",1952,4.092,0.731
"nigeria",1953,4.113,0.733
"nigeria",1954,4.129,0.735
"nigeria",1955,4.195,0.728
"nigeria",1956,4.204,0.73
"nigeria",1957,4.251,0.723
"nigeria",1958,4.255,0.725
"nigeria",1959,4.256,0.726
"nigeria",1960,4.287,0.721
"nigeria",1961,4.286,0.722
"nigeria",1962,4.283,0.724
"nigeria",1963,4.305,0.72
"nigeria",1964,4.303,0.723
"nigeria",1965,4.3,0.725
"nigeria",1966,4.312,0.723
"nigeria",1967,4.309,0.726
"nigeria",1968,4.308,0.73
"nigeria",1969,4.312,0.729
"nigeria",1970,4.313,0.733
"nigeria",1971,4.315,0.738
"nigeria",1972,4.295,0.739
"nigeria",1973,4.299,0.744
"nigeria",1974,4.304,0.75
"nigeria",1975,4.286,0.751
"nigeria",1976,4.291,0.757
"nigeria",1977,4.295,0.763
"nigeria",1978,4.297,0.769
"nigeria",1979,4.276,0.771
"nigeria",1980,4.275,0.777
"nigeria",1981,4.272,0.783
"nigeria",1982,4.267,0.788
"nigeria",1983,4.261,0.794
"nigeria",1984,4.253,0.799
"nigeria",1985,4.243,0.804
"nigeria",1986,4.231,0.809
"nigeria",1987,4.217,0.814
"nigeria",1988,4.184,0.815
"nigeria",1989,4.166,0.819
"nigeria",1990,4.146,0.823
"nigeria",1991,4.124,0.827
"nigeria",1992,4.085,0.828
"nigeria",1993,4.058,0.832
"nigeria",1994,4.03,0.836
"nigeria",1995,3.985,0.836
"nigeria",1996,3.939,0.837
"nigeria",1997,3.906,0.84
"nigeria",1998,3.859,0.84
"nigeria",1999,3.825,0.844
"north macedonia",1950,2.132,0.898
"north macedonia",1951,2.096,0.899
"north macedonia",1952,2.067,0.9
"north macedonia",1953,2.049,0.902
"north macedonia",1954,2.031,0.903
"north macedonia",1955,2.023,0.905
"north macedonia",1956,2.014,0.905
"north macedonia",1957,2.012,0.908
"north macedonia",1958,2.006,0.908
"north macedonia",1959,2.006,0.91
"north macedonia",1960,1.999,0.91
"north macedonia",1961,1.996,0.913
"north macedonia",1962,1.983,0.913
"north macedonia",1963,1.975,0.916
"north macedonia",1964,1.965,0.92
"north macedonia",1965,1.946,0.919
"north macedonia",1966,1.934,0.923
"north macedonia",1967,1.92,0.926
"north macedonia",1968,1.9,0.926
"north macedonia",1969,1.885,0.929
"north macedonia",1970,1.863,0.928
"north macedonia",1971,1.846,0.931
"north macedonia",1972,1.828,0.934
"north macedonia",1973,1.803,0.933
"north macedonia",1974,1.784,0.935
"north macedonia",1975,1.765,0.938
"north macedonia",1976,1.747,0.94
"north macedonia",1977,1.724,0.939
"north macedonia",1978,1.708,0.941
"north macedonia",1979,1.694,0.943
"north macedonia",1980,1.673,0.941
"north macedonia",1981,1.66,0.943
"north macedonia",1982,1.646,0.945
"north macedonia",1983,1.627,0.943
"north macedonia",1984,1.615,0.945
"north macedonia",1985,1.606,0.947
"north macedonia",1986,1.593,0.945
"north macedonia",1987,1.59,0.946
"north macedonia",1988,1.59,0.948
"north macedonia",1989,1.585,0.946
"north macedonia",1990,1.586,0.947
"north macedonia",1991,1.582,0.945
"north macedonia",1992,1.582,0.946
"north macedonia",1993,1.582,0.947
"north macedonia",1994,1.58,0.949
"north macedonia",1995,1.572,0.947
"north macedonia",1996,1.569,0.948
"north macedonia",1997,1.566,0.949
"north macedonia",1998,1.564,0.951
"north macedonia",1999,1.562,0.952
"norway",1950,1.868,0.925
"norway",1951,1.847,0.927
"norway",1952,1.822,0.925
"norway",1953,1.809,0.927
"norway",1954,1.8,0.929
"norway",1955,1.794,0.931
"norway",1956,1.793,0.934
"norway",1957,1.797,0.936
"norway",1958,1.798,0.934
"norway",1959,1.809,0.936
"norway",1960,1.822,0.938
"norway",1961,1.836,0.94
"norway",1962,1.85,0.941
"norway",1963,1.857,0.939
"norway",1964,1.869,0.941
"norway",1965,1.881,0.942
"norway",1966,1.891,0.944
"norway",1967,1.9,0.945
"norway",1968,1.907,0.947
"norway",1969,1.905,0.945
"norway",1970,1.908,0.946
"norway",1971,1.909,0.948
"norway",1972,1.909,0.949
"norway",1973,1.908,0.95
"norway",1974,1.906,0.952
"norway",1975,1.896,0.95
"norway",1976,1.892,0.951
"norway",1977,1.887,0.952
"norway",1978,1.88,0.953
"norway",1979,1.872,0.954
"norway",1980,1.863,0.955
"norway",1981,1.853,0.956
"norway",1982,1.844,0.957
"norway",1983,1.828,0.956
"norway",1984,1.818,0.956
"norway",1985,1.808,0.957
"norway",1986,1.797,0.958
"norway",1987,1.786,0.959
"norway",1988,1.774,0.96
"norway",1989,1.757,0.959
"norway",1990,1.745,0.96
"norway",1991,1.733,0.961
"norway",1992,1.722,0.962
"norway",1993,1.711,0.963
"norway",1994,1.701,0.964
"norway",1995,1.693,0.965
"norway",1996,1.681,0.963
"norway",1997,1.674,0.964
"norway",1998,1.669,0.965
"norway",1999,1.664,0.966
"oman",1950,6.008,0.858
"oman",1951,6.048,0.864
"oman",1952,6.072,0.869
"oman",1953,6.091,0.875
"oman",1954,6.097,0.881
"oman",1955,6.081,0.885
"oman",1956,6.051,0.89
"oman",1957,6.002,0.895
"oman",1958,5.933,0.9
"oman",1959,5.845,0.905
"oman",1960,5.738,0.909
"oman",1961,5.612,0.913
"oman",1962,5.467,0.917
"oman",1963,5.31,0.92
"oman",1964,5.137,0.923
"oman",1965,4.964,0.926
"oman",1966,4.788,0.929
"oman",1967,4.612,0.931
"oman",1968,4.439,0.934
"oman",1969,4.271,0.936
"oman",1970,4.111,0.938
"oman",1971,3.962,0.94
"oman",1972,3.825,0.941
"oman",1973,3.7,0.943
"oman",1974,3.586,0.944
"oman",1975,3.482,0.946
"oman",1976,3.386,0.947
"oman",1977,3.305,0.95
"oman",1978,3.224,0.95
"oman",1979,3.15,0.951
"oman",1980,3.081,0.951
"oman",1981,3.024,0.954
"oman",1982,2.962,0.953
"oman",1983,2.901,0.953
"oman",1984,2.85,0.955
"oman",1985,2.797,0.954
"oman",1986,2.757,0.955
"oman",1987,2.716,0.954
"oman",1988,2.689,0.955
"oman",1989,2.665,0.956
"oman",1990,2.635,0.954
"oman",1991,2.612,0.955
"oman",1992,2.578,0.953
"oman",1993,2.547,0.954
"oman",1994,2.513,0.955
"oman",1995,2.468,0.952
"oman",1996,2.429,0.953
"oman",1997,2.389,0.954
"oman",1998,2.349,0.955
"oman",1999,2.302,0.953
"pakistan",1950,4.888,0.801
"pakistan",1951,4.894,0.802
"pakistan",1952,4.878,0.804
"pakistan",1953,4.858,0.806
"pakistan",1954,4.837,0.808
"pakistan",1955,4.812,0.81
"pakistan",1956,4.784,0.811
"pakistan",1957,4.753,0.813
"pakistan",1958,4.718,0.815
"pakistan",1959,4.68,0.816
"pakistan",1960,4.647,0.819
"pakistan",1961,4.604,0.821
"pakistan",1962,4.558,0.823
"pakistan",1963,4.517,0.826
"pakistan",1964,4.464,0.827
"pakistan",1965,4.415,0.83
"pakistan",1966,4.354,0.831
"pakistan",1967,4.297,0.834
"pakistan",1968,4.229,0.836
"pakistan",1969,4.166,0.838
"pakistan",1970,4.1,0.841
"pakistan",1971,4.024,0.842
"pakistan",1972,3.953,0.845
"pakistan",1973,3.875,0.847
"pakistan",1974,3.804,0.849
"pakistan",1975,3.733,0.852
"pakistan",1976,3.664,0.855
"pakistan",1977,3.588,0.856
"pakistan",1978,3.523,0.859
"pakistan",1979,3.459,0.862
"pakistan",1980,3.391,0.862
"pakistan",1981,3.333,0.865
"pakistan",1982,3.278,0.868
"pakistan",1983,3.218,0.868
"pakistan",1984,3.169,0.871
"pakistan",1985,3.122,0.873
"pakistan",1986,3.072,0.874
"pakistan",1987,3.033,0.876
"pakistan",1988,2.996,0.878
"pakistan",1989,2.955,0.878
"pakistan",1990,2.922,0.88
"pakistan",1991,2.891,0.882
"pakistan",1992,2.854,0.882
"pakistan",1993,2.824,0.884
"pakistan",1994,2.794,0.885
"pakistan",1995,2.757,0.885
"pakistan",1996,2.727,0.887
"pakistan",1997,2.697,0.888
"pakistan",1998,2.66,0.888
"pakistan",1999,2.63,0.889
"panama",1950,3.321,0.867
"panama",1951,3.257,0.869
"panama",1952,3.184,0.869
"panama",1953,3.125,0.872
"panama",1954,3.068,0.875
"panama",1955,3.003,0.874
"panama",1956,2.951,0.877
"panama",1957,2.892,0.876
"panama",1958,2.847,0.879
"panama",1959,2.805,0.881
"panama",1960,2.753,0.88
"panama",1961,2.712,0.882
"panama",1962,2.661,0.881
"panama",1963,2.621,0.883
"panama",1964,2.583,0.885
"panama",1965,2.536,0.884
"panama",1966,2.502,0.886
"panama",1967,2.462,0.884
"panama",1968,2.434,0.886
"panama",1969,2.409,0.888
"panama",1970,2.378,0.887
"panama",1971,2.358,0.888
"panama",1972,2.331,0.887
"panama",1973,2.316,0.889
"panama",1974,2.301,0.89
"panama",1975,2.279,0.889
"panama",1976,2.267,0.89
"panama",1977,2.256,0.892
"panama",1978,2.246,0.894
"panama",1979,2.226,0.892
"panama",1980,2.217,0.894
"panama",1981,2.208,0.896
"panama",1982,2.2,0.898
"panama",1983,2.192,0.899
"panama",1984,2.174,0.897
"panama",1985,2.167,0.899
"panama",1986,2.159,0.901
"panama",1987,2.151,0.902
"panama",1988,2.143,0.904
"panama",1989,2.125,0.901
"panama",1990,2.116,0.903
"panama",1991,2.106,0.905
"panama",1992,2.096,0.906
"panama",1993,2.085,0.908
"panama",1994,2.073,0.909
"panama",1995,2.053,0.907
"panama",1996,2.041,0.908
"panama",1997,2.028,0.91
"panama",1998,2.016,0.911
"panama",1999,2.004,0.913
"papua new guinea",1950,4.389,0.839
"papua new guinea",1951,4.365,0.843
"papua new guinea",1952,4.327,0.844
"papua new guinea",1953,4.288,0.845
"papua new guinea",1954,4.247,0.846
"papua new guinea",1955,4.217,0.849
"papua new guinea",1956,4.174,0.85
"papua new guinea",1957,4.129,0.851
"papua new guinea",1958,4.085,0.851
"papua new guinea",1959,4.052,0.854
"papua new guinea",1960,4.008,0.855
"papua new guinea",1961,3.966,0.855
"papua new guinea",1962,3.926,0.855
"papua new guinea",1963,3.897,0.858
"papua new guinea",1964,3.86,0.858
"papua new guinea",1965,3.836,0.86
