"country","region","cohort","value"
"nicaragua","latin america and the caribbean",1951,4.4462349463609
"nicaragua","latin america and the caribbean",1952,4.3834051064282
"nicaragua","latin america and the caribbean",1953,4.32694237256623
"nicaragua","latin america and the caribbean",1954,4.25413741669258
"nicaragua","latin america and the caribbean",1955,4.17669714390381
"nicaragua","latin america and the caribbean",1956,4.0948047127051
"nicaragua","latin america and the caribbean",1957,4.02005080035608
"nicaragua","latin america and the caribbean",1958,3.93181063843695
"nicaragua","latin america and the caribbean",1959,3.84170852771605
"nicaragua","latin america and the caribbean",1960,3.75055496560018
"nicaragua","latin america and the caribbean",1961,3.67001683555116
"nicaragua","latin america and the caribbean",1962,3.57899952090733
"nicaragua","latin america and the caribbean",1963,3.48806037747492
"nicaragua","latin america and the caribbean",1964,3.40778031589605
"nicaragua","latin america and the caribbean",1965,3.31731673510959
"nicaragua","latin america and the caribbean",1966,3.22727792396006
"nicaragua","latin america and the caribbean",1967,3.1481848620269
"nicaragua","latin america and the caribbean",1968,3.06132846636975
"nicaragua","latin america and the caribbean",1969,2.9869123603189
"nicaragua","latin america and the caribbean",1970,2.90575393548904
"nicaragua","latin america and the caribbean",1971,2.83738249331492
"nicaragua","latin america and the caribbean",1972,2.76336054445524
"nicaragua","latin america and the caribbean",1973,2.70212256147959
"nicaragua","latin america and the caribbean",1974,2.63542579627389
"nicaragua","latin america and the caribbean",1975,2.58102297094611
"nicaragua","latin america and the caribbean",1976,2.52129936913827
"nicaragua","latin america and the caribbean",1977,2.47338477530499
"nicaragua","latin america and the caribbean",1978,2.42146566862229
"nicaragua","latin america and the caribbean",1979,2.38216089317456
"nicaragua","latin america and the caribbean",1980,2.33877361049761
"nicaragua","latin america and the caribbean",1981,2.2992338757133
"nicaragua","latin america and the caribbean",1982,2.27154349917837
"nicaragua","latin america and the caribbean",1983,2.23853061960579
"nicaragua","latin america and the caribbean",1984,2.20781084797295
"nicaragua","latin america and the caribbean",1985,2.18740334919468
"nicaragua","latin america and the caribbean",1986,2.16052642386111
"nicaragua","latin america and the caribbean",1987,2.14334937189229
"nicaragua","latin america and the caribbean",1988,2.11881169526222
"nicaragua","latin america and the caribbean",1989,2.09468610074299
"nicaragua","latin america and the caribbean",1990,2.0795954202198
"nicaragua","latin america and the caribbean",1991,2.06486331804948
"nicaragua","latin america and the caribbean",1992,2.04213481070193
"nicaragua","latin america and the caribbean",1993,2.02799291391784
"nicaragua","latin america and the caribbean",1994,2.00536052826299
"nicaragua","latin america and the caribbean",1995,1.99122424308889
"nicaragua","latin america and the caribbean",1996,1.9769968741627
"nicaragua","latin america and the caribbean",1997,1.95435836574399
"nicaragua","latin america and the caribbean",1998,1.94027039512014
"nicaragua","latin america and the caribbean",1999,1.92636648703243
"niger","sub-saharan africa",1950,3.95999834086711
"niger","sub-saharan africa",1951,3.97544069047897
"niger","sub-saharan africa",1952,3.99223634616662
"niger","sub-saharan africa",1953,4.01059726200158
"niger","sub-saharan africa",1954,4.10595275489132
"niger","sub-saharan africa",1955,4.12923855243468
"niger","sub-saharan africa",1956,4.15464322134933
"niger","sub-saharan africa",1957,4.18215031611617
"niger","sub-saharan africa",1958,4.21150929633105
"niger","sub-saharan africa",1959,4.30887409327437
"niger","sub-saharan africa",1960,4.34226399920972
"niger","sub-saharan africa",1961,4.37718851617435
"niger","sub-saharan africa",1962,4.41357208329143
"niger","sub-saharan africa",1963,4.4515783264846
"niger","sub-saharan africa",1964,4.49149795849061
"niger","sub-saharan africa",1965,4.59496503673441
"niger","sub-saharan africa",1966,4.64048025650968
"niger","sub-saharan africa",1967,4.68877736725247
"niger","sub-saharan africa",1968,4.74055587435164
"niger","sub-saharan africa",1969,4.79551115487088
"niger","sub-saharan africa",1970,4.85308970847369
"niger","sub-saharan africa",1971,4.96690858067878
"niger","sub-saharan africa",1972,5.02654293279922
"niger","sub-saharan africa",1973,5.08586705467386
"niger","sub-saharan africa",1974,5.14403107644209
"niger","sub-saharan africa",1975,5.24412258999073
"niger","sub-saharan africa",1976,5.29721511532855
"niger","sub-saharan africa",1977,5.38238518500348
"niger","sub-saharan africa",1978,5.42803740755019
"niger","sub-saharan africa",1979,5.46921647534206
"niger","sub-saharan africa",1980,5.50548817648498
"niger","sub-saharan africa",1981,5.53651220036103
"niger","sub-saharan africa",1982,5.56203807529765
"niger","sub-saharan africa",1983,5.60927540700235
"niger","sub-saharan africa",1984,5.62333574905307
"niger","sub-saharan africa",1985,5.63164930386458
"niger","sub-saharan africa",1986,5.62361255624003
"niger","sub-saharan africa",1987,5.62039686493372
"niger","sub-saharan africa",1988,5.60144771025363
"niger","sub-saharan africa",1989,5.57725851980873
"niger","sub-saharan africa",1990,5.54784926779564
"niger","sub-saharan africa",1991,5.51334505706688
"niger","sub-saharan africa",1992,5.47393995583045
"niger","sub-saharan africa",1993,5.43010206711039
"niger","sub-saharan africa",1994,5.38242004717818
"niger","sub-saharan africa",1995,5.33120445543866
"niger","sub-saharan africa",1996,5.276727532631
"niger","sub-saharan africa",1997,5.21924315345985
"niger","sub-saharan africa",1998,5.15925657548515
"niger","sub-saharan africa",1999,5.09749538935279
"nigeria","sub-saharan africa",1950,3.96903286652144
"nigeria","sub-saharan africa",1951,3.99786468009075
"nigeria","sub-saharan africa",1952,4.09200503900037
"nigeria","sub-saharan africa",1953,4.11262728145339
"nigeria","sub-saharan africa",1954,4.1293129485259
"nigeria","sub-saharan africa",1955,4.19514657635198
"nigeria","sub-saharan africa",1956,4.20379460550622
"nigeria","sub-saharan africa",1957,4.25092887342565
"nigeria","sub-saharan africa",1958,4.25450771978889
"nigeria","sub-saharan africa",1959,4.25593058716809
"nigeria","sub-saharan africa",1960,4.28733323891661
"nigeria","sub-saharan africa",1961,4.28581497703067
"nigeria","sub-saharan africa",1962,4.28308829340059
"nigeria","sub-saharan africa",1963,4.30516564708367
"nigeria","sub-saharan africa",1964,4.30294943101949
"nigeria","sub-saharan africa",1965,4.30029200232105
"nigeria","sub-saharan africa",1966,4.31212368807195
"nigeria","sub-saharan africa",1967,4.30937965726282
"nigeria","sub-saharan africa",1968,4.30766704668131
"nigeria","sub-saharan africa",1969,4.31188305784401
"nigeria","sub-saharan africa",1970,4.31298189603708
"nigeria","sub-saharan africa",1971,4.31534954327095
"nigeria","sub-saharan africa",1972,4.29458011859452
"nigeria","sub-saharan africa",1973,4.29922481108963
"nigeria","sub-saharan africa",1974,4.30419437734463
"nigeria","sub-saharan africa",1975,4.28639633152975
"nigeria","sub-saharan africa",1976,4.29111434164848
"nigeria","sub-saharan africa",1977,4.29482556902629
"nigeria","sub-saharan africa",1978,4.29675086461859
"nigeria","sub-saharan africa",1979,4.27618326036455
"nigeria","sub-saharan africa",1980,4.27492110864523
"nigeria","sub-saharan africa",1981,4.27192768205888
"nigeria","sub-saharan africa",1982,4.26729994283076
"nigeria","sub-saharan africa",1983,4.26101129041899
"nigeria","sub-saharan africa",1984,4.25289371159318
"nigeria","sub-saharan africa",1985,4.24284227970544
"nigeria","sub-saharan africa",1986,4.23080008361893
"nigeria","sub-saharan africa",1987,4.21675105088232
"nigeria","sub-saharan africa",1988,4.18389610142343
"nigeria","sub-saharan africa",1989,4.16625426941009
"nigeria","sub-saharan africa",1990,4.14647384912394
"nigeria","sub-saharan africa",1991,4.12443752151622
"nigeria","sub-saharan africa",1992,4.08473472530161
"nigeria","sub-saharan africa",1993,4.05829177480286
"nigeria","sub-saharan africa",1994,4.02965995376301
"nigeria","sub-saharan africa",1995,3.98492387048626
"nigeria","sub-saharan africa",1996,3.93918180869965
"nigeria","sub-saharan africa",1997,3.90627853091885
"nigeria","sub-saharan africa",1998,3.85909366963077
"nigeria","sub-saharan africa",1999,3.82492771393148
"north macedonia","europe and northern america",1950,2.13156061957539
"north macedonia","europe and northern america",1951,2.09575106199472
"north macedonia","europe and northern america",1952,2.06668374265293
"north macedonia","europe and northern america",1953,2.04869158429521
"north macedonia","europe and northern america",1954,2.0312302528648
"north macedonia","europe and northern america",1955,2.02334329664233
"north macedonia","europe and northern america",1956,2.01385987538192
"north macedonia","europe and northern america",1957,2.01235127812686
"north macedonia","europe and northern america",1958,2.00644227539513
"north macedonia","europe and northern america",1959,2.00638321682474
"north macedonia","europe and northern america",1960,1.99915529257736
"north macedonia","europe and northern america",1961,1.995841928919
"north macedonia","europe and northern america",1962,1.98309499951059
"north macedonia","europe and northern america",1963,1.97473545769122
"north macedonia","europe and northern america",1964,1.964536822522
"north macedonia","europe and northern america",1965,1.94614941238246
"north macedonia","europe and northern america",1966,1.93360292214643
"north macedonia","europe and northern america",1967,1.92038780991759
"north macedonia","europe and northern america",1968,1.89978718479728
"north macedonia","europe and northern america",1969,1.88544983445018
"north macedonia","europe and northern america",1970,1.86294204555693
"north macedonia","europe and northern america",1971,1.8464441025343
"north macedonia","europe and northern america",1972,1.82841488586304
"north macedonia","europe and northern america",1973,1.80269212094145
"north macedonia","europe and northern america",1974,1.78400353510723
"north macedonia","europe and northern america",1975,1.76545389798751
"north macedonia","europe and northern america",1976,1.74745147838537
"north macedonia","europe and northern america",1977,1.72381884867007
"north macedonia","europe and northern america",1978,1.70830373226911
"north macedonia","europe and northern america",1979,1.6937414157666
"north macedonia","europe and northern america",1980,1.67342399999041
"north macedonia","europe and northern america",1981,1.65992361072957
"north macedonia","europe and northern america",1982,1.64626341090465
"north macedonia","europe and northern america",1983,1.62700344408969
"north macedonia","europe and northern america",1984,1.61536298778008
"north macedonia","europe and northern america",1985,1.6057729084445
