"variant","country","cohort","age","child_death"
"lm-hf","syrian arab republic","1950",25,0.4151897
"lm-hf","syrian arab republic","1950",35,0.8919649
"lm-hf","syrian arab republic","1950",45,1.158034
"lm-hf","syrian arab republic","1950",55,1.245992
"lm-hf","syrian arab republic","1950",65,1.379391
"lm-hf","syrian arab republic","1950",75,1.601621
"lm-hf","syrian arab republic","1950",85,1.997761
"lm-hf","syrian arab republic","1950",95,3.026169
"lm-hf","syrian arab republic","1960",15,0
"lm-hf","syrian arab republic","1960",25,0.2013523
"lm-hf","syrian arab republic","1960",35,0.4096167
"lm-hf","syrian arab republic","1960",45,0.5268089
"lm-hf","syrian arab republic","1960",55,0.5870326
"lm-hf","syrian arab republic","1960",65,0.6616938
"lm-hf","syrian arab republic","1960",75,0.7706681
"lm-hf","syrian arab republic","1960",85,1.006531
"lm-hf","syrian arab republic","1960",95,1.711357
"lm-hf","syrian arab republic","1970",15,0
"lm-hf","syrian arab republic","1970",25,0.08286811
"lm-hf","syrian arab republic","1970",35,0.1802563
"lm-hf","syrian arab republic","1970",45,0.2438134
"lm-hf","syrian arab republic","1970",55,0.2716302
"lm-hf","syrian arab republic","1970",65,0.3011203
"lm-hf","syrian arab republic","1970",75,0.3623398
"lm-hf","syrian arab republic","1970",85,0.4984472
"lm-hf","syrian arab republic","1970",95,0.9462856
"lm-hf","syrian arab republic","1980",15,0
"lm-hf","syrian arab republic","1980",25,0.04266626
"lm-hf","syrian arab republic","1980",35,0.09618598
"lm-hf","syrian arab republic","1980",45,0.1285162
"lm-hf","syrian arab republic","1980",55,0.1380147
"lm-hf","syrian arab republic","1980",65,0.1555299
"lm-hf","syrian arab republic","1980",75,0.1923515
"lm-hf","syrian arab republic","1980",85,0.2722887
"lm-hf","syrian arab republic","1980",95,0.5649331
"lm-hf","syrian arab republic","1990",15,0
"lm-hf","syrian arab republic","1990",25,0.02385411
"lm-hf","syrian arab republic","1990",35,0.05422952
"lm-hf","syrian arab republic","1990",45,0.07054979
"lm-hf","syrian arab republic","1990",55,0.07608804
"lm-hf","syrian arab republic","1990",65,0.08684533
"lm-hf","syrian arab republic","1990",75,0.1082914
"lm-hf","syrian arab republic","1990",85,0.1542895
"lm-hf","syrian arab republic","1990",95,0.3337352
"lm-hf","syrian arab republic","2000",15,0
"lm-hf","syrian arab republic","2000",25,0.02006156
"lm-hf","syrian arab republic","2000",35,0.0458068
"lm-hf","syrian arab republic","2000",45,0.05880595
"lm-hf","syrian arab republic","2000",55,0.06263396
"lm-hf","syrian arab republic","2000",65,0.06933447
"lm-hf","syrian arab republic","2000",75,0.08243147
"lm-hf","syrian arab republic","2000",85,0.1081443
"lm-hf","syrian arab republic","2000",95,0.2223522
"lm-hf","tajikistan","1950",15,0
"lm-hf","tajikistan","1950",25,0.5665805
"lm-hf","tajikistan","1950",35,1.178979
"lm-hf","tajikistan","1950",45,1.477302
"lm-hf","tajikistan","1950",55,1.648654
"lm-hf","tajikistan","1950",65,1.802609
"lm-hf","tajikistan","1950",75,2.078461
"lm-hf","tajikistan","1950",85,2.639784
"lm-hf","tajikistan","1950",95,3.74429
"lm-hf","tajikistan","1960",15,0
"lm-hf","tajikistan","1960",25,0.4106543
"lm-hf","tajikistan","1960",35,0.8412376
"lm-hf","tajikistan","1960",45,1.054679
"lm-hf","tajikistan","1960",55,1.136112
"lm-hf","tajikistan","1960",65,1.227008
"lm-hf","tajikistan","1960",75,1.417123
"lm-hf","tajikistan","1960",85,1.840712
"lm-hf","tajikistan","1960",95,2.767538
"lm-hf","tajikistan","1970",15,0
"lm-hf","tajikistan","1970",25,0.2890913
"lm-hf","tajikistan","1970",35,0.5465654
"lm-hf","tajikistan","1970",45,0.6444237
"lm-hf","tajikistan","1970",55,0.6800722
"lm-hf","tajikistan","1970",65,0.7342398
"lm-hf","tajikistan","1970",75,0.8557591
"lm-hf","tajikistan","1970",85,1.138559
"lm-hf","tajikistan","1970",95,1.794945
"lm-hf","tajikistan","1980",15,0
"lm-hf","tajikistan","1980",25,0.2183258
"lm-hf","tajikistan","1980",35,0.4058175
"lm-hf","tajikistan","1980",45,0.452776
"lm-hf","tajikistan","1980",55,0.4732526
"lm-hf","tajikistan","1980",65,0.5082353
"lm-hf","tajikistan","1980",75,0.5889771
"lm-hf","tajikistan","1980",85,0.7773371
"lm-hf","tajikistan","1980",95,1.243396
"lm-hf","tajikistan","1990",15,0
"lm-hf","tajikistan","1990",25,0.1048917
"lm-hf","tajikistan","1990",35,0.1830605
"lm-hf","tajikistan","1990",45,0.2026092
"lm-hf","tajikistan","1990",55,0.2187622
"lm-hf","tajikistan","1990",65,0.2483739
"lm-hf","tajikistan","1990",75,0.3159064
"lm-hf","tajikistan","1990",85,0.4755248
"lm-hf","tajikistan","1990",95,0.8899199
"lm-hf","tajikistan","2000",15,0
"lm-hf","tajikistan","2000",25,0.07859289
"lm-hf","tajikistan","2000",35,0.1235117
"lm-hf","tajikistan","2000",45,0.135787
"lm-hf","tajikistan","2000",55,0.1498332
"lm-hf","tajikistan","2000",65,0.1759838
"lm-hf","tajikistan","2000",75,0.2353045
"lm-hf","tajikistan","2000",85,0.3758603
"lm-hf","tajikistan","2000",95,0.7520642
"lm-hf","thailand","1950",15,0
"lm-hf","thailand","1950",25,0.2334687
"lm-hf","thailand","1950",35,0.4369868
"lm-hf","thailand","1950",45,0.5122372
"lm-hf","thailand","1950",55,0.5810393
"lm-hf","thailand","1950",65,0.6592648
"lm-hf","thailand","1950",75,0.7676891
"lm-hf","thailand","1950",85,0.9465313
"lm-hf","thailand","1950",95,1.315155
"lm-hf","thailand","1960",15,0
"lm-hf","thailand","1960",25,0.1024274
"lm-hf","thailand","1960",35,0.1826873
"lm-hf","thailand","1960",45,0.2421578
"lm-hf","thailand","1960",55,0.2797922
"lm-hf","thailand","1960",65,0.3226808
"lm-hf","thailand","1960",75,0.3857466
"lm-hf","thailand","1960",85,0.4971675
"lm-hf","thailand","1960",95,0.7374044
"lm-hf","thailand","1970",15,0
"lm-hf","thailand","1970",25,0.04688421
"lm-hf","thailand","1970",35,0.08914567
"lm-hf","thailand","1970",45,0.1158372
"lm-hf","thailand","1970",55,0.1346485
"lm-hf","thailand","1970",65,0.1621629
"lm-hf","thailand","1970",75,0.2051471
"lm-hf","thailand","1970",85,0.2813283
"lm-hf","thailand","1970",95,0.4528108
"lm-hf","thailand","1980",15,0
"lm-hf","thailand","1980",25,0.0240893
"lm-hf","thailand","1980",35,0.05129171
"lm-hf","thailand","1980",45,0.06711364
"lm-hf","thailand","1980",55,0.07981936
"lm-hf","thailand","1980",65,0.09979065
"lm-hf","thailand","1980",75,0.1309869
"lm-hf","thailand","1980",85,0.1861974
"lm-hf","thailand","1980",95,0.3152543
"lm-hf","thailand","1990",15,0
"lm-hf","thailand","1990",25,0.01226805
"lm-hf","thailand","1990",35,0.03003523
"lm-hf","thailand","1990",45,0.04155503
"lm-hf","thailand","1990",55,0.05160406
"lm-hf","thailand","1990",65,0.06765407
"lm-hf","thailand","1990",75,0.09261778
"lm-hf","thailand","1990",85,0.1365682
"lm-hf","thailand","1990",95,0.242508
"lm-hf","thailand","2000",15,0
"lm-hf","thailand","2000",25,0.007498783
"lm-hf","thailand","2000",35,0.01995434
"lm-hf","thailand","2000",45,0.02885232
"lm-hf","thailand","2000",55,0.0376954
"lm-hf","thailand","2000",65,0.05211987
"lm-hf","thailand","2000",75,0.07429826
"lm-hf","thailand","2000",85,0.1127426
"lm-hf","thailand","2000",95,0.2097955
"lm-hf","timor-leste","1950",15,0
"lm-hf","timor-leste","1950",25,0.7492679
"lm-hf","timor-leste","1950",35,1.839526
"lm-hf","timor-leste","1950",45,2.600893
"lm-hf","timor-leste","1950",55,2.864856
"lm-hf","timor-leste","1950",65,2.988344
"lm-hf","timor-leste","1950",75,3.201862
"lm-hf","timor-leste","1950",85,3.613241
"lm-hf","timor-leste","1950",95,4.400589
"lm-hf","timor-leste","1960",15,0
"lm-hf","timor-leste","1960",25,0.8304461
"lm-hf","timor-leste","1960",35,1.969411
"lm-hf","timor-leste","1960",45,2.770352
"lm-hf","timor-leste","1960",55,2.949478
"lm-hf","timor-leste","1960",65,3.033364
"lm-hf","timor-leste","1960",75,3.210248
"lm-hf","timor-leste","1960",85,3.579457
"lm-hf","timor-leste","1960",95,4.348179
"lm-hf","timor-leste","1970",15,0
"lm-hf","timor-leste","1970",25,0.5259229
"lm-hf","timor-leste","1970",35,1.238713
"lm-hf","timor-leste","1970",45,1.616052
"lm-hf","timor-leste","1970",55,1.70306
"lm-hf","timor-leste","1970",65,1.781759
"lm-hf","timor-leste","1970",75,1.9586
"lm-hf","timor-leste","1970",85,2.340284
"lm-hf","timor-leste","1970",95,3.17599
"lm-hf","timor-leste","1980",15,0
"lm-hf","timor-leste","1980",25,0.3085484
"lm-hf","timor-leste","1980",35,0.6486324
"lm-hf","timor-leste","1980",45,0.8251722
"lm-hf","timor-leste","1980",55,0.8754382
"lm-hf","timor-leste","1980",65,0.9397998
"lm-hf","timor-leste","1980",75,1.084897
"lm-hf","timor-leste","1980",85,1.399212
"lm-hf","timor-leste","1980",95,2.125962
"lm-hf","timor-leste","1990",15,0
"lm-hf","timor-leste","1990",25,0.120221
"lm-hf","timor-leste","1990",35,0.2790828
"lm-hf","timor-leste","1990",45,0.3590528
"lm-hf","timor-leste","1990",55,0.3913579
"lm-hf","timor-leste","1990",65,0.4412744
"lm-hf","timor-leste","1990",75,0.551852
"lm-hf","timor-leste","1990",85,0.7938189
"lm-hf","timor-leste","1990",95,1.38078
"lm-hf","timor-leste","2000",15,0
"lm-hf","timor-leste","2000",25,0.06870395
"lm-hf","timor-leste","2000",35,0.1720113
"lm-hf","timor-leste","2000",45,0.2209791
"lm-hf","timor-leste","2000",55,0.2447242
"lm-hf","timor-leste","2000",65,0.2836807
"lm-hf","timor-leste","2000",75,0.3683415
"lm-hf","timor-leste","2000",85,0.5552842
"lm-hf","timor-leste","2000",95,1.022511
"lm-hf","togo","1950",15,0
"lm-hf","togo","1950",25,0.735594
"lm-hf","togo","1950",35,1.588896
"lm-hf","togo","1950",45,2.265837
"lm-hf","togo","1950",55,2.662385
"lm-hf","togo","1950",65,2.999573
"lm-hf","togo","1950",75,3.437138
"lm-hf","togo","1950",85,4.22689
"lm-hf","togo","1950",95,5.477737
"lm-hf","togo","1960",15,0
"lm-hf","togo","1960",25,0.5482145
"lm-hf","togo","1960",35,1.174189
"lm-hf","togo","1960",45,1.763782
"lm-hf","togo","1960",55,2.089179
"lm-hf","togo","1960",65,2.337687
"lm-hf","togo","1960",75,2.667562
"lm-hf","togo","1960",85,3.271485
"lm-hf","togo","1960",95,4.347889
"lm-hf","togo","1970",15,0
"lm-hf","togo","1970",25,0.4030958
"lm-hf","togo","1970",35,0.9425802
"lm-hf","togo","1970",45,1.400364
"lm-hf","togo","1970",55,1.612092
"lm-hf","togo","1970",65,1.769594
"lm-hf","togo","1970",75,2.000784
"lm-hf","togo","1970",85,2.444803
"lm-hf","togo","1970",95,3.346743
"lm-hf","togo","1980",15,0
"lm-hf","togo","1980",25,0.3293675
"lm-hf","togo","1980",35,0.7655676
"lm-hf","togo","1980",45,1.074128
"lm-hf","togo","1980",55,1.193042
"lm-hf","togo","1980",65,1.297775
"lm-hf","togo","1980",75,1.462426
"lm-hf","togo","1980",85,1.798859
"lm-hf","togo","1980",95,2.549426
"lm-hf","togo","1990",15,0
"lm-hf","togo","1990",25,0.2329585
"lm-hf","togo","1990",35,0.5218411
"lm-hf","togo","1990",45,0.7030784
"lm-hf","togo","1990",55,0.7777512
"lm-hf","togo","1990",65,0.8547392
"lm-hf","togo","1990",75,0.9811824
"lm-hf","togo","1990",85,1.251037
"lm-hf","togo","1990",95,1.889334
"lm-hf","togo","2000",15,0
"lm-hf","togo","2000",25,0.159037
"lm-hf","togo","2000",35,0.3427244
"lm-hf","togo","2000",45,0.4515899
"lm-hf","togo","2000",55,0.503976
"lm-hf","togo","2000",65,0.5636965
"lm-hf","togo","2000",75,0.66518
"lm-hf","togo","2000",85,0.8836737
"lm-hf","togo","2000",95,1.435097
"lm-hf","tonga","1950",15,0
"lm-hf","tonga","1950",25,0.1536209
"lm-hf","tonga","1950",35,0.4229537
"lm-hf","tonga","1950",45,0.6238282
"lm-hf","tonga","1950",55,0.7505855
"lm-hf","tonga","1950",65,0.9322077
"lm-hf","tonga","1950",75,1.24443
"lm-hf","tonga","1950",85,1.874263
"lm-hf","tonga","1950",95,3.133837
"lm-hf","tonga","1960",15,0
"lm-hf","tonga","1960",25,0.07703671
"lm-hf","tonga","1960",35,0.2141499
"lm-hf","tonga","1960",45,0.3462824
"lm-hf","tonga","1960",55,0.442625
"lm-hf","tonga","1960",65,0.5815668
"lm-hf","tonga","1960",75,0.8053622
"lm-hf","tonga","1960",85,1.298762
"lm-hf","tonga","1960",95,2.368478
"lm-hf","tonga","1970",15,0
"lm-hf","tonga","1970",25,0.04556299
"lm-hf","tonga","1970",35,0.142313
"lm-hf","tonga","1970",45,0.2345116
"lm-hf","tonga","1970",55,0.3020695
"lm-hf","tonga","1970",65,0.3975674
"lm-hf","tonga","1970",75,0.5648315
"lm-hf","tonga","1970",85,0.9476951
"lm-hf","tonga","1970",95,1.806374
"lm-hf","tonga","1980",15,0
"lm-hf","tonga","1980",25,0.03010336
"lm-hf","tonga","1980",35,0.1008882
"lm-hf","tonga","1980",45,0.164944
"lm-hf","tonga","1980",55,0.2109684
"lm-hf","tonga","1980",65,0.2826594
"lm-hf","tonga","1980",75,0.4133161
"lm-hf","tonga","1980",85,0.711035
"lm-hf","tonga","1980",95,1.410321
"lm-hf","tonga","1990",15,0
"lm-hf","tonga","1990",25,0.02308002
"lm-hf","tonga","1990",35,0.0807619
"lm-hf","tonga","1990",45,0.1280514
"lm-hf","tonga","1990",55,0.1626182
"lm-hf","tonga","1990",65,0.2193706
"lm-hf","tonga","1990",75,0.3234164
"lm-hf","tonga","1990",85,0.5625508
"lm-hf","tonga","1990",95,1.137871
"lm-hf","tonga","2000",15,0
"lm-hf","tonga","2000",25,0.02049275
"lm-hf","tonga","2000",35,0.07348809
"lm-hf","tonga","2000",45,0.1115646
"lm-hf","tonga","2000",55,0.1388881
"lm-hf","tonga","2000",65,0.1851898
"lm-hf","tonga","2000",75,0.271223
"lm-hf","tonga","2000",85,0.4673258
"lm-hf","tonga","2000",95,0.9461617
"lm-hf","trinidad and tobago","1950",15,0
"lm-hf","trinidad and tobago","1950",25,0.1058795
"lm-hf","trinidad and tobago","1950",35,0.2172168
"lm-hf","trinidad and tobago","1950",45,0.2978683
"lm-hf","trinidad and tobago","1950",55,0.3682692
"lm-hf","trinidad and tobago","1950",65,0.4659913
"lm-hf","trinidad and tobago","1950",75,0.6435366
"lm-hf","trinidad and tobago","1950",85,0.914948
"lm-hf","trinidad and tobago","1950",95,1.466075
"lm-hf","trinidad and tobago","1960",15,0
"lm-hf","trinidad and tobago","1960",25,0.07495207
"lm-hf","trinidad and tobago","1960",35,0.1467454
"lm-hf","trinidad and tobago","1960",45,0.1991767
"lm-hf","trinidad and tobago","1960",55,0.2392716
"lm-hf","trinidad and tobago","1960",65,0.3083168
"lm-hf","trinidad and tobago","1960",75,0.4269081
"lm-hf","trinidad and tobago","1960",85,0.6224654
"lm-hf","trinidad and tobago","1960",95,1.039317
"lm-hf","trinidad and tobago","1970",15,0
"lm-hf","trinidad and tobago","1970",25,0.0416352
"lm-hf","trinidad and tobago","1970",35,0.08371252
"lm-hf","trinidad and tobago","1970",45,0.1127489
"lm-hf","trinidad and tobago","1970",55,0.1381411
"lm-hf","trinidad and tobago","1970",65,0.1803952
"lm-hf","trinidad and tobago","1970",75,0.2564722
"lm-hf","trinidad and tobago","1970",85,0.3839835
"lm-hf","trinidad and tobago","1970",95,0.6701355
"lm-hf","trinidad and tobago","1980",15,0
"lm-hf","trinidad and tobago","1980",25,0.03088871
"lm-hf","trinidad and tobago","1980",35,0.06586416
"lm-hf","trinidad and tobago","1980",45,0.08888589
"lm-hf","trinidad and tobago","1980",55,0.1075278
"lm-hf","trinidad and tobago","1980",65,0.1397269
"lm-hf","trinidad and tobago","1980",75,0.1976023
"lm-hf","trinidad and tobago","1980",85,0.2965418
"lm-hf","trinidad and tobago","1980",95,0.5285776
"lm-hf","trinidad and tobago","1990",15,0
"lm-hf","trinidad and tobago","1990",25,0.02866437
"lm-hf","trinidad and tobago","1990",35,0.06416742
"lm-hf","trinidad and tobago","1990",45,0.08538297
"lm-hf","trinidad and tobago","1990",55,0.1012206
"lm-hf","trinidad and tobago","1990",65,0.128549
"lm-hf","trinidad and tobago","1990",75,0.1777649
"lm-hf","trinidad and tobago","1990",85,0.2631627
"lm-hf","trinidad and tobago","1990",95,0.4705167
"lm-hf","trinidad and tobago","2000",15,0
"lm-hf","trinidad and tobago","2000",25,0.02402372
"lm-hf","trinidad and tobago","2000",35,0.0582566
"lm-hf","trinidad and tobago","2000",45,0.07679444
"lm-hf","trinidad and tobago","2000",55,0.09082302
"lm-hf","trinidad and tobago","2000",65,0.1153629
"lm-hf","trinidad and tobago","2000",75,0.1593778
"lm-hf","trinidad and tobago","2000",85,0.2360405
"lm-hf","trinidad and tobago","2000",95,0.4299273
"lm-hf","tunisia","1950",15,0
"lm-hf","tunisia","1950",25,0.5119841
"lm-hf","tunisia","1950",35,1.106728
"lm-hf","tunisia","1950",45,1.355765
"lm-hf","tunisia","1950",55,1.411142
"lm-hf","tunisia","1950",65,1.487483
"lm-hf","tunisia","1950",75,1.631999
"lm-hf","tunisia","1950",85,1.899243
"lm-hf","tunisia","1950",95,2.540247
"lm-hf","tunisia","1960",15,0
"lm-hf","tunisia","1960",25,0.2248568
"lm-hf","tunisia","1960",35,0.463041
"lm-hf","tunisia","1960",45,0.5629221
"lm-hf","tunisia","1960",55,0.5967645
"lm-hf","tunisia","1960",65,0.6469047
"lm-hf","tunisia","1960",75,0.7334938
"lm-hf","tunisia","1960",85,0.9088146
"lm-hf","tunisia","1960",95,1.353091
"lm-hf","tunisia","1970",15,0
"lm-hf","tunisia","1970",25,0.06237566
"lm-hf","tunisia","1970",35,0.1469165
"lm-hf","tunisia","1970",45,0.1982286
"lm-hf","tunisia","1970",55,0.2189017
"lm-hf","tunisia","1970",65,0.2481764
"lm-hf","tunisia","1970",75,0.3032619
"lm-hf","tunisia","1970",85,0.4159497
"lm-hf","tunisia","1970",95,0.7109548
"lm-hf","tunisia","1980",15,0
"lm-hf","tunisia","1980",25,0.02015843
"lm-hf","tunisia","1980",35,0.06650421
"lm-hf","tunisia","1980",45,0.09885533
"lm-hf","tunisia","1980",55,0.1120212
"lm-hf","tunisia","1980",65,0.1329054
"lm-hf","tunisia","1980",75,0.1725555
"lm-hf","tunisia","1980",85,0.2534368
"lm-hf","tunisia","1980",95,0.4685189
"lm-hf","tunisia","1990",15,0
"lm-hf","tunisia","1990",25,0.01243346
"lm-hf","tunisia","1990",35,0.04298452
"lm-hf","tunisia","1990",45,0.0654237
"lm-hf","tunisia","1990",55,0.07601941
"lm-hf","tunisia","1990",65,0.09393647
"lm-hf","tunisia","1990",75,0.1278425
"lm-hf","tunisia","1990",85,0.1954311
"lm-hf","tunisia","1990",95,0.3802818
"lm-hf","tunisia","2000",15,0
"lm-hf","tunisia","2000",25,0.00905003
"lm-hf","tunisia","2000",35,0.03041857
"lm-hf","tunisia","2000",45,0.04626663
"lm-hf","tunisia","2000",55,0.05497166
"lm-hf","tunisia","2000",65,0.07037413
"lm-hf","tunisia","2000",75,0.09881389
"lm-hf","tunisia","2000",85,0.1549864
"lm-hf","tunisia","2000",95,0.3086782
"lm-hf","turkey","1950",15,0
"lm-hf","turkey","1950",25,0.6321947
"lm-hf","turkey","1950",35,1.11816
"lm-hf","turkey","1950",45,1.277267
"lm-hf","turkey","1950",55,1.344094
"lm-hf","turkey","1950",65,1.410631
"lm-hf","turkey","1950",75,1.505282
"lm-hf","turkey","1950",85,1.669086
"lm-hf","turkey","1950",95,2.082882
"lm-hf","turkey","1960",15,0
"lm-hf","turkey","1960",25,0.3613917
"lm-hf","turkey","1960",35,0.6173805
"lm-hf","turkey","1960",45,0.7110067
"lm-hf","turkey","1960",55,0.7522691
"lm-hf","turkey","1960",65,0.7932558
"lm-hf","turkey","1960",75,0.8511933
"lm-hf","turkey","1960",85,0.9597043
"lm-hf","turkey","1960",95,1.245277
"lm-hf","turkey","1970",15,0
"lm-hf","turkey","1970",25,0.1762045
"lm-hf","turkey","1970",35,0.3196733
"lm-hf","turkey","1970",45,0.3793414
"lm-hf","turkey","1970",55,0.4046367
"lm-hf","turkey","1970",65,0.4302736
"lm-hf","turkey","1970",75,0.4695106
"lm-hf","turkey","1970",85,0.5432519
"lm-hf","turkey","1970",95,0.746285
"lm-hf","turkey","1980",15,0
"lm-hf","turkey","1980",25,0.07496943
"lm-hf","turkey","1980",35,0.1525103
"lm-hf","turkey","1980",45,0.1924586
"lm-hf","turkey","1980",55,0.2090418
"lm-hf","turkey","1980",65,0.2284476
"lm-hf","turkey","1980",75,0.2582947
"lm-hf","turkey","1980",85,0.3149359
"lm-hf","turkey","1980",95,0.4735611
"lm-hf","turkey","1990",15,0
"lm-hf","turkey","1990",25,0.02722928
"lm-hf","turkey","1990",35,0.06930758
"lm-hf","turkey","1990",45,0.09514672
"lm-hf","turkey","1990",55,0.1074871
"lm-hf","turkey","1990",65,0.1229097
"lm-hf","turkey","1990",75,0.1467545
"lm-hf","turkey","1990",85,0.1911369
"lm-hf","turkey","1990",95,0.3201774
"lm-hf","turkey","2000",15,0
"lm-hf","turkey","2000",25,0.01304497
"lm-hf","turkey","2000",35,0.03974716
"lm-hf","turkey","2000",45,0.05748324
"lm-hf","turkey","2000",55,0.06721188
"lm-hf","turkey","2000",65,0.07990708
"lm-hf","turkey","2000",75,0.09909791
"lm-hf","turkey","2000",85,0.1348987
"lm-hf","turkey","2000",95,0.2425541
"lm-hf","turkmenistan","1950",15,0
"lm-hf","turkmenistan","1950",25,0.3457881
"lm-hf","turkmenistan","1950",35,0.7249541
"lm-hf","turkmenistan","1950",45,0.8998962
"lm-hf","turkmenistan","1950",55,1.007325
"lm-hf","turkmenistan","1950",65,1.164088
"lm-hf","turkmenistan","1950",75,1.464462
