"country","cohort","age","child_death","child_survival","first_difference_of_child_death","burden_of_child_death"
"new caledonia",1980,50,0.061,2.674,0.001,1.562
"new caledonia",1980,55,0.066,2.669,0.001,1.723
"new caledonia",1980,60,0.071,2.664,0.001,2.04
"new caledonia",1980,65,0.078,2.657,0.002,2.633
"new caledonia",1980,70,0.087,2.648,0.002,3.615
"new caledonia",1980,75,0.1,2.634,0.003,5.051
"new caledonia",1980,80,0.121,2.614,0.005,6.799
"new caledonia",1980,85,0.152,2.582,0.008,8.555
"new caledonia",1980,90,0.202,2.532,0.013,9.426
"new caledonia",1980,95,0.283,2.451,0.021,8.248
"new caledonia",1980,100,0.414,2.321,NA,NA
"new caledonia",1985,15,0,0.027,0.001,0.94
"new caledonia",1985,20,0.005,0.366,0.002,3.242
"new caledonia",1985,25,0.015,0.922,0.002,3.758
"new caledonia",1985,30,0.025,1.491,0.002,3.334
"new caledonia",1985,35,0.033,1.968,0.001,2.735
"new caledonia",1985,40,0.04,2.309,0.001,2.185
"new caledonia",1985,45,0.045,2.467,0.001,1.591
"new caledonia",1985,50,0.049,2.51,0.001,1.375
"new caledonia",1985,55,0.053,2.506,0.001,1.521
"new caledonia",1985,60,0.058,2.501,0.001,1.793
"new caledonia",1985,65,0.063,2.496,0.001,2.306
"new caledonia",1985,70,0.071,2.488,0.002,3.175
"new caledonia",1985,75,0.082,2.477,0.003,4.471
"new caledonia",1985,80,0.099,2.46,0.004,6.094
"new caledonia",1985,85,0.125,2.434,0.007,7.821
"new caledonia",1985,90,0.167,2.391,0.011,8.858
"new caledonia",1985,95,0.236,2.322,0.018,8.05
"new caledonia",1985,100,0.348,2.21,NA,NA
"new caledonia",1990,15,0,0.022,0,0.744
"new caledonia",1990,20,0.004,0.332,0.001,2.858
"new caledonia",1990,25,0.012,0.841,0.002,3.284
"new caledonia",1990,30,0.019,1.359,0.001,3.058
"new caledonia",1990,35,0.027,1.825,0.001,2.668
"new caledonia",1990,40,0.033,2.177,0.001,2.161
"new caledonia",1990,45,0.037,2.342,0.001,1.54
"new caledonia",1990,50,0.041,2.388,0.001,1.301
"new caledonia",1990,55,0.044,2.385,0.001,1.436
"new caledonia",1990,60,0.048,2.381,0.001,1.696
"new caledonia",1990,65,0.053,2.376,0.001,2.184
"new caledonia",1990,70,0.059,2.37,0.002,3.012
"new caledonia",1990,75,0.069,2.36,0.002,4.266
"new caledonia",1990,80,0.083,2.346,0.004,5.889
"new caledonia",1990,85,0.105,2.323,0.006,7.686
"new caledonia",1990,90,0.142,2.287,0.01,8.927
"new caledonia",1990,95,0.201,2.227,0.016,8.414
"new caledonia",1990,100,0.299,2.129,NA,NA
"new caledonia",1995,15,0,0.019,0,0.558
"new caledonia",1995,20,0.003,0.297,0.001,2.257
"new caledonia",1995,25,0.009,0.749,0.001,2.719
"new caledonia",1995,30,0.015,1.24,0.001,2.673
"new caledonia",1995,35,0.022,1.699,0.001,2.404
"new caledonia",1995,40,0.027,2.062,0.001,1.982
"new caledonia",1995,45,0.031,2.233,0.001,1.375
"new caledonia",1995,50,0.034,2.282,0.001,1.13
"new caledonia",1995,55,0.037,2.279,0.001,1.25
"new caledonia",1995,60,0.04,2.276,0.001,1.48
"new caledonia",1995,65,0.044,2.272,0.001,1.903
"new caledonia",1995,70,0.05,2.266,0.001,2.625
"new caledonia",1995,75,0.058,2.258,0.002,3.741
"new caledonia",1995,80,0.07,2.246,0.003,5.209
"new caledonia",1995,85,0.089,2.227,0.005,6.905
"new caledonia",1995,90,0.12,2.196,0.008,8.207
"new caledonia",1995,95,0.172,2.144,0.014,7.98
"new caledonia",1995,100,0.257,2.06,NA,NA
"new caledonia",2000,15,0,0.016,0,0.396
"new caledonia",2000,20,0.002,0.259,0.001,1.718
"new caledonia",2000,25,0.007,0.678,0.001,2.193
"new caledonia",2000,30,0.013,1.147,0.001,2.221
"new caledonia",2000,35,0.018,1.604,0.001,2.072
"new caledonia",2000,40,0.023,1.976,0.001,1.726
"new caledonia",2000,45,0.027,2.152,0.001,1.16
"new caledonia",2000,50,0.029,2.202,0,0.934
"new caledonia",2000,55,0.032,2.2,0.001,1.038
"new caledonia",2000,60,0.035,2.197,0.001,1.231
"new caledonia",2000,65,0.038,2.194,0.001,1.577
"new caledonia",2000,70,0.043,2.189,0.001,2.177
"new caledonia",2000,75,0.05,2.182,0.002,3.112
"new caledonia",2000,80,0.06,2.171,0.003,4.366
"new caledonia",2000,85,0.077,2.155,0.004,5.863
"new caledonia",2000,90,0.103,2.128,0.007,7.102
"new caledonia",2000,95,0.148,2.084,0.012,7.13
"new caledonia",2000,100,0.222,2.01,NA,NA
"new zealand",1950,15,0,0.066,0.001,30.384
"new zealand",1950,20,0.011,0.734,0.004,85.595
"new zealand",1950,25,0.029,1.564,0.003,77.271
"new zealand",1950,30,0.044,2.208,0.002,55.496
"new zealand",1950,35,0.054,2.593,0.002,51.674
"new zealand",1950,40,0.066,2.786,0.002,53.43
"new zealand",1950,45,0.077,2.852,0.002,52.834
"new zealand",1950,50,0.088,2.858,0.002,50.861
"new zealand",1950,55,0.099,2.848,0.002,51.166
"new zealand",1950,60,0.11,2.836,0.003,58.271
"new zealand",1950,65,0.125,2.822,0.003,73.115
"new zealand",1950,70,0.144,2.803,0.004,93.88
"new zealand",1950,75,0.169,2.777,0.006,117.854
"new zealand",1950,80,0.203,2.743,0.008,142.651
"new zealand",1950,85,0.25,2.697,0.011,161.861
"new zealand",1950,90,0.316,2.63,0.017,156.4
"new zealand",1950,95,0.414,2.533,0.025,107.244
"new zealand",1950,100,0.566,2.381,NA,NA
"new zealand",1955,15,0,0.065,0.001,30.838
"new zealand",1955,20,0.009,0.613,0.002,66.439
"new zealand",1955,25,0.021,1.289,0.002,65.714
"new zealand",1955,30,0.032,1.93,0.002,58.124
"new zealand",1955,35,0.042,2.386,0.002,50.037
"new zealand",1955,40,0.051,2.629,0.002,47.532
"new zealand",1955,45,0.059,2.715,0.002,46.96
"new zealand",1955,50,0.068,2.728,0.002,46.394
"new zealand",1955,55,0.077,2.719,0.002,49.542
"new zealand",1955,60,0.087,2.71,0.002,57.075
"new zealand",1955,65,0.099,2.698,0.003,71.692
"new zealand",1955,70,0.114,2.682,0.004,90.827
"new zealand",1955,75,0.135,2.661,0.005,113.903
"new zealand",1955,80,0.163,2.633,0.007,139.569
"new zealand",1955,85,0.201,2.595,0.009,160.633
"new zealand",1955,90,0.256,2.54,0.014,158.213
"new zealand",1955,95,0.337,2.459,0.021,111.538
"new zealand",1955,100,0.463,2.333,NA,NA
"new zealand",1960,15,0,0.047,0.001,20.299
"new zealand",1960,20,0.005,0.461,0.002,45.563
"new zealand",1960,25,0.014,1.061,0.002,56.464
"new zealand",1960,30,0.024,1.701,0.002,46.919
"new zealand",1960,35,0.031,2.198,0.001,39.877
"new zealand",1960,40,0.038,2.476,0.001,38.707
"new zealand",1960,45,0.045,2.584,0.001,37.948
"new zealand",1960,50,0.051,2.603,0.001,39.85
"new zealand",1960,55,0.059,2.596,0.002,43.332
"new zealand",1960,60,0.067,2.587,0.002,50.828
"new zealand",1960,65,0.077,2.577,0.002,62.118
"new zealand",1960,70,0.09,2.564,0.003,77.801
"new zealand",1960,75,0.107,2.547,0.004,97.985
"new zealand",1960,80,0.13,2.525,0.005,120.868
"new zealand",1960,85,0.161,2.494,0.008,140.218
"new zealand",1960,90,0.205,2.449,0.011,140.129
"new zealand",1960,95,0.27,2.384,0.017,101.168
"new zealand",1960,100,0.372,2.282,NA,NA
"new zealand",1965,15,0,0.035,0,12.871
"new zealand",1965,20,0.004,0.383,0.001,36.144
"new zealand",1965,25,0.011,0.938,0.001,40.956
"new zealand",1965,30,0.017,1.545,0.001,34.803
"new zealand",1965,35,0.023,2.052,0.001,33.996
"new zealand",1965,40,0.029,2.374,0.001,33.029
"new zealand",1965,45,0.035,2.501,0.001,32.019
"new zealand",1965,50,0.04,2.522,0.001,34.523
"new zealand",1965,55,0.047,2.516,0.001,38.582
"new zealand",1965,60,0.054,2.509,0.002,44.781
"new zealand",1965,65,0.063,2.5,0.002,54.001
"new zealand",1965,70,0.074,2.489,0.003,67.533
"new zealand",1965,75,0.088,2.475,0.003,85.203
"new zealand",1965,80,0.107,2.455,0.005,105.518
"new zealand",1965,85,0.134,2.429,0.006,123.409
"new zealand",1965,90,0.171,2.392,0.009,125.43
"new zealand",1965,95,0.226,2.337,0.014,92.36
"new zealand",1965,100,0.312,2.251,NA,NA
"new zealand",1970,15,0,0.032,0,10.689
"new zealand",1970,20,0.003,0.351,0.001,25.324
"new zealand",1970,25,0.008,0.849,0.001,28.077
"new zealand",1970,30,0.012,1.404,0.001,29.096
"new zealand",1970,35,0.018,1.941,0.001,30.54
"new zealand",1970,40,0.023,2.302,0.001,28.353
"new zealand",1970,45,0.027,2.431,0.001,27.193
"new zealand",1970,50,0.032,2.454,0.001,29.614
"new zealand",1970,55,0.038,2.448,0.001,33.894
"new zealand",1970,60,0.044,2.442,0.001,39.791
"new zealand",1970,65,0.052,2.434,0.002,47.908
"new zealand",1970,70,0.061,2.425,0.002,59.698
"new zealand",1970,75,0.074,2.412,0.003,75.301
"new zealand",1970,80,0.091,2.396,0.004,93.664
"new zealand",1970,85,0.114,2.373,0.006,110.715
"new zealand",1970,90,0.146,2.34,0.008,114.005
"new zealand",1970,95,0.193,2.293,0.012,86.002
"new zealand",1970,100,0.267,2.219,NA,NA
"new zealand",1975,15,0,0.033,0,7.196
"new zealand",1975,20,0.002,0.326,0.001,14.795
"new zealand",1975,25,0.005,0.769,0.001,19.082
"new zealand",1975,30,0.009,1.315,0.001,22.326
"new zealand",1975,35,0.014,1.886,0.001,22.823
"new zealand",1975,40,0.018,2.242,0.001,20.266
"new zealand",1975,45,0.022,2.372,0.001,19.482
"new zealand",1975,50,0.026,2.397,0.001,21.604
"new zealand",1975,55,0.031,2.392,0.001,25.969
"new zealand",1975,60,0.037,2.386,0.001,30.517
"new zealand",1975,65,0.044,2.379,0.002,36.626
"new zealand",1975,70,0.052,2.371,0.002,45.484
"new zealand",1975,75,0.063,2.36,0.003,57.381
"new zealand",1975,80,0.078,2.345,0.004,71.743
"new zealand",1975,85,0.098,2.325,0.005,85.206
"new zealand",1975,90,0.126,2.297,0.007,88.969
"new zealand",1975,95,0.167,2.256,0.011,68.947
"new zealand",1975,100,0.232,2.191,NA,NA
"new zealand",1980,15,0,0.031,0,4.887
"new zealand",1980,20,0.002,0.292,0,11.175
"new zealand",1980,25,0.004,0.716,0.001,16.147
"new zealand",1980,30,0.008,1.275,0.001,18.774
"new zealand",1980,35,0.012,1.831,0.001,17.849
"new zealand",1980,40,0.015,2.18,0.001,16.524
"new zealand",1980,45,0.019,2.313,0.001,15.705
"new zealand",1980,50,0.022,2.339,0.001,18.586
"new zealand",1980,55,0.026,2.335,0.001,22.29
"new zealand",1980,60,0.032,2.33,0.001,26.26
"new zealand",1980,65,0.038,2.323,0.001,31.425
"new zealand",1980,70,0.045,2.316,0.002,38.933
"new zealand",1980,75,0.055,2.306,0.002,49.159
"new zealand",1980,80,0.068,2.293,0.003,61.389
"new zealand",1980,85,0.085,2.276,0.004,73.211
"new zealand",1980,90,0.11,2.252,0.006,77.576
"new zealand",1980,95,0.145,2.216,0.009,61.589
"new zealand",1980,100,0.201,2.16,NA,NA
"new zealand",1985,15,0,0.028,0,4.217
"new zealand",1985,20,0.001,0.28,0,11.032
"new zealand",1985,25,0.004,0.716,0.001,15.51
"new zealand",1985,30,0.007,1.256,0.001,16.506
"new zealand",1985,35,0.01,1.786,0.001,17.196
"new zealand",1985,40,0.013,2.137,0.001,15.592
"new zealand",1985,45,0.016,2.273,0.001,15.598
"new zealand",1985,50,0.019,2.3,0.001,18.291
"new zealand",1985,55,0.023,2.296,0.001,22.098
"new zealand",1985,60,0.028,2.292,0.001,26.082
"new zealand",1985,65,0.033,2.286,0.001,31.213
"new zealand",1985,70,0.04,2.279,0.002,38.65
"new zealand",1985,75,0.049,2.271,0.002,48.592
"new zealand",1985,80,0.06,2.259,0.003,60.643
"new zealand",1985,85,0.076,2.244,0.004,72.8
"new zealand",1985,90,0.097,2.222,0.005,78.262
"new zealand",1985,95,0.129,2.191,0.008,63.945
"new zealand",1985,100,0.179,2.141,NA,NA
"new zealand",1990,15,0,0.029,0,4.155
"new zealand",1990,20,0.001,0.288,0,10.239
"new zealand",1990,25,0.003,0.698,0,13.011
"new zealand",1990,30,0.006,1.205,0.001,15.611
"new zealand",1990,35,0.009,1.728,0.001,16.053
"new zealand",1990,40,0.011,2.08,0.001,14.741
"new zealand",1990,45,0.014,2.219,0.001,14.677
"new zealand",1990,50,0.017,2.248,0.001,17.353
"new zealand",1990,55,0.02,2.244,0.001,21.08
"new zealand",1990,60,0.025,2.24,0.001,24.977
"new zealand",1990,65,0.03,2.235,0.001,29.88
"new zealand",1990,70,0.036,2.229,0.001,36.763
"new zealand",1990,75,0.043,2.221,0.002,46.042
"new zealand",1990,80,0.054,2.211,0.002,57.555
"new zealand",1990,85,0.067,2.198,0.003,69.532
"new zealand",1990,90,0.086,2.179,0.005,76.157
"new zealand",1990,95,0.114,2.151,0.007,64.069
"new zealand",1990,100,0.158,2.107,NA,NA
"new zealand",1995,15,0,0.026,0,3.233
"new zealand",1995,20,0.001,0.255,0,7.585
"new zealand",1995,25,0.003,0.635,0,10.946
"new zealand",1995,30,0.005,1.129,0,13.353
"new zealand",1995,35,0.007,1.648,0,13.337
"new zealand",1995,40,0.01,2.004,0,12.318
"new zealand",1995,45,0.012,2.145,0,12.32
"new zealand",1995,50,0.015,2.175,0.001,14.656
"new zealand",1995,55,0.018,2.172,0.001,17.914
"new zealand",1995,60,0.021,2.169,0.001,21.206
"new zealand",1995,65,0.026,2.164,0.001,25.123
"new zealand",1995,70,0.031,2.159,0.001,30.659
"new zealand",1995,75,0.038,2.152,0.002,38.247
"new zealand",1995,80,0.046,2.144,0.002,47.71
"new zealand",1995,85,0.058,2.132,0.003,57.901
"new zealand",1995,90,0.073,2.116,0.004,64.006
"new zealand",1995,95,0.096,2.093,0.006,55.194
"new zealand",1995,100,0.134,2.056,NA,NA
"new zealand",2000,15,0,0.021,0,2.301
"new zealand",2000,20,0.001,0.228,0,6.464
"new zealand",2000,25,0.002,0.591,0,9.774
"new zealand",2000,30,0.004,1.077,0,11.614
"new zealand",2000,35,0.006,1.595,0,11.891
"new zealand",2000,40,0.008,1.953,0,11.014
"new zealand",2000,45,0.01,2.097,0,11.016
"new zealand",2000,50,0.013,2.127,0,13.19
"new zealand",2000,55,0.015,2.125,0.001,16.191
"new zealand",2000,60,0.019,2.121,0.001,19.045
"new zealand",2000,65,0.022,2.118,0.001,22.37
"new zealand",2000,70,0.027,2.113,0.001,27.11
"new zealand",2000,75,0.033,2.107,0.001,33.635
"new zealand",2000,80,0.04,2.1,0.002,41.939
"new zealand",2000,85,0.05,2.09,0.002,50.889
"new zealand",2000,90,0.063,2.077,0.003,56.894
"new zealand",2000,95,0.083,2.057,0.005,50.115
"new zealand",2000,100,0.114,2.026,NA,NA
"nicaragua",1950,15,0,0.175,0.022,563.106
"nicaragua",1950,20,0.168,1.289,0.049,1257.438
"nicaragua",1950,25,0.43,2.64,0.053,1316.488
"nicaragua",1950,30,0.674,3.773,0.041,1003.726
"nicaragua",1950,35,0.849,4.535,0.027,653.411
"nicaragua",1950,40,0.962,4.972,0.016,375.03
"nicaragua",1950,45,1.026,5.142,0.011,246.841
"nicaragua",1950,50,1.079,5.155,0.011,247.207
"nicaragua",1950,55,1.136,5.098,0.012,268.354
"nicaragua",1950,60,1.2,5.034,0.014,292.137
"nicaragua",1950,65,1.274,4.96,0.016,314.022
"nicaragua",1950,70,1.359,4.875,0.019,350.037
"nicaragua",1950,75,1.464,4.77,0.024,388.888
"nicaragua",1950,80,1.595,4.639,0.03,413.082
"nicaragua",1950,85,1.763,4.471,0.039,395.059
"nicaragua",1950,90,1.978,4.256,0.05,320.142
"nicaragua",1950,95,2.259,3.975,0.066,204.354
"nicaragua",1950,100,2.632,3.602,NA,NA
"nicaragua",1955,15,0,0.176,0.019,582.629
"nicaragua",1955,20,0.145,1.289,0.043,1335.621
"nicaragua",1955,25,0.373,2.585,0.043,1321.687
"nicaragua",1955,30,0.563,3.611,0.029,869.667
"nicaragua",1955,35,0.681,4.276,0.016,476.315
"nicaragua",1955,40,0.745,4.647,0.01,284.627
"nicaragua",1955,45,0.791,4.779,0.009,256.148
"nicaragua",1955,50,0.837,4.786,0.009,262.96
"nicaragua",1955,55,0.886,4.736,0.011,290.599
"nicaragua",1955,60,0.942,4.68,0.012,313.915
"nicaragua",1955,65,1.006,4.616,0.014,350.138
"nicaragua",1955,70,1.082,4.54,0.017,395.738
"nicaragua",1955,75,1.177,4.446,0.021,440.862
"nicaragua",1955,80,1.295,4.328,0.027,475.382
"nicaragua",1955,85,1.445,4.177,0.035,463.669
"nicaragua",1955,90,1.641,3.981,0.046,385.541
"nicaragua",1955,95,1.899,3.723,0.061,254.26
"nicaragua",1955,100,2.245,3.377,NA,NA
"nicaragua",1960,15,0,0.171,0.016,569.991
"nicaragua",1960,20,0.127,1.253,0.036,1268.541
"nicaragua",1960,25,0.307,2.449,0.031,1054.672
"nicaragua",1960,30,0.433,3.343,0.017,578.388
"nicaragua",1960,35,0.5,3.918,0.009,316.575
"nicaragua",1960,40,0.542,4.218,0.007,247.641
"nicaragua",1960,45,0.578,4.325,0.007,238.549
"nicaragua",1960,50,0.617,4.333,0.008,255.218
"nicaragua",1960,55,0.658,4.291,0.009,277.909
"nicaragua",1960,60,0.705,4.244,0.01,311.013
"nicaragua",1960,65,0.761,4.188,0.012,351.629
"nicaragua",1960,70,0.827,4.122,0.015,396.557
"nicaragua",1960,75,0.909,4.04,0.019,447.121
"nicaragua",1960,80,1.011,3.938,0.024,488.278
"nicaragua",1960,85,1.143,3.806,0.031,485.274
"nicaragua",1960,90,1.316,3.633,0.041,413.953
"nicaragua",1960,95,1.544,3.405,0.055,281.949
"nicaragua",1960,100,1.856,3.093,NA,NA
"nicaragua",1965,15,0,0.17,0.015,586.991
"nicaragua",1965,20,0.104,1.193,0.027,1058.518
"nicaragua",1965,25,0.226,2.254,0.018,720.876
"nicaragua",1965,30,0.297,3.024,0.01,382.213
"nicaragua",1965,35,0.339,3.507,0.007,253.075
"nicaragua",1965,40,0.369,3.765,0.006,224.475
"nicaragua",1965,45,0.399,3.865,0.006,229.601
"nicaragua",1965,50,0.43,3.876,0.007,242.088
"nicaragua",1965,55,0.465,3.842,0.008,272.224
"nicaragua",1965,60,0.505,3.802,0.009,308.994
"nicaragua",1965,65,0.552,3.755,0.01,347.041
"nicaragua",1965,70,0.608,3.699,0.013,395.203
"nicaragua",1965,75,0.677,3.629,0.016,449.809
"nicaragua",1965,80,0.764,3.542,0.02,497.076
"nicaragua",1965,85,0.877,3.429,0.026,503.137
"nicaragua",1965,90,1.026,3.281,0.035,440.084
"nicaragua",1965,95,1.224,3.082,0.048,310.145
"nicaragua",1965,100,1.5,2.807,NA,NA
"nicaragua",1970,15,0,0.161,0.012,564.622
"nicaragua",1970,20,0.074,1.091,0.016,790.476
"nicaragua",1970,25,0.145,2.01,0.01,496.608
"nicaragua",1970,30,0.187,2.662,0.006,293.856
"nicaragua",1970,35,0.215,3.091,0.005,230.625
"nicaragua",1970,40,0.239,3.331,0.005,219.445
"nicaragua",1970,45,0.263,3.43,0.005,224.332
"nicaragua",1970,50,0.288,3.444,0.005,242.108
"nicaragua",1970,55,0.317,3.416,0.006,276.335
"nicaragua",1970,60,0.35,3.382,0.007,310.702
"nicaragua",1970,65,0.389,3.344,0.009,351.356
"nicaragua",1970,70,0.435,3.297,0.01,402.712
"nicaragua",1970,75,0.493,3.24,0.013,462.243
"nicaragua",1970,80,0.565,3.168,0.017,516.461
"nicaragua",1970,85,0.659,3.074,0.022,531.939
"nicaragua",1970,90,0.784,2.949,0.03,477.359
"nicaragua",1970,95,0.953,2.78,0.041,348.635
"nicaragua",1970,100,1.191,2.542,NA,NA
"nicaragua",1975,15,0,0.15,0.008,475.399
"nicaragua",1975,20,0.047,0.976,0.01,542.549
"nicaragua",1975,25,0.089,1.757,0.006,359.187
"nicaragua",1975,30,0.116,2.345,0.005,254.77
"nicaragua",1975,35,0.138,2.749,0.004,215.088
"nicaragua",1975,40,0.157,2.982,0.004,209.053
"nicaragua",1975,45,0.176,3.078,0.004,217.708
"nicaragua",1975,50,0.197,3.095,0.004,237.475
"nicaragua",1975,55,0.221,3.071,0.005,268.896
"nicaragua",1975,60,0.248,3.044,0.006,303.855
"nicaragua",1975,65,0.28,3.012,0.007,344.875
"nicaragua",1975,70,0.318,2.974,0.009,397.614
"nicaragua",1975,75,0.365,2.927,0.011,459.875
"nicaragua",1975,80,0.425,2.867,0.014,519.167
"nicaragua",1975,85,0.503,2.789,0.018,544.052
"nicaragua",1975,90,0.607,2.685,0.025,501.712
"nicaragua",1975,95,0.75,2.542,0.035,380.546
"nicaragua",1975,100,0.956,2.336,NA,NA
"nicaragua",1980,15,0,0.133,0.005,335.572
"nicaragua",1980,20,0.028,0.848,0.006,374.643
"nicaragua",1980,25,0.055,1.548,0.005,295.917
"nicaragua",1980,30,0.076,2.108,0.004,224.884
"nicaragua",1980,35,0.093,2.499,0.003,198.775
"nicaragua",1980,40,0.109,2.726,0.003,196.012
"nicaragua",1980,45,0.125,2.82,0.003,203.745
"nicaragua",1980,50,0.142,2.838,0.004,222.474
"nicaragua",1980,55,0.161,2.819,0.004,253.306
"nicaragua",1980,60,0.184,2.796,0.005,286.665
"nicaragua",1980,65,0.21,2.77,0.006,326.544
"nicaragua",1980,70,0.242,2.738,0.007,378.498
"nicaragua",1980,75,0.281,2.699,0.009,441.064
"nicaragua",1980,80,0.331,2.649,0.012,502.894
"nicaragua",1980,85,0.396,2.584,0.015,536.885
"nicaragua",1980,90,0.484,2.496,0.021,509.653
"nicaragua",1980,95,0.606,2.373,0.031,400.397
"nicaragua",1980,100,0.785,2.195,NA,NA
"nicaragua",1985,15,0,0.118,0.003,224.102
"nicaragua",1985,20,0.019,0.758,0.004,282.758
"nicaragua",1985,25,0.04,1.418,0.004,236.517
"nicaragua",1985,30,0.056,1.963,0.003,192.578
"nicaragua",1985,35,0.07,2.346,0.003,174.237
"nicaragua",1985,40,0.083,2.564,0.003,167.763
"nicaragua",1985,45,0.097,2.655,0.003,176.864
"nicaragua",1985,50,0.111,2.674,0.003,194.914
"nicaragua",1985,55,0.128,2.658,0.004,222.299
"nicaragua",1985,60,0.147,2.639,0.004,252.172
"nicaragua",1985,65,0.169,2.616,0.005,288.63
"nicaragua",1985,70,0.196,2.59,0.006,336.879
"nicaragua",1985,75,0.229,2.556,0.008,395.626
"nicaragua",1985,80,0.272,2.514,0.01,456.58
"nicaragua",1985,85,0.328,2.458,0.013,497.697
"nicaragua",1985,90,0.404,2.381,0.019,485.505
"nicaragua",1985,95,0.513,2.273,0.027,394.315
"nicaragua",1985,100,0.672,2.113,NA,NA
"nicaragua",1990,15,0,0.106,0.003,177.128
"nicaragua",1990,20,0.015,0.701,0.003,218.034
"nicaragua",1990,25,0.031,1.336,0.003,199.19
"nicaragua",1990,30,0.045,1.867,0.003,168.689
"nicaragua",1990,35,0.057,2.237,0.002,145.588
"nicaragua",1990,40,0.068,2.449,0.002,144.069
"nicaragua",1990,45,0.079,2.538,0.002,153.68
"nicaragua",1990,50,0.091,2.557,0.003,170.25
"nicaragua",1990,55,0.105,2.543,0.003,194.564
"nicaragua",1990,60,0.122,2.527,0.004,221.606
"nicaragua",1990,65,0.141,2.508,0.004,255.465
"nicaragua",1990,70,0.164,2.485,0.005,300.396
"nicaragua",1990,75,0.193,2.456,0.007,356.407
"nicaragua",1990,80,0.23,2.419,0.009,417.364
"nicaragua",1990,85,0.279,2.369,0.012,463.886
"nicaragua",1990,90,0.347,2.301,0.017,464.406
"nicaragua",1990,95,0.445,2.203,0.025,389.439
"nicaragua",1990,100,0.591,2.058,NA,NA
"nicaragua",1995,15,0,0.097,0.002,125.226
"nicaragua",1995,20,0.011,0.659,0.003,171.181
"nicaragua",1995,25,0.025,1.268,0.003,164.68
"nicaragua",1995,30,0.036,1.781,0.002,131.346
"nicaragua",1995,35,0.046,2.141,0.002,117.752
"nicaragua",1995,40,0.055,2.348,0.002,117.738
"nicaragua",1995,45,0.065,2.436,0.002,126.6
"nicaragua",1995,50,0.075,2.456,0.002,140.751
"nicaragua",1995,55,0.087,2.444,0.003,161.42
"nicaragua",1995,60,0.101,2.43,0.003,185.072
"nicaragua",1995,65,0.118,2.413,0.004,214.919
"nicaragua",1995,70,0.138,2.393,0.005,255.168
"nicaragua",1995,75,0.163,2.368,0.006,306.527
"nicaragua",1995,80,0.196,2.335,0.008,363.684
"nicaragua",1995,85,0.24,2.291,0.011,411.586
"nicaragua",1995,90,0.301,2.23,0.015,422.147
"nicaragua",1995,95,0.39,2.142,0.022,365.61
"nicaragua",1995,100,0.523,2.008,NA,NA
"nicaragua",2000,15,0,0.089,0.002,97.262
"nicaragua",2000,20,0.009,0.614,0.002,142.392
"nicaragua",2000,25,0.02,1.195,0.002,128.882
"nicaragua",2000,30,0.03,1.694,0.002,107.939
"nicaragua",2000,35,0.038,2.047,0.002,97.52
"nicaragua",2000,40,0.046,2.251,0.002,98.318
"nicaragua",2000,45,0.054,2.338,0.002,106.049
"nicaragua",2000,50,0.063,2.358,0.002,118.328
"nicaragua",2000,55,0.073,2.348,0.002,136.541
"nicaragua",2000,60,0.085,2.336,0.003,157.581
"nicaragua",2000,65,0.099,2.322,0.003,184.698
"nicaragua",2000,70,0.117,2.304,0.004,221.793
"nicaragua",2000,75,0.139,2.282,0.005,269.242
"nicaragua",2000,80,0.168,2.253,0.007,323.131
"nicaragua",2000,85,0.207,2.215,0.009,371.543
"nicaragua",2000,90,0.261,2.16,0.014,390.282
"nicaragua",2000,95,0.341,2.08,0.02,349.044
