"country","cohort","age","child_death","child_survival","first_difference_of_child_death","burden_of_child_death"
"mozambique",1955,75,2.823,2.948,0.033,5960.923
"mozambique",1955,80,2.998,2.773,0.039,4802.475
"mozambique",1955,85,3.208,2.563,0.048,3064.509
"mozambique",1955,90,3.471,2.3,0.06,1249.498
"mozambique",1955,95,3.796,1.975,0.072,253.28
"mozambique",1955,100,4.179,1.592,NA,NA
"mozambique",1960,15,0.032,0.129,0.043,24206.337
"mozambique",1960,20,0.342,1.006,0.082,45225.637
"mozambique",1960,25,0.758,1.926,0.081,43317.955
"mozambique",1960,30,1.142,2.714,0.068,35243.276
"mozambique",1960,35,1.444,3.308,0.048,24064.004
"mozambique",1960,40,1.648,3.677,0.031,14725.931
"mozambique",1960,45,1.786,3.826,0.022,9653.248
"mozambique",1960,50,1.903,3.708,0.026,10717.379
"mozambique",1960,55,2.035,3.576,0.024,9076.016
"mozambique",1960,60,2.148,3.464,0.022,7770.245
"mozambique",1960,65,2.267,3.345,0.025,8046.871
"mozambique",1960,70,2.398,3.214,0.028,7538.006
"mozambique",1960,75,2.543,3.069,0.032,6923.162
"mozambique",1960,80,2.714,2.897,0.038,5766.085
"mozambique",1960,85,2.925,2.686,0.048,3822.607
"mozambique",1960,90,3.192,2.419,0.061,1636.231
"mozambique",1960,95,3.526,2.086,0.075,357.089
"mozambique",1960,100,3.92,1.691,NA,NA
"mozambique",1965,15,0.034,0.14,0.044,28608.421
"mozambique",1965,20,0.343,1.028,0.079,49496.082
"mozambique",1965,25,0.735,1.956,0.075,45449.79
"mozambique",1965,30,1.078,2.749,0.057,33819.661
"mozambique",1965,35,1.325,3.366,0.038,21665.38
"mozambique",1965,40,1.487,3.759,0.026,13578.561
"mozambique",1965,45,1.607,3.901,0.02,9898.039
"mozambique",1965,50,1.707,3.801,0.019,8517.929
"mozambique",1965,55,1.796,3.712,0.018,7829.657
"mozambique",1965,60,1.895,3.613,0.021,8595.821
"mozambique",1965,65,2.006,3.503,0.023,8519.421
"mozambique",1965,70,2.128,3.38,0.027,8461.726
"mozambique",1965,75,2.27,3.238,0.031,8028.121
"mozambique",1965,80,2.441,3.067,0.039,6924.744
"mozambique",1965,85,2.657,2.852,0.05,4767.419
"mozambique",1965,90,2.932,2.576,0.063,2147.277
"mozambique",1965,95,3.279,2.23,0.078,505.188
"mozambique",1965,100,3.692,1.817,NA,NA
"mozambique",1970,15,0.034,0.143,0.043,31355.614
"mozambique",1970,20,0.325,1.032,0.072,51156.511
"mozambique",1970,25,0.675,1.961,0.063,43576.521
"mozambique",1970,30,0.955,2.778,0.045,30069.692
"mozambique",1970,35,1.147,3.436,0.03,18968.619
"mozambique",1970,40,1.276,3.831,0.021,12501.373
"mozambique",1970,45,1.371,3.976,0.014,7829.887
"mozambique",1970,50,1.439,3.908,0.014,7303.829
"mozambique",1970,55,1.516,3.831,0.017,8499.815
"mozambique",1970,60,1.605,3.742,0.019,8862.203
"mozambique",1970,65,1.705,3.642,0.022,9310.948
"mozambique",1970,70,1.821,3.526,0.025,9536.537
"mozambique",1970,75,1.959,3.388,0.031,9360.407
"mozambique",1970,80,2.128,3.219,0.039,8345.703
"mozambique",1970,85,2.345,3.002,0.05,5962.227
"mozambique",1970,90,2.626,2.721,0.065,2827.458
"mozambique",1970,95,2.981,2.366,0.08,719.94
"mozambique",1970,100,3.408,1.939,NA,NA
"mozambique",1975,15,0.034,0.151,0.042,34997.564
"mozambique",1975,20,0.301,1.046,0.061,49852.142
"mozambique",1975,25,0.588,1.998,0.05,39336.276
"mozambique",1975,30,0.804,2.865,0.035,26415.185
"mozambique",1975,35,0.953,3.531,0.023,16665.393
"mozambique",1975,40,1.052,3.929,0.015,10292.445
"mozambique",1975,45,1.118,4.068,0.011,6923.317
"mozambique",1975,50,1.176,4.011,0.013,8018.405
"mozambique",1975,55,1.244,3.942,0.015,8840.733
"mozambique",1975,60,1.324,3.863,0.017,9738.678
"mozambique",1975,65,1.417,3.77,0.02,10525.613
"mozambique",1975,70,1.527,3.659,0.025,11138.279
"mozambique",1975,75,1.661,3.525,0.031,11288.625
"mozambique",1975,80,1.83,3.356,0.039,10376.625
"mozambique",1975,85,2.049,3.138,0.051,7681.785
"mozambique",1975,90,2.334,2.853,0.066,3844.476
"mozambique",1975,95,2.697,2.489,0.083,1058.558
"mozambique",1975,100,3.14,2.047,NA,NA
"mozambique",1980,15,0.032,0.155,0.037,34954.526
"mozambique",1980,20,0.255,1.071,0.049,44558.835
"mozambique",1980,25,0.478,2.075,0.038,33709.872
"mozambique",1980,30,0.643,2.955,0.026,22442.228
"mozambique",1980,35,0.753,3.616,0.017,13766.653
"mozambique",1980,40,0.825,4.008,0.012,9173.444
"mozambique",1980,45,0.879,4.136,0.01,7315.763
"mozambique",1980,50,0.93,4.086,0.011,8125.286
"mozambique",1980,55,0.99,4.025,0.013,9419.335
"mozambique",1980,60,1.062,3.953,0.016,10633.731
"mozambique",1980,65,1.148,3.867,0.019,11849.566
"mozambique",1980,70,1.253,3.762,0.024,12934.228
"mozambique",1980,75,1.384,3.631,0.03,13484.103
"mozambique",1980,80,1.551,3.464,0.039,12737.791
"mozambique",1980,85,1.769,3.246,0.051,9783.059
"mozambique",1980,90,2.056,2.959,0.067,5165.386
"mozambique",1980,95,2.426,2.589,0.084,1536.711
"mozambique",1980,100,2.88,2.135,NA,NA
"mozambique",1985,15,0.026,0.157,0.03,29772.709
"mozambique",1985,20,0.199,1.104,0.037,35999.501
"mozambique",1985,25,0.367,2.117,0.028,26856.431
"mozambique",1985,30,0.488,2.991,0.019,17565.811
"mozambique",1985,35,0.57,3.641,0.013,11726.041
"mozambique",1985,40,0.627,4.018,0.01,8535.745
"mozambique",1985,45,0.672,4.135,0.008,6795.827
"mozambique",1985,50,0.715,4.092,0.01,7919.464
"mozambique",1985,55,0.768,4.039,0.012,9382.649
"mozambique",1985,60,0.833,3.974,0.015,10884.969
"mozambique",1985,65,0.912,3.895,0.018,12496.683
"mozambique",1985,70,1.011,3.796,0.023,14017.43
"mozambique",1985,75,1.136,3.671,0.029,14959.401
"mozambique",1985,80,1.298,3.509,0.038,14513.348
"mozambique",1985,85,1.512,3.296,0.05,11551.954
"mozambique",1985,90,1.794,3.013,0.066,6429.966
"mozambique",1985,95,2.162,2.645,0.084,2064.733
"mozambique",1985,100,2.619,2.189,NA,NA
"mozambique",1990,15,0.02,0.155,0.022,25350.761
"mozambique",1990,20,0.148,1.097,0.027,30278.796
"mozambique",1990,25,0.27,2.099,0.02,22366.057
"mozambique",1990,30,0.36,2.95,0.015,15820.276
"mozambique",1990,35,0.425,3.571,0.01,11040.069
"mozambique",1990,40,0.471,3.93,0.008,8025.511
"mozambique",1990,45,0.507,4.038,0.007,6705.595
"mozambique",1990,50,0.544,4.002,0.008,7997.498
"mozambique",1990,55,0.589,3.957,0.01,9706.583
"mozambique",1990,60,0.646,3.9,0.013,11577.776
"mozambique",1990,65,0.717,3.828,0.016,13649.439
"mozambique",1990,70,0.808,3.738,0.021,15640.479
"mozambique",1990,75,0.925,3.621,0.027,17051.815
"mozambique",1990,80,1.077,3.469,0.036,16958.581
"mozambique",1990,85,1.279,3.267,0.048,13977.692
"mozambique",1990,90,1.549,2.997,0.064,8200.276
"mozambique",1990,95,1.903,2.643,0.082,2838.517
"mozambique",1990,100,2.348,2.198,NA,NA
"mozambique",1995,15,0.014,0.149,0.016,22482.013
"mozambique",1995,20,0.108,1.068,0.02,27011.963
"mozambique",1995,25,0.199,2.037,0.016,21300.89
"mozambique",1995,30,0.27,2.851,0.012,15449.2
"mozambique",1995,35,0.321,3.442,0.008,10756.519
"mozambique",1995,40,0.357,3.781,0.006,8004.419
"mozambique",1995,45,0.387,3.883,0.006,6906.058
"mozambique",1995,50,0.417,3.853,0.007,8429.958
"mozambique",1995,55,0.456,3.814,0.009,10495.163
"mozambique",1995,60,0.506,3.764,0.011,12838.206
"mozambique",1995,65,0.569,3.701,0.015,15440.967
"mozambique",1995,70,0.651,3.619,0.019,18023.977
"mozambique",1995,75,0.757,3.513,0.025,20025.596
"mozambique",1995,80,0.896,3.374,0.033,20386.863
"mozambique",1995,85,1.083,3.187,0.044,17391.102
"mozambique",1995,90,1.334,2.936,0.06,10737.684
"mozambique",1995,95,1.668,2.602,0.078,4007.812
"mozambique",1995,100,2.094,2.176,NA,NA
"mozambique",2000,15,0.011,0.143,0.012,20236.394
"mozambique",2000,20,0.082,1.022,0.015,25588.813
"mozambique",2000,25,0.154,1.946,0.012,20363.98
"mozambique",2000,30,0.209,2.719,0.009,14803.425
"mozambique",2000,35,0.249,3.28,0.007,10407.907
"mozambique",2000,40,0.278,3.602,0.005,7877.365
"mozambique",2000,45,0.302,3.697,0.005,7006.645
"mozambique",2000,50,0.328,3.672,0.006,8771.813
"mozambique",2000,55,0.36,3.639,0.008,11178.401
"mozambique",2000,60,0.403,3.596,0.01,13926.61
"mozambique",2000,65,0.459,3.54,0.013,17029.521
"mozambique",2000,70,0.532,3.467,0.017,20188.901
"mozambique",2000,75,0.627,3.373,0.022,22812.771
"mozambique",2000,80,0.753,3.247,0.03,23749.672
"mozambique",2000,85,0.922,3.078,0.041,20939.164
"mozambique",2000,90,1.152,2.847,0.055,13612.959
"mozambique",2000,95,1.462,2.538,0.073,5448.059
"mozambique",2000,100,1.862,2.138,NA,NA
"myanmar",1950,15,0.017,0.079,0.024,32918.197
"myanmar",1950,20,0.189,0.855,0.046,61614.57
"myanmar",1950,25,0.425,1.902,0.046,61009.352
"myanmar",1950,30,0.637,2.826,0.036,46621.578
"myanmar",1950,35,0.797,3.465,0.025,31728.933
"myanmar",1950,40,0.906,3.765,0.018,21193.748
"myanmar",1950,45,0.986,3.817,0.014,16119.357
"myanmar",1950,50,1.055,3.748,0.014,16002.103
"myanmar",1950,55,1.128,3.675,0.015,16096.549
"myanmar",1950,60,1.204,3.599,0.015,15639.018
"myanmar",1950,65,1.282,3.521,0.016,15039.848
"myanmar",1950,70,1.37,3.433,0.02,16205.656
"myanmar",1950,75,1.485,3.318,0.028,17564.254
"myanmar",1950,80,1.643,3.16,0.038,16581.228
"myanmar",1950,85,1.861,2.942,0.053,12292.702
"myanmar",1950,90,2.158,2.644,0.07,6259.107
"myanmar",1950,95,2.545,2.257,0.088,1910.787
"myanmar",1950,100,3.01,1.793,NA,NA
"myanmar",1955,15,0.013,0.079,0.018,28626.729
"myanmar",1955,20,0.151,0.813,0.038,58486.775
"myanmar",1955,25,0.342,1.778,0.037,56578.341
"myanmar",1955,30,0.51,2.606,0.028,40956.969
"myanmar",1955,35,0.632,3.155,0.02,28831.147
"myanmar",1955,40,0.719,3.426,0.014,20161.913
"myanmar",1955,45,0.785,3.478,0.011,15557.63
"myanmar",1955,50,0.842,3.42,0.012,15463.81
"myanmar",1955,55,0.901,3.361,0.012,14913.35
"myanmar",1955,60,0.959,3.303,0.012,13919.424
"myanmar",1955,65,1.02,3.242,0.014,14986.626
"myanmar",1955,70,1.097,3.165,0.018,17404.45
"myanmar",1955,75,1.2,3.062,0.025,19070.11
"myanmar",1955,80,1.343,2.919,0.035,18400.444
"myanmar",1955,85,1.543,2.72,0.048,13944.419
"myanmar",1955,90,1.815,2.447,0.064,7300.498
"myanmar",1955,95,2.17,2.092,0.08,2310.053
"myanmar",1955,100,2.597,1.665,NA,NA
"myanmar",1960,15,0.011,0.072,0.015,26395.637
"myanmar",1960,20,0.12,0.73,0.029,50824.093
"myanmar",1960,25,0.267,1.58,0.028,47392.739
"myanmar",1960,30,0.391,2.281,0.021,34956.645
"myanmar",1960,35,0.485,2.772,0.016,25888.195
"myanmar",1960,40,0.554,3.025,0.011,18200.602
"myanmar",1960,45,0.606,3.08,0.009,14043.556
"myanmar",1960,50,0.651,3.035,0.009,13318.742
"myanmar",1960,55,0.694,2.992,0.008,12144.167
"myanmar",1960,60,0.736,2.949,0.009,12639.158
"myanmar",1960,65,0.787,2.899,0.012,14772.27
"myanmar",1960,70,0.852,2.834,0.016,17293.838
"myanmar",1960,75,0.941,2.745,0.022,19356.998
"myanmar",1960,80,1.065,2.621,0.03,19020.26
"myanmar",1960,85,1.239,2.447,0.042,14733.525
"myanmar",1960,90,1.477,2.208,0.056,7948.835
"myanmar",1960,95,1.789,1.897,0.071,2623.178
"myanmar",1960,100,2.165,1.521,NA,NA
"myanmar",1965,15,0.007,0.058,0.01,21278.009
"myanmar",1965,20,0.087,0.613,0.021,42803.596
"myanmar",1965,25,0.196,1.332,0.021,40381.226
"myanmar",1965,30,0.29,1.956,0.017,31913.207
"myanmar",1965,35,0.365,2.421,0.012,23632.411
"myanmar",1965,40,0.419,2.66,0.009,16233.645
"myanmar",1965,45,0.459,2.713,0.007,11975.035
"myanmar",1965,50,0.491,2.681,0.006,10671.182
"myanmar",1965,55,0.521,2.651,0.006,10750.706
"myanmar",1965,60,0.555,2.617,0.008,12158.526
"myanmar",1965,65,0.596,2.576,0.01,14243.252
"myanmar",1965,70,0.65,2.522,0.013,17020.548
"myanmar",1965,75,0.724,2.447,0.018,19357.574
"myanmar",1965,80,0.829,2.343,0.026,19354.052
"myanmar",1965,85,0.976,2.195,0.036,15350.836
"myanmar",1965,90,1.179,1.993,0.048,8583.043
"myanmar",1965,95,1.445,1.726,0.061,2974.122
"myanmar",1965,100,1.77,1.401,NA,NA
"myanmar",1970,15,0.005,0.047,0.008,17354.987
"myanmar",1970,20,0.065,0.519,0.016,35406.707
"myanmar",1970,25,0.147,1.159,0.016,35963.051
"myanmar",1970,30,0.224,1.757,0.014,29013.057
"myanmar",1970,35,0.285,2.198,0.01,20666.178
"myanmar",1970,40,0.327,2.412,0.007,13596.262
"myanmar",1970,45,0.356,2.463,0.005,9449.698
"myanmar",1970,50,0.378,2.44,0.005,9275.813
"myanmar",1970,55,0.403,2.416,0.005,10155.806
"myanmar",1970,60,0.431,2.388,0.006,11466.625
"myanmar",1970,65,0.466,2.353,0.008,13716.971
"myanmar",1970,70,0.512,2.307,0.011,16641.663
"myanmar",1970,75,0.576,2.243,0.016,19205.47
"myanmar",1970,80,0.667,2.152,0.022,19538.015
"myanmar",1970,85,0.795,2.024,0.031,15900.12
"myanmar",1970,90,0.971,1.847,0.042,9228.742
"myanmar",1970,95,1.206,1.613,0.054,3364.91
"myanmar",1970,100,1.496,1.323,NA,NA
"myanmar",1975,15,0.004,0.04,0.006,14112.53
"myanmar",1975,20,0.05,0.462,0.013,30996.908
"myanmar",1975,25,0.118,1.075,0.014,32255.118
"myanmar",1975,30,0.181,1.649,0.011,25246.216
"myanmar",1975,35,0.229,2.049,0.007,17140.4
"myanmar",1975,40,0.26,2.244,0.005,10763.565
"myanmar",1975,45,0.282,2.296,0.004,8165.057
"myanmar",1975,50,0.301,2.277,0.004,8711.206
"myanmar",1975,55,0.322,2.256,0.005,9503.927
"myanmar",1975,60,0.346,2.232,0.005,10973.362
"myanmar",1975,65,0.376,2.201,0.007,13341.158
"myanmar",1975,70,0.417,2.161,0.01,16417.162
"myanmar",1975,75,0.474,2.103,0.014,19212.361
"myanmar",1975,80,0.556,2.022,0.02,19892.853
"myanmar",1975,85,0.671,1.907,0.028,16606.471
"myanmar",1975,90,0.83,1.747,0.038,10007.456
"myanmar",1975,95,1.044,1.534,0.049,3837.652
"myanmar",1975,100,1.311,1.267,NA,NA
"myanmar",1980,15,0.003,0.037,0.005,12237.684
"myanmar",1980,20,0.042,0.44,0.011,27516.75
"myanmar",1980,25,0.098,1.027,0.011,27685.29
"myanmar",1980,30,0.148,1.555,0.008,20951.61
"myanmar",1980,35,0.184,1.925,0.006,13649.849
"myanmar",1980,40,0.208,2.112,0.004,9188.93
"myanmar",1980,45,0.226,2.162,0.003,7561.001
"myanmar",1980,50,0.242,2.145,0.003,8038.269
"myanmar",1980,55,0.26,2.127,0.004,8968.29
"myanmar",1980,60,0.282,2.106,0.005,10528.708
"myanmar",1980,65,0.309,2.079,0.006,12990.255
"myanmar",1980,70,0.346,2.042,0.009,16191.514
"myanmar",1980,75,0.398,1.99,0.013,19197.443
"myanmar",1980,80,0.471,1.916,0.018,20210.024
"myanmar",1980,85,0.576,1.811,0.026,17307.41
"myanmar",1980,90,0.722,1.665,0.035,10824.311
"myanmar",1980,95,0.919,1.469,0.046,4352.203
"myanmar",1980,100,1.167,1.22,NA,NA
"myanmar",1985,15,0.003,0.035,0.004,10104.027
"myanmar",1985,20,0.034,0.419,0.009,21894.128
"myanmar",1985,25,0.079,0.959,0.009,21379.393
"myanmar",1985,30,0.118,1.455,0.006,15899.481
"myanmar",1985,35,0.146,1.816,0.004,10897.81
"myanmar",1985,40,0.166,1.993,0.003,7693.168
"myanmar",1985,45,0.181,2.04,0.003,6396.113
"myanmar",1985,50,0.195,2.026,0.003,6956.354
"myanmar",1985,55,0.21,2.01,0.003,7873.083
"myanmar",1985,60,0.229,1.991,0.004,9358.485
"myanmar",1985,65,0.254,1.967,0.006,11680.012
"myanmar",1985,70,0.287,1.934,0.008,14712.701
"myanmar",1985,75,0.333,1.887,0.012,17647.402
"myanmar",1985,80,0.4,1.82,0.016,18899.345
"myanmar",1985,85,0.495,1.725,0.023,16615.416
"myanmar",1985,90,0.628,1.593,0.032,10771.646
"myanmar",1985,95,0.807,1.413,0.042,4550.045
"myanmar",1985,100,1.037,1.183,NA,NA
"myanmar",1990,15,0.002,0.032,0.003,7875.824
"myanmar",1990,20,0.027,0.385,0.007,16672.217
"myanmar",1990,25,0.062,0.893,0.007,16159.575
"myanmar",1990,30,0.093,1.382,0.005,12794.628
"myanmar",1990,35,0.116,1.729,0.004,8917.087
"myanmar",1990,40,0.133,1.897,0.003,6312.565
"myanmar",1990,45,0.145,1.941,0.002,5416.116
"myanmar",1990,50,0.158,1.929,0.003,5978.193
"myanmar",1990,55,0.172,1.915,0.003,6830.771
"myanmar",1990,60,0.188,1.899,0.004,8191.719
"myanmar",1990,65,0.21,1.877,0.005,10309.32
"myanmar",1990,70,0.239,1.847,0.007,13096.284
"myanmar",1990,75,0.281,1.806,0.01,15898.156
"myanmar",1990,80,0.341,1.746,0.015,17327.983
"myanmar",1990,85,0.427,1.66,0.021,15617.889
"myanmar",1990,90,0.547,1.54,0.029,10520.589
"myanmar",1990,95,0.712,1.375,0.039,4673.34
"myanmar",1990,100,0.925,1.162,NA,NA
"myanmar",1995,15,0.002,0.029,0.003,6297.367
"myanmar",1995,20,0.021,0.361,0.005,13346.906
"myanmar",1995,25,0.049,0.859,0.006,13772.699
"myanmar",1995,30,0.075,1.336,0.005,11132.879
"myanmar",1995,35,0.095,1.674,0.003,7728.68
"myanmar",1995,40,0.109,1.834,0.002,5567.339
"myanmar",1995,45,0.12,1.876,0.002,4916.304
"myanmar",1995,50,0.131,1.865,0.002,5490.623
"myanmar",1995,55,0.144,1.853,0.003,6327.108
"myanmar",1995,60,0.159,1.838,0.003,7643.614
"myanmar",1995,65,0.178,1.818,0.005,9685.547
"myanmar",1995,70,0.205,1.791,0.007,12414.353
"myanmar",1995,75,0.243,1.753,0.009,15247.221
"myanmar",1995,80,0.298,1.698,0.014,16872.595
"myanmar",1995,85,0.377,1.62,0.019,15609.538
"myanmar",1995,90,0.488,1.509,0.027,10910.676
"myanmar",1995,95,0.64,1.356,0.036,5099.072
"myanmar",1995,100,0.841,1.155,NA,NA
"myanmar",2000,15,0.001,0.028,0.002,5157.005
"myanmar",2000,20,0.017,0.351,0.005,11578.175
"myanmar",2000,25,0.041,0.836,0.005,12134.924
"myanmar",2000,30,0.063,1.304,0.004,9929.988
"myanmar",2000,35,0.08,1.634,0.003,6906.827
"myanmar",2000,40,0.092,1.789,0.002,5058.222
"myanmar",2000,45,0.102,1.828,0.002,4588.808
"myanmar",2000,50,0.112,1.819,0.002,5183.497
"myanmar",2000,55,0.123,1.807,0.003,6016.368
"myanmar",2000,60,0.137,1.793,0.003,7310.167
"myanmar",2000,65,0.155,1.776,0.004,9331.596
"myanmar",2000,70,0.18,1.751,0.006,12057.139
"myanmar",2000,75,0.215,1.716,0.009,14939.991
"myanmar",2000,80,0.266,1.665,0.013,16805.907
"myanmar",2000,85,0.338,1.592,0.018,15931.651
"myanmar",2000,90,0.441,1.489,0.025,11549.712
"myanmar",2000,95,0.585,1.346,0.034,5673.381
"myanmar",2000,100,0.775,1.155,NA,NA
"namibia",1950,15,0.014,0.09,0.02,809.671
"namibia",1950,20,0.168,0.941,0.042,1670.823
"namibia",1950,25,0.376,2.075,0.039,1526.556
"namibia",1950,30,0.562,3.165,0.035,1324.77
"namibia",1950,35,0.721,4.082,0.026,960.163
"namibia",1950,40,0.827,4.621,0.017,603.102
"namibia",1950,45,0.907,4.797,0.017,615.586
"namibia",1950,50,1.029,4.675,0.038,1240.876
"namibia",1950,55,1.266,4.437,0.058,1704.562
"namibia",1950,60,1.55,4.154,0.047,1231.947
"namibia",1950,65,1.746,3.957,0.033,763.849
"namibia",1950,70,1.912,3.792,0.035,695.874
"namibia",1950,75,2.093,3.611,0.039,618.633
"namibia",1950,80,2.299,3.404,0.046,502.692
"namibia",1950,85,2.55,3.153,0.057,326.871
"namibia",1950,90,2.864,2.839,0.072,136.041
"namibia",1950,95,3.255,2.449,0.087,27.879
"namibia",1950,100,3.718,1.986,NA,NA
"namibia",1955,15,0.014,0.105,0.019,886.636
"namibia",1955,20,0.149,0.996,0.034,1589.388
"namibia",1955,25,0.321,2.128,0.035,1569.825
"namibia",1955,30,0.481,3.191,0.027,1194.168
"namibia",1955,35,0.597,4.016,0.019,823.478
"namibia",1955,40,0.684,4.489,0.017,729.832
"namibia",1955,45,0.784,4.592,0.026,1021.535
"namibia",1955,50,0.945,4.432,0.04,1431.026
"namibia",1955,55,1.151,4.226,0.037,1157.819
"namibia",1955,60,1.307,4.07,0.027,785.428
"namibia",1955,65,1.445,3.931,0.029,762.386
"namibia",1955,70,1.596,3.781,0.032,730.212
"namibia",1955,75,1.765,3.612,0.037,675.404
"namibia",1955,80,1.965,3.411,0.045,572.397
"namibia",1955,85,2.215,3.161,0.057,386.305
"namibia",1955,90,2.532,2.844,0.073,168.203
"namibia",1955,95,2.929,2.447,0.089,36.762
"namibia",1955,100,3.401,1.975,NA,NA
"namibia",1960,15,0.012,0.106,0.015,847.517
"namibia",1960,20,0.119,0.957,0.028,1510.306
"namibia",1960,25,0.263,2.048,0.027,1435.733
"namibia",1960,30,0.381,3.037,0.02,1028.479
"namibia",1960,35,0.472,3.774,0.017,886.285
"namibia",1960,40,0.561,4.142,0.019,931.395
"namibia",1960,45,0.669,4.179,0.024,1034.628
"namibia",1960,50,0.795,4.053,0.024,922.43
"namibia",1960,55,0.904,3.944,0.02,724.9
"namibia",1960,60,1.011,3.837,0.023,748.466
"namibia",1960,65,1.128,3.72,0.025,748.386
"namibia",1960,70,1.259,3.589,0.028,745.531
"namibia",1960,75,1.411,3.437,0.034,718.871
"namibia",1960,80,1.597,3.251,0.043,630.03
"namibia",1960,85,1.833,3.016,0.055,440.597
"namibia",1960,90,2.136,2.712,0.07,200.698
"namibia",1960,95,2.518,2.33,0.086,46.879
"namibia",1960,100,2.974,1.875,NA,NA
"namibia",1965,15,0.009,0.099,0.012,798.66
"namibia",1965,20,0.097,0.897,0.022,1410.051
"namibia",1965,25,0.203,1.922,0.019,1216.448
"namibia",1965,30,0.295,2.816,0.018,1088.509
"namibia",1965,35,0.382,3.439,0.017,1026.312
"namibia",1965,40,0.467,3.722,0.016,840.924
"namibia",1965,45,0.545,3.769,0.014,661.575
"namibia",1965,50,0.613,3.701,0.014,622.228
"namibia",1965,55,0.69,3.624,0.017,692.468
"namibia",1965,60,0.776,3.538,0.018,713.906
"namibia",1965,65,0.873,3.441,0.021,744.814
"namibia",1965,70,0.984,3.33,0.025,772.882
"namibia",1965,75,1.118,3.196,0.03,769.553
"namibia",1965,80,1.286,3.028,0.039,695.951
"namibia",1965,85,1.502,2.812,0.05,503.096
"namibia",1965,90,1.782,2.532,0.065,239.978
"namibia",1965,95,2.137,2.177,0.08,59.98
"namibia",1965,100,2.563,1.751,NA,NA
"namibia",1970,15,0.008,0.094,0.01,798.927
"namibia",1970,20,0.073,0.851,0.016,1254.489
"namibia",1970,25,0.154,1.762,0.017,1303.999
"namibia",1970,30,0.239,2.524,0.017,1273.503
"namibia",1970,35,0.319,3.057,0.014,963.27
"namibia",1970,40,0.38,3.354,0.01,610.69
"namibia",1970,45,0.426,3.425,0.009,544.628
"namibia",1970,50,0.478,3.374,0.011,641.317
"namibia",1970,55,0.538,3.314,0.013,685.205
"namibia",1970,60,0.606,3.245,0.015,741.639
"namibia",1970,65,0.686,3.166,0.018,804.478
"namibia",1970,70,0.78,3.071,0.021,861.817
"namibia",1970,75,0.897,2.955,0.027,884.072
"namibia",1970,80,1.045,2.807,0.035,821.489
"namibia",1970,85,1.238,2.613,0.045,613.28
"namibia",1970,90,1.491,2.361,0.059,306.108
"namibia",1970,95,1.813,2.039,0.073,82.018
"namibia",1970,100,2.201,1.65,NA,NA
"namibia",1975,15,0.006,0.088,0.007,663.909
"namibia",1975,20,0.057,0.778,0.014,1259.416
"namibia",1975,25,0.132,1.575,0.016,1417.913
"namibia",1975,30,0.21,2.253,0.014,1158.63
"namibia",1975,35,0.27,2.807,0.009,730.675
"namibia",1975,40,0.312,3.12,0.008,564.497
"namibia",1975,45,0.351,3.181,0.008,546.062
"namibia",1975,50,0.391,3.141,0.009,590.555
"namibia",1975,55,0.438,3.094,0.01,670.127
"namibia",1975,60,0.493,3.039,0.012,750.479
"namibia",1975,65,0.559,2.973,0.015,839.791
"namibia",1975,70,0.64,2.892,0.018,926.162
"namibia",1975,75,0.742,2.79,0.024,973.447
"namibia",1975,80,0.873,2.659,0.031,927.299
"namibia",1975,85,1.046,2.486,0.041,714.019
"namibia",1975,90,1.273,2.259,0.053,373.737
"namibia",1975,95,1.565,1.967,0.066,107.824
"namibia",1975,100,1.921,1.611,NA,NA
"namibia",1980,15,0.005,0.085,0.007,672.478
"namibia",1980,20,0.054,0.72,0.014,1361.091
"namibia",1980,25,0.126,1.458,0.014,1325.493
"namibia",1980,30,0.187,2.163,0.01,926.969
