LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
356,India,2,Medium,2055-2060,2058,1.76,0.828,11.212,92533.533,76.05,74.31,77.96,10.613,13.059,10.71,88389.978,47698.118,40691.86,-0.25,-2067.186,0.025,0.502,1.08,28.933
356,India,2,Medium,2060-2065,2063,1.743,0.821,10.813,89125.939,76.75,75.02,78.64,9.57,11.776,11.327,93361.045,50149.487,43211.558,-0.251,-2067.186,-0.076,-0.514,1.08,29.132
356,India,2,Medium,2065-2070,2068,1.728,0.815,10.393,85116.675,77.45,75.75,79.31,8.689,10.694,11.921,97630.803,52113.934,45516.869,-0.252,-2067.186,-0.178,-1.528,1.08,29.347
356,India,2,Medium,2070-2075,2073,1.718,0.812,10.045,81354.222,78.16,76.51,79.95,7.915,9.751,12.464,100952.322,53523.247,47429.075,-0.255,-2067.186,-0.267,-2.419,1.08,29.579
356,India,2,Medium,2075-2080,2078,1.714,0.811,9.816,78309.837,78.86,77.28,80.59,7.236,8.924,12.922,103090.034,54298.84,48791.194,-0.259,-2067.186,-0.337,-3.106,1.08,29.832
356,India,2,Medium,2080-2085,2083,1.709,0.809,9.654,75639.597,79.57,78.06,81.2,6.666,8.229,13.278,104033.917,54367.013,49666.904,-0.264,-2067.186,-0.389,-3.624,1.08,30.108
356,India,2,Medium,2085-2090,2088,1.711,0.811,9.557,73370.868,80.28,78.86,81.81,6.165,7.616,13.528,103859.155,53885.346,49973.809,-0.269,-2067.186,-0.424,-3.971,1.08,30.405
356,India,2,Medium,2090-2095,2093,1.712,0.812,9.441,70907.64,80.98,79.64,82.4,5.731,7.084,13.696,102866.214,53026.573,49839.641,-0.275,-2067.186,-0.453,-4.255,1.08,30.717
356,India,2,Medium,2095-2100,2098,1.714,0.813,9.308,68311.776,81.68,80.45,82.98,5.332,6.596,13.759,100974.269,51713.036,49261.233,-0.282,-2067.186,-0.473,-4.451,1.08,31.026
360,Indonesia,2,Medium,1950-1955,1953,5.486,1.75,42.745,15689.144,41.76,39.46,44.27,183.964,275.956,22.716,8337.755,4526.793,3810.962,1.032,378.717,2.108,20.029,1.05,28.265
360,Indonesia,2,Medium,1955-1960,1958,5.672,1.927,44.853,18504.598,45.08,42.87,47.46,159.284,238.783,20.432,8429.636,4566.933,3862.703,0.976,402.68,2.543,24.421,1.05,28.265
360,Indonesia,2,Medium,1960-1965,1963,5.62,2.017,43.573,20481.082,48.18,46.02,50.48,139.243,207.883,17.903,8415.05,4536.968,3878.082,0.957,449.965,2.667,25.67,1.05,28.055
360,Indonesia,2,Medium,1965-1970,1968,5.568,2.091,41.487,22305.415,51.05,49.05,53.17,121.478,179.369,15.503,8335.358,4470.606,3864.752,1.034,556.062,2.706,25.984,1.05,27.928
360,Indonesia,2,Medium,1970-1975,1973,5.3,2.073,38.267,23483.869,54.02,52.25,55.87,104.617,151.886,13.206,8104.604,4307.834,3796.77,0.828,508.276,2.593,25.061,1.05,28.265
360,Indonesia,2,Medium,1975-1980,1978,4.73,1.918,34.956,24305.569,56.69,55.07,58.37,90.761,129.725,11.386,7917.2,4181.853,3735.347,0.545,378.743,2.414,23.57,1.05,28.008
360,Indonesia,2,Medium,1980-1985,1983,4.109,1.718,31.752,24800.555,59.21,57.71,60.76,79.103,111.289,9.911,7741.022,4061.976,3679.046,0.608,475.08,2.247,21.841,1.05,27.95
360,Indonesia,2,Medium,1985-1990,1988,3.4,1.456,27.462,23782.181,61.28,59.9,62.7,67.626,93.237,8.791,7612.514,3965.46,3647.054,0.302,261.282,1.899,18.671,1.05,28.127
360,Indonesia,2,Medium,1990-1995,1993,2.9,1.273,24.433,23109.991,63.31,61.93,64.72,55.936,74.825,7.986,7553.716,3911.701,3642.015,-0.037,-35.412,1.642,16.447,1.05,28.217
360,Indonesia,2,Medium,1995-2000,1998,2.55,1.139,21.819,22279.328,65.15,63.84,66.46,45.484,58.791,7.474,7632.094,3894.62,3737.474,-0.066,-67.671,1.428,14.345,1.05,28.897
360,Indonesia,2,Medium,2000-2005,2003,2.525,1.144,22.019,24099.43,66.4,64.81,67.99,37.251,47.659,7.468,8174.129,4258.08,3916.049,-1.05,-1149.655,1.35,14.551,1.05,28.151
360,Indonesia,2,Medium,2005-2010,2008,2.5,1.15,21.309,24937.772,68.33,66.42,70.28,30.385,37.205,6.886,8059.333,4328.017,3731.316,-1.14,-1333.685,1.329,14.423,1.05,28.151
360,Indonesia,2,Medium,2010-2015,2013,2.45,1.14,20.097,25131.957,70.01,67.91,72.21,25.028,30.06,6.5,8128.476,4433.602,3694.874,-0.363,-454.447,1.324,13.597,1.05,28.151
360,Indonesia,2,Medium,2015-2020,2018,2.32,1.088,18.205,24208.402,71.41,69.29,73.63,18.909,24.882,6.447,8573.264,4676.139,3897.125,-0.372,-494.777,1.139,11.758,1.05,28.17
360,Indonesia,2,Medium,2020-2025,2023,2.22,1.048,16.817,23569.127,72.32,70.12,74.64,15.92,21.026,6.761,9475.857,5204.713,4271.144,-0.376,-527.25,0.968,10.056,1.05,28.186
360,Indonesia,2,Medium,2025-2030,2028,2.141,1.015,15.772,23116.749,73.2,70.92,75.59,13.759,18.209,7.169,10507.922,5793.543,4714.379,-0.341,-500.034,0.826,8.603,1.05,28.217
360,Indonesia,2,Medium,2030-2035,2033,2.067,0.982,14.923,22719.28,74.04,71.73,76.46,12.064,15.977,7.672,11680.444,6429.672,5250.772,-0.31,-472.322,0.694,7.251,1.05,28.261
360,Indonesia,2,Medium,2035-2040,2038,2.004,0.955,14.2,22308.103,74.84,72.5,77.27,10.731,14.206,8.251,12962.861,7086.472,5876.389,-0.301,-472.326,0.565,5.949,1.05,28.319
360,Indonesia,2,Medium,2040-2045,2043,1.954,0.933,13.527,21790.268,75.64,73.31,78.04,9.641,12.753,8.847,14251.547,7690.75,6560.797,-0.293,-471.237,0.439,4.68,1.05,28.39
360,Indonesia,2,Medium,2045-2050,2048,1.911,0.913,12.889,21157.923,76.39,74.08,78.77,8.796,11.615,9.436,15488.887,8242.717,7246.17,-0.286,-469.715,0.317,3.453,1.05,28.474
360,Indonesia,2,Medium,2050-2055,2053,1.877,0.899,12.333,20513.27,77.15,74.89,79.47,8.079,10.644,9.95,16548.948,8682.392,7866.556,-0.282,-469.715,0.21,2.383,1.05,28.572
360,Indonesia,2,Medium,2055-2060,2058,1.852,0.887,11.87,19906.44,77.9,75.72,80.15,7.496,9.855,10.37,17391.958,9009.272,8382.686,-0.28,-469.715,0.122,1.5,1.05,28.681
360,Indonesia,2,Medium,2060-2065,2063,1.833,0.879,11.49,19353.99,78.66,76.56,80.81,7.004,9.187,10.695,18013.955,9232.366,8781.589,-0.279,-469.715,0.052,0.795,1.05,28.803
360,Indonesia,2,Medium,2065-2070,2068,1.817,0.872,11.156,18813.667,79.4,77.42,81.44,6.584,8.616,10.931,18433.518,9371.318,9062.2,-0.279,-469.715,-0.005,0.225,1.05,28.936
360,Indonesia,2,Medium,2070-2075,2073,1.807,0.868,10.864,18293.742,80.14,78.28,82.06,6.237,8.188,11.105,18699.33,9462.344,9236.986,-0.279,-469.715,-0.052,-0.241,1.05,29.08
360,Indonesia,2,Medium,2075-2080,2078,1.8,0.865,10.582,17754.001,80.88,79.15,82.67,5.924,7.8,11.262,18893.722,9548.928,9344.794,-0.28,-469.715,-0.096,-0.68,1.05,29.233
360,Indonesia,2,Medium,2080-2085,2083,1.792,0.862,10.314,17200.177,81.61,80.02,83.26,5.64,7.443,11.463,19116.905,9656.844,9460.061,-0.282,-469.715,-0.143,-1.149,1.05,29.395
360,Indonesia,2,Medium,2085-2090,2088,1.784,0.859,10.067,16648.334,82.34,80.88,83.84,5.375,7.112,11.707,19360.904,9773.171,9587.733,-0.284,-469.715,-0.192,-1.64,1.05,29.564
360,Indonesia,2,Medium,2090-2095,2093,1.78,0.857,9.871,16150.358,83.03,81.7,84.41,5.143,6.818,11.967,19579.497,9869.593,9709.904,-0.287,-469.715,-0.238,-2.096,1.05,29.739
360,Indonesia,2,Medium,2095-2100,2098,1.778,0.857,9.715,15690.306,83.7,82.47,84.97,4.939,6.558,12.204,19710.637,9921.597,9789.04,-0.291,-469.715,-0.278,-2.489,1.05,29.92
364,Iran (Islamic Republic of),2,Medium,1950-1955,1953,6.909,1.976,50.698,4615.234,40.59,42.12,39.06,220.322,298.434,26.795,2439.276,1199.393,1239.883,-0.012,-1.088,2.392,23.903,1.05,29.295
364,Iran (Islamic Republic of),2,Medium,1955-1960,1958,6.909,2.125,48.989,5045.988,43.5,44.51,42.46,197.562,267.727,23.604,2431.262,1214.418,1216.844,-0.019,-1.947,2.54,25.385,1.05,29.295
364,Iran (Islamic Republic of),2,Medium,1960-1965,1963,6.909,2.273,46.371,5432.579,46.38,46.89,45.83,174.829,236.34,20.288,2376.783,1196.135,1180.648,-0.067,-7.838,2.605,26.083,1.05,29.295
364,Iran (Islamic Republic of),2,Medium,1965-1970,1968,6.68,2.333,43.508,5815.79,49.18,49.17,49.2,153.616,206.187,17.27,2308.549,1180.504,1128.045,0.387,51.755,2.666,26.238,1.05,29.295
364,Iran (Islamic Republic of),2,Medium,1970-1975,1973,6.241,2.314,41.318,6326.136,52.66,52.52,52.84,123.745,167.012,14.29,2187.861,1118.733,1069.128,0.507,77.633,2.758,27.028,1.05,29.295
364,Iran (Islamic Republic of),2,Medium,1975-1980,1978,6.28,2.495,42.619,7605.45,56.71,56.24,57.22,95.468,122.584,11.702,2088.3,1079.046,1009.254,2.26,403.319,3.325,30.917,1.05,29.295
364,Iran (Islamic Republic of),2,Medium,1980-1985,1983,6.534,2.753,44.404,9546.656,52.1,45.18,61.3,71.278,87.584,13.291,2857.379,1897.42,959.959,9.338,2007.67,4.059,31.113,1.04,29.326
364,Iran (Islamic Republic of),2,Medium,1985-1990,1988,5.62,2.459,38.015,9856.608,59.97,55.82,64.8,49.801,65.28,9.005,2334.812,1435.341,899.471,5.774,1497.228,3.487,29.01,1.04,29.555
364,Iran (Islamic Republic of),2,Medium,1990-1995,1993,3.7,1.663,26.221,7722.776,66.91,66.3,67.54,39.348,49.811,5.935,1747.905,928.913,818.992,-3.05,-898.423,1.725,20.286,1.04,29.251
364,Iran (Islamic Republic of),2,Medium,1995-2000,1998,2.4,1.102,19.105,6068.863,69.09,68.3,69.9,31.867,39.26,5.256,1669.774,901.491,768.283,-0.687,-218.35,1.317,13.849,1.04,28.467
364,Iran (Islamic Republic of),2,Medium,2000-2005,2003,1.922,0.896,17.393,5886.765,71.15,70.02,72.33,24.816,29.791,5.021,1699.378,946.166,753.212,-0.143,-48.444,1.223,12.372,1.043,28.233
364,Iran (Islamic Republic of),2,Medium,2005-2010,2008,1.821,0.856,17.814,6391.868,72.72,71.03,74.55,19.134,22.498,5.058,1814.795,1055.317,759.478,-1.608,-576.9,1.115,12.756,1.05,28.385
364,Iran (Islamic Republic of),2,Medium,2010-2015,2013,1.91,0.907,18.511,7045.954,75.04,73.96,76.18,15.161,17.659,4.765,1813.914,1037.906,776.008,-1.32,-502.345,1.243,13.746,1.052,28.652
364,Iran (Islamic Republic of),2,Medium,2015-2020,2018,2.15,1.026,19.097,7757.508,76.35,75.26,77.56,12.823,14.923,4.879,1981.772,1153.429,828.343,-0.677,-274.998,1.355,14.218,1.052,28.935
364,Iran (Islamic Republic of),2,Medium,2020-2025,2023,2.091,1.002,16.347,7060.548,77.33,76.22,78.54,10.499,12.258,4.813,2078.726,1173.054,905.672,-0.463,-199.998,1.107,11.534,1.052,29.209
364,Iran (Islamic Republic of),2,Medium,2025-2030,2028,2.043,0.981,14.055,6375.503,78.25,77.13,79.44,8.764,10.255,5.041,2286.571,1253.455,1033.116,-0.441,-200.001,0.857,9.014,1.052,29.472
364,Iran (Islamic Republic of),2,Medium,2030-2035,2033,2.003,0.963,12.724,5996.228,79.13,78.03,80.27,7.419,8.712,5.551,2615.964,1402.66,1213.304,-0.424,-200.002,0.675,7.173,1.052,29.72
364,Iran (Islamic Republic of),2,Medium,2035-2040,2038,1.969,0.948,12.312,5984.844,79.96,78.9,81.04,6.377,7.518,6.244,3035.195,1602.627,1432.568,-0.411,-200.002,0.566,6.068,1.052,29.953
364,Iran (Islamic Republic of),2,Medium,2040-2045,2043,1.941,0.936,12.304,6140.513,80.77,79.77,81.79,5.54,6.561,7.017,3501.936,1825.284,1676.652,-0.401,-200.002,0.489,5.287,1.052,30.171
364,Iran (Islamic Republic of),2,Medium,2045-2050,2048,1.918,0.926,12.271,6262.165,81.55,80.62,82.5,4.88,5.805,7.831,3996.278,2061.367,1934.911,-0.392,-200.002,0.405,4.44,1.052,30.373
364,Iran (Islamic Republic of),2,Medium,2050-2055,2053,1.897,0.917,11.921,6189.05,82.3,81.44,83.18,4.341,5.186,8.696,4514.684,2308.979,2205.705,-0.385,-200.002,0.284,3.225,1.052,30.558
364,Iran (Islamic Republic of),2,Medium,2055-2060,2058,1.883,0.91,11.257,5903.748,83.03,82.23,83.83,3.969,4.748,9.654,5063.233,2570.043,2493.19,-0.381,-200.002,0.122,1.603,1.052,30.727
364,Iran (Islamic Republic of),2,Medium,2060-2065,2063,1.872,0.905,10.616,5578.731,83.71,82.96,84.46,3.668,4.393,10.655,5599.116,2822.9,2776.216,-0.381,-200.002,-0.042,-0.039,1.052,30.88
364,Iran (Islamic Republic of),2,Medium,2065-2070,2068,1.859,0.9,10.284,5376.582,84.34,83.62,85.06,3.418,4.097,11.543,6035.055,3025.694,3009.361,-0.383,-200.002,-0.164,-1.259,1.052,31.018
364,Iran (Islamic Republic of),2,Medium,2070-2075,2073,1.849,0.895,10.26,5312.818,84.94,84.23,85.65,3.205,3.844,12.09,6260.256,3121.478,3138.778,-0.386,-200.002,-0.222,-1.83,1.052,31.14
364,Iran (Islamic Republic of),2,Medium,2075-2080,2078,1.841,0.892,10.365,5308.731,85.49,84.77,86.23,3.014,3.617,12.123,6209.099,3092.015,3117.084,-0.39,-200.002,-0.215,-1.758,1.052,31.246
364,Iran (Islamic Republic of),2,Medium,2080-2085,2083,1.835,0.889,10.378,5264.402,86.01,85.24,86.81,2.847,3.418,11.697,5933.335,2971.245,2962.09,-0.394,-200.002,-0.171,-1.319,1.052,31.336
364,Iran (Islamic Republic of),2,Medium,2085-2090,2088,1.828,0.886,10.19,5129.763,86.55,85.74,87.38,2.691,3.231,11.14,5607.93,2836.487,2771.443,-0.397,-200.002,-0.135,-0.95,1.052,31.411
364,Iran (Islamic Republic of),2,Medium,2090-2095,2093,1.825,0.885,9.876,4936.494,87.07,86.24,87.94,2.556,3.07,10.941,5469.244,2797.407,2671.837,-0.4,-200.002,-0.147,-1.065,1.052,31.47
364,Iran (Islamic Republic of),2,Medium,2095-2100,2098,1.819,0.882,9.565,4739.352,87.61,86.74,88.51,2.424,2.912,11.217,5557.793,2867.151,2690.642,-0.404,-200.002,-0.206,-1.652,1.052,31.513
368,Iraq,2,Medium,1950-1955,1953,7.3,2.054,53.321,1629.2,37.94,37.02,38.88,225.39,326.561,27.661,845.185,439.82,405.365,-0.018,-0.55,2.568,25.66,1.065,28.697
368,Iraq,2,Medium,1955-1960,1958,6.202,1.988,42.805,1475.963,44.91,45.03,44.8,169.562,245.003,19.946,687.761,344.2,343.561,-0.032,-1.1,2.285,22.859,1.065,28.697
368,Iraq,2,Medium,1960-1965,1963,6.598,2.335,43.652,1709.573,50.88,51.48,50.27,128.598,185.171,15.874,621.679,306.013,315.666,-0.048,-1.862,2.778,27.778,1.065,28.697
368,Iraq,2,Medium,1965-1970,1968,7.4,2.854,46.736,2137.464,56.35,56.75,55.93,91.331,131.728,12.865,588.395,292.684,295.711,-0.15,-6.877,3.38,33.871,1.065,29.111
368,Iraq,2,Medium,1970-1975,1973,7.15,2.886,43.711,2360.654,59.51,59.48,59.51,72.711,103.714,10.841,585.465,295.486,289.979,-0.159,-8.587,3.278,32.87,1.065,29.862
368,Iraq,2,Medium,1975-1980,1978,6.8,2.836,41.205,2610.109,61.72,61.32,62.11,56.962,80.769,9.37,593.546,303.167,290.379,-0.754,-47.791,3.114,31.835,1.065,30.447
368,Iraq,2,Medium,1980-1985,1983,6.35,2.752,39.016,2849.028,58.54,52.55,65.85,50.563,66.418,10.225,746.643,477.089,269.554,-2.738,-199.939,2.609,28.791,1.065,30.826
368,Iraq,2,Medium,1985-1990,1988,6.09,2.698,38.329,3159.707,64.14,60.29,68.32,44.442,57.183,7.869,648.737,386.058,262.679,-7.856,-647.664,2.263,30.46,1.065,30.991
368,Iraq,2,Medium,1990-1995,1993,5.646,2.539,37.2,3493.829,67.33,64.39,70.46,38.024,49.015,6.49,609.575,350.492,259.083,-1.64,-154.026,2.912,30.71,1.065,30.963
368,Iraq,2,Medium,1995-2000,1998,5.188,2.357,36.615,3995.372,69.02,66.35,71.87,37.446,47.099,5.767,629.263,358.927,270.336,-0.164,-17.859,3.075,30.848,1.065,30.65
368,Iraq,2,Medium,2000-2005,2003,4.715,2.142,34.901,4399.306,68.77,66.61,71.06,34.494,42.911,5.619,708.288,388.652,319.636,-2.113,-266.32,2.721,29.282,1.065,30.211
368,Iraq,2,Medium,2005-2010,2008,4.399,2.01,33.438,4736.877,68,64.93,71.33,31.727,39.029,5.754,815.068,469.138,345.93,-7.78,-1102.117,1.992,27.684,1.065,29.168
368,Iraq,2,Medium,2010-2015,2013,4.25,1.951,32.919,5375.12,69.4,67.2,71.64,28.492,34.619,5.196,848.438,462.6,385.838,7.984,1303.607,3.58,27.723,1.065,28.754
368,Iraq,2,Medium,2015-2020,2018,3.682,1.703,29.131,5519.936,70.37,68.33,72.42,24.105,28.321,4.797,908.877,492.354,416.523,0.207,39.171,2.457,24.334,1.065,28.687
368,Iraq,2,Medium,2020-2025,2023,3.446,1.604,27.47,5865.562,71.08,68.96,73.21,21.137,24.879,4.679,998.983,545.257,453.726,0.46,98.179,2.328,22.791,1.065,28.46
368,Iraq,2,Medium,2025-2030,2028,3.244,1.518,25.927,6182.442,71.75,69.54,73.97,18.756,22.127,4.67,1113.565,611.711,501.854,-0.262,-62.373,2.102,21.257,1.065,28.264
368,Iraq,2,Medium,2030-2035,2033,3.065,1.44,24.479,6458.458,72.38,70.1,74.69,16.767,19.812,4.774,1259.617,694.117,565.5,-0.19,-50,1.953,19.705,1.065,28.098
368,Iraq,2,Medium,2035-2040,2038,2.915,1.374,23.156,6710.929,73,70.66,75.38,15.054,17.811,4.968,1439.81,794.687,645.123,-0.104,-30,1.81,18.188,1.065,27.964
368,Iraq,2,Medium,2040-2045,2043,2.784,1.316,21.872,6911.114,73.58,71.22,76.02,13.615,16.123,5.24,1655.8,914.416,741.384,-0.095,-30,1.655,16.632,1.065,27.861
368,Iraq,2,Medium,2045-2050,2048,2.667,1.263,20.666,7065.255,74.18,71.81,76.65,12.322,14.597,5.57,1904.151,1050.455,853.696,-0.088,-30,1.502,15.096,1.065,27.789
368,Iraq,2,Medium,2050-2055,2053,2.56,1.215,19.574,7186.743,74.79,72.41,77.27,11.164,13.225,5.93,2177.039,1197.493,979.546,-0.082,-30,1.357,13.644,1.065,27.749
368,Iraq,2,Medium,2055-2060,2058,2.467,1.172,18.596,7281.906,75.4,73.04,77.86,10.18,12.058,6.283,2460.123,1346.34,1113.783,-0.077,-30,1.224,12.313,1.065,27.738
368,Iraq,2,Medium,2060-2065,2063,2.378,1.132,17.659,7327.401,76.01,73.68,78.45,9.328,11.044,6.613,2743.886,1493.812,1250.074,-0.072,-30,1.098,11.046,1.065,27.758
368,Iraq,2,Medium,2065-2070,2068,2.296,1.094,16.782,7333.876,76.64,74.34,79.03,8.552,10.118,6.927,3027.208,1638.032,1389.176,-0.069,-30,0.979,9.855,1.065,27.808
368,Iraq,2,Medium,2070-2075,2073,2.226,1.061,15.984,7314.802,77.27,75.05,79.59,7.851,9.279,7.243,3314.62,1778.685,1535.935,-0.066,-30,0.868,8.741,1.065,27.887
368,Iraq,2,Medium,2075-2080,2078,2.157,1.03,15.208,7248.2,77.92,75.76,80.15,7.269,8.585,7.556,3601.039,1916.151,1684.888,-0.063,-30,0.759,7.652,1.065,27.993
368,Iraq,2,Medium,2080-2085,2083,2.093,1,14.483,7151.078,78.56,76.49,80.7,6.748,7.962,7.864,3882.581,2048.342,1834.239,-0.061,-30,0.656,6.619,1.065,28.127
368,Iraq,2,Medium,2085-2090,2088,2.034,0.972,13.802,7024.296,79.21,77.24,81.23,6.287,7.41,8.173,4159.44,2176.991,1982.449,-0.059,-30,0.557,5.629,1.065,28.286
368,Iraq,2,Medium,2090-2095,2093,1.985,0.949,13.211,6897.934,79.87,78.01,81.77,5.887,6.933,8.468,4421.607,2296.67,2124.937,-0.057,-30,0.469,4.743,1.065,28.468
368,Iraq,2,Medium,2095-2100,2098,1.946,0.931,12.687,6767.28,80.54,78.81,82.31,5.539,6.518,8.764,4674.835,2409.255,2265.58,-0.056,-30,0.387,3.923,1.065,28.673
372,Ireland,2,Medium,1950-1955,1953,3.42,1.531,21.865,316.278,66.88,65.55,68.33,40.563,48.566,12.802,185.19,98.997,86.193,-11.777,-170.354,-0.271,9.063,1.07,31.425
372,Ireland,2,Medium,1955-1960,1958,3.58,1.64,20.911,296.139,69.14,67.49,70.94,33.473,38.889,12.069,170.917,91.906,79.011,-14.634,-207.241,-0.579,8.842,1.07,31.439
372,Ireland,2,Medium,1960-1965,1963,4.013,1.855,21.695,304.545,70.12,68.22,72.2,27.697,31.932,11.858,166.456,89.822,76.634,-7.54,-105.837,0.23,9.837,1.07,31.14
372,Ireland,2,Medium,1965-1970,1968,3.863,1.801,21.42,306.954,70.75,68.63,73.08,22.348,25.686,11.507,164.895,89.705,75.19,-3.997,-57.278,0.592,9.913,1.07,30.687
372,Ireland,2,Medium,1970-1975,1973,3.735,1.752,23.198,350.622,71.22,68.82,73.87,18.066,21.222,10.997,166.206,90.563,75.643,2.933,44.335,1.514,12.201,1.07,29.992
372,Ireland,2,Medium,1975-1980,1978,3.249,1.531,22.176,361.583,72,69.43,74.81,14.606,17.338,10.167,165.773,90.41,75.363,3.175,51.765,1.519,12.009,1.07,29.728
372,Ireland,2,Medium,1980-1985,1983,2.831,1.341,20.15,347.364,73.18,70.46,76.14,9.966,12.12,9.293,160.208,87.455,72.753,-3.534,-60.929,0.732,10.857,1.07,29.782
372,Ireland,2,Medium,1985-1990,1988,2.258,1.073,16.128,283.121,74.22,71.47,77.15,8.32,10.022,8.959,157.267,84.626,72.641,-7.175,-125.947,-0.001,7.169,1.07,29.926
372,Ireland,2,Medium,1990-1995,1993,1.957,0.933,14.04,249.316,75.35,72.6,78.2,6.579,7.892,8.596,152.646,80.724,71.922,-0.866,-15.374,0.458,5.444,1.07,30.053
372,Ireland,2,Medium,1995-2000,1998,1.903,0.906,14.133,260.579,76.04,73.33,78.82,6.085,7.276,8.382,154.544,80.527,74.017,4.603,84.879,1.036,5.751,1.07,30.328
372,Ireland,2,Medium,2000-2005,2003,1.935,0.923,15.163,300.398,77.84,75.3,80.38,5.245,6.238,7.256,143.741,73.979,69.762,10.17,201.467,1.809,7.907,1.07,30.729
372,Ireland,2,Medium,2005-2010,2008,2.003,0.963,16.25,353.264,79.68,77.36,81.99,3.705,4.48,6.323,137.446,70.452,66.994,9.075,197.285,1.902,9.927,1.06,31.306
372,Ireland,2,Medium,2010-2015,2013,1.965,0.945,15.362,353.593,80.61,78.69,82.51,3.388,3.994,6.242,143.677,72.433,71.244,-4.858,-111.819,0.426,9.12,1.06,31.663
372,Ireland,2,Medium,2015-2020,2018,1.841,0.886,13.028,312.365,82.05,80.35,83.7,2.703,3.177,6.049,145.017,73.62,71.397,4.923,118.02,1.191,6.979,1.06,32.09
372,Ireland,2,Medium,2020-2025,2023,1.786,0.866,11.337,284.768,82.81,81.29,84.32,1.869,2.232,6.5,163.274,83.959,79.315,1.991,50.002,0.683,4.837,1.05,32.416
372,Ireland,2,Medium,2025-2030,2028,1.746,0.847,10.417,269.718,83.58,82.22,84.92,1.637,1.955,6.989,180.966,92.941,88.025,1.931,50.002,0.536,3.428,1.05,32.679
372,Ireland,2,Medium,2030-2035,2033,1.721,0.835,10.39,275.856,84.3,83.06,85.52,1.449,1.731,7.599,201.76,103.093,98.667,1.883,50.002,0.467,2.791,1.05,32.885
372,Ireland,2,Medium,2035-2040,2038,1.703,0.827,10.711,290.849,84.94,83.76,86.11,1.305,1.558,8.246,223.9,113.774,110.126,1.841,50.002,0.431,2.465,1.05,33.038
372,Ireland,2,Medium,2040-2045,2043,1.694,0.822,10.848,300.599,85.54,84.37,86.69,1.185,1.416,8.825,244.553,123.891,120.662,1.804,50.002,0.383,2.023,1.05,33.138
372,Ireland,2,Medium,2045-2050,2048,1.689,0.82,10.488,295.562,86.12,84.94,87.28,1.082,1.292,9.335,263.084,133.042,130.042,1.774,50.002,0.293,1.153,1.05,33.183
372,Ireland,2,Medium,2050-2055,2053,1.686,0.819,9.792,279.143,86.69,85.5,87.85,0.989,1.181,9.871,281.385,142.118,139.267,1.754,50.002,0.168,-0.079,1.05,33.173
372,Ireland,2,Medium,2055-2060,2058,1.686,0.82,9.223,264.337,87.24,86.05,88.42,0.908,1.084,10.502,300.981,151.515,149.466,1.745,50.002,0.047,-1.279,1.05,33.108
372,Ireland,2,Medium,2060-2065,2063,1.688,0.821,9.017,258.493,87.8,86.6,88.98,0.832,0.993,11.123,318.867,159.506,159.361,1.744,50.002,-0.036,-2.106,1.05,32.99
372,Ireland,2,Medium,2065-2070,2068,1.693,0.824,9.155,261.803,88.35,87.14,89.54,0.763,0.912,11.552,330.325,164.068,166.257,1.749,50.002,-0.065,-2.397,1.05,32.99
372,Ireland,2,Medium,2070-2075,2073,1.698,0.826,9.384,267.595,88.89,87.68,90.11,0.702,0.838,11.581,330.262,163.199,167.063,1.753,50.002,-0.044,-2.197,1.05,32.99
372,Ireland,2,Medium,2075-2080,2078,1.701,0.828,9.452,269.255,89.42,88.21,90.66,0.645,0.769,11.186,318.652,157.919,160.733,1.755,50.002,0.002,-1.734,1.05,32.99
372,Ireland,2,Medium,2080-2085,2083,1.705,0.83,9.298,265.139,89.96,88.74,91.22,0.59,0.704,10.665,304.116,152.83,151.286,1.753,50.002,0.039,-1.367,1.05,32.99
372,Ireland,2,Medium,2085-2090,2088,1.712,0.834,9.028,257.902,90.51,89.27,91.77,0.538,0.642,10.477,299.277,152.737,146.54,1.75,50.002,0.03,-1.449,1.05,32.99
372,Ireland,2,Medium,2090-2095,2093,1.715,0.835,8.797,251.317,91.05,89.81,92.31,0.491,0.585,10.813,308.896,158.747,150.149,1.75,50.002,-0.027,-2.016,1.05,32.99
372,Ireland,2,Medium,2095-2100,2098,1.72,0.838,8.749,249.227,91.59,90.33,92.88,0.445,0.53,11.378,324.121,166.791,157.33,1.755,50.002,-0.087,-2.629,1.05,32.99
833,Isle of Man,2,Medium,1950-1955,1953,,,,,,,,,,,,,,,,-1.057,,,
833,Isle of Man,2,Medium,1955-1960,1958,,,,,,,,,,,,,,,,-1.575,,,
833,Isle of Man,2,Medium,1960-1965,1963,,,,,,,,,,,,,,,,0.691,,,
833,Isle of Man,2,Medium,1965-1970,1968,,,,,,,,,,,,,,,,2.004,,,
833,Isle of Man,2,Medium,1970-1975,1973,,,,,,,,,,,,,,,,1.412,,,
833,Isle of Man,2,Medium,1975-1980,1978,,,,,,,,,,,,,,,,1.324,,,
833,Isle of Man,2,Medium,1980-1985,1983,,,,,,,,,,,,,,,,0.227,,,
833,Isle of Man,2,Medium,1985-1990,1988,,,,,,,,,,,,,,,,1.788,,,
833,Isle of Man,2,Medium,1990-1995,1993,,,,,,,,,,,,,,,,0.517,,,
